Rank,Location,AQI US,Followers
1,"Delhi, India",332,2.7M followers
2,"Riyadh, Saudi Arabia",313,87K followers
3,"Jakarta, Indonesia",170,1.7M followers
4,"Kinshasa, Democratic Republic of the Congo",169,6.9K followers
5,"Baghdad, Iraq",157,20.9K followers
6,"Batam, Indonesia",142,1.3M followers
7,"Dhaka, Bangladesh",141,228.9K followers
8,"Manama, Bahrain",138,30.8K followers
9,"Addis Ababa, Ethiopia",123,15.7K followers
10,"Jerusalem, Israel",115,60.9K followers
11,"Kathmandu, Nepal",107,149.1K followers
12,"Dubai, United Arab Emirates",105,384.3K followers
13,"Kolkata, India",94,1.4M followers
14,"Beijing, China",94,7.2M followers
15,"Chengdu, China",92,1.8M followers
16,"Cairo City, Egypt",88,28.6K followers
17,"Accra, Ghana",83,6.9K followers
18,"Kampala, Uganda",81,9.7K followers
19,"Karachi, Pakistan",78,70.5K followers
20,"Tel Aviv-Yafo, Israel",74,83.2K followers
21,"Busan, South Korea",73,211.5K followers
22,"Lahore, Pakistan",72,391.9K followers
23,"Milano, Italy",71,123.8K followers
24,"Detroit, USA",70,25.6K followers
25,"Hanoi, Vietnam",67,2.2M followers
26,"Bishkek, Kyrgyzstan",66,41.6K followers
27,"Bratislava, Slovakia",64,38.5K followers
28,"Guangzhou, China",64,1.5M followers
29,"Kuwait City, Kuwait",63,64.8K followers
30,"Sarajevo, Bosnia Herzegovina",63,52.4K followers
31,"Lyon, France",62,495.5K followers
32,"Mumbai, India",62,1.5M followers
33,"Seoul, South Korea",62,6.6M followers
34,"Incheon, South Korea",61,23.9K followers
35,"Phnom Penh, Cambodia",60,399.3K followers
36,"Algiers, Algeria",59,37.3K followers
37,"Toronto, Canada",59,354.6K followers
38,"Ho Chi Minh City, Vietnam",58,2.2M followers
39,"Montreal, Canada",58,112.8K followers
40,"Nairobi, Kenya",57,14.6K followers
41,"Athens, Greece",57,28.7K followers
42,"Tehran, Iran",56,1M followers
43,"Bucharest, Romania",56,63.5K followers
44,"Ulaanbaatar, Mongolia",56,53K followers
45,"Lima, Peru",56,35.9K followers
46,"Shenzhen, China",55,400.7K followers
47,"Wuhan, China",55,331.7K followers
48,"Tashkent, Uzbekistan",55,124.3K followers
49,"Los Angeles, USA",55,6.3M followers
50,"Kuala Lumpur, Malaysia",54,388.1K followers
51,"Hong Kong, Hong Kong SAR",54,690.8K followers
52,"Melbourne, Australia",54,304.8K followers
53,"Minneapolis, USA",54,17.6K followers
54,"Dakar, Senegal",53,11.4K followers
55,"Krasnoyarsk, Russia",53,96.9K followers
56,"Chongqing, China",53,174.6K followers
57,"Shanghai, China",53,2.2M followers
58,"Pristina, Kosovo",52,14K followers
59,"Sao Paulo, Brazil",52,82.4K followers
60,"Krakow, Poland",51,309.7K followers
61,"Singapore, Singapore",51,880K followers
62,"Rotterdam, Netherlands",49,123.8K followers
63,"Belgrade, Serbia",49,211.4K followers
64,"Vienna, Austria",45,146.1K followers
65,"Denver, USA",45,1.5M followers
66,"Rome, Italy",44,67.9K followers
67,"Moscow, Russia",44,797.3K followers
68,"Hangzhou, China",44,344.2K followers
69,"Sofia, Bulgaria",44,111.4K followers
70,"Bogota, Colombia",43,81K followers
71,"Kuching, Malaysia",42,49.3K followers
72,"Sydney, Australia",40,1.6M followers
73,"Brussels, Belgium",38,143.2K followers
74,"Nice, France",38,461.2K followers
75,"Wroclaw, Poland",38,254.9K followers
76,"Skopje, North Macedonia",38,14.9K followers
77,"Taipei, Taiwan",38,996.2K followers
78,"Budapest, Hungary",38,24.1K followers
79,"Washington, D.C., USA",38,42K followers
80,"London, United Kingdom",38,260.2K followers
81,"Bangkok, Thailand",38,5.4M followers
82,"Prague, Czech Republic",35,108.2K followers
83,"Medan, Indonesia",33,1.3M followers
84,"Helsinki, Finland",33,75.8K followers
85,"Amsterdam, Netherlands",33,240.5K followers
86,"Zagreb, Croatia",33,15.9K followers
87,"Kyoto, Japan",33,82.8K followers
88,"Madrid, Spain",33,334.3K followers
89,"New York City, USA",33,1.9M followers
90,"Berlin, Germany",32,200.5K followers
91,"Oslo, Norway",31,35.2K followers
92,"Canberra, Australia",31,274.7K followers
93,"Osaka, Japan",30,68.2K followers
94,"Bern, Switzerland",28,87K followers
95,"Warsaw, Poland",28,329.6K followers
96,"Birmingham, United Kingdom",27,287.8K followers
97,"Munich, Germany",27,349.9K followers
98,"Lisbon, Portugal",27,23.3K followers
99,"Santiago, Chile",27,97K followers
100,"Kyiv, Ukraine",27,279.1K followers
101,"Istanbul, Turkey",27,227.5K followers
102,"Kobe, Japan",27,28.2K followers
103,"Chiang Mai, Thailand",27,11.7M followers
104,"San Francisco, USA",25,603.9K followers
105,"Yangon, Myanmar",22,25.6K followers
106,"Paris, France",22,5.7M followers
107,"Kaohsiung, Taiwan",22,694.5K followers
108,"Chicago, USA",22,47.6K followers
109,"Dublin, Ireland",20,21.9K followers
110,"Tokyo, Japan",19,1M followers
111,"Stockholm, Sweden",17,38.1K followers
112,"Salt Lake City, USA",16,49.4K followers
113,"Vancouver BC, Canada",15,126.3K followers
114,"Astana, Kazakhstan",13,27.7K followers
115,"Houston, USA",13,30.5K followers
116,"Portland, USA",8,138.4K followers
117,"Auckland, New Zealand",7,71.6K followers
118,"Seattle, USA",7,309.6K followers
119,"Kabul, Afghanistan",5,24.5K followers
