Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",229,2.1M followers
2,"Dhaka, Bangladesh",190,219.5K followers
3,"Lahore, Pakistan",186,370.5K followers
4,"Yangon, Myanmar",184,18.7K followers
5,"Wuhan, China",177,298.5K followers
6,"Mumbai, India",168,1.5M followers
7,"Delhi, India",165,2.7M followers
8,"Tehran, Iran",158,1M followers
9,"Phnom Penh, Cambodia",155,384.2K followers
10,"Kolkata, India",149,1.4M followers
11,"Bishkek, Kyrgyzstan",146,34.1K followers
12,"Beijing, China",146,6.3M followers
13,"Chengdu, China",137,1.7M followers
14,"Chiang Mai, Thailand",132,11.5M followers
15,"Ho Chi Minh City, Vietnam",122,2.2M followers
16,"Chongqing, China",119,158.3K followers
17,"Prague, Czech Republic",112,102.1K followers
18,"Krakow, Poland",110,297.8K followers
19,"Tashkent, Uzbekistan",107,95.6K followers
20,"Dubai, United Arab Emirates",107,340.4K followers
21,"Karachi, Pakistan",105,64.9K followers
22,"Istanbul, Turkey",104,210.9K followers
23,"Doha, Qatar",103,94.9K followers
24,"Ulaanbaatar, Mongolia",103,48.7K followers
25,"Baghdad, Iraq",102,18.1K followers
26,"Wroclaw, Poland",98,250.7K followers
27,"Kampala, Uganda",97,9K followers
28,"Sarajevo, Bosnia Herzegovina",93,44.5K followers
29,"Belgrade, Serbia",91,183.5K followers
30,"Kuala Lumpur, Malaysia",90,361.9K followers
31,"Hangzhou, China",88,284.8K followers
32,"Taipei, Taiwan",87,948.2K followers
33,"Seoul, South Korea",82,5.9M followers
34,"Accra, Ghana",80,5.7K followers
35,"Shenyang, China",77,161.9K followers
36,"Kabul, Afghanistan",76,19.3K followers
37,"Kathmandu, Nepal",76,136.3K followers
38,"Berlin, Germany",76,182.6K followers
39,"Kinshasa, Democratic Republic of the Congo",75,6.3K followers
40,"Budapest, Hungary",74,18.9K followers
41,"Bangkok, Thailand",72,5.2M followers
42,"Addis Ababa, Ethiopia",71,14.3K followers
43,"Nicosia, Cyprus",71,4K followers
44,"Sofia, Bulgaria",71,106.5K followers
45,"Kyoto, Japan",71,74.9K followers
46,"Bogota, Colombia",70,77.4K followers
47,"Tel Aviv-Yafo, Israel",70,76.4K followers
48,"Shanghai, China",70,2M followers
49,"Bratislava, Slovakia",68,36.7K followers
50,"Kyiv, Ukraine",68,258.3K followers
51,"Sao Paulo, Brazil",68,77.6K followers
52,"Warsaw, Poland",66,315.5K followers
53,"Osaka, Japan",65,50.6K followers
54,"Hong Kong, Hong Kong SAR",65,639.4K followers
55,"Munich, Germany",64,326.7K followers
56,"Bucharest, Romania",64,59.2K followers
57,"Brussels, Belgium",63,135K followers
58,"Kaohsiung, Taiwan",63,668.2K followers
59,"Moscow, Russia",61,732.3K followers
60,"Guangzhou, China",61,1.5M followers
61,"Kobe, Japan",61,26.6K followers
62,"Johannesburg, South Africa",59,60.8K followers
63,"Skopje, North Macedonia",59,12.2K followers
64,"Zagreb, Croatia",59,12.6K followers
65,"Shenzhen, China",59,357.9K followers
66,"Nagoya, Japan",59,8K followers
67,"Krasnoyarsk, Russia",58,92.8K followers
68,"Kuwait City, Kuwait",57,61.7K followers
69,"Lyon, France",55,478.9K followers
70,"Jakarta, Indonesia",55,1.6M followers
71,"Cairo City, Egypt",54,21.5K followers
72,"Rotterdam, Netherlands",54,117.9K followers
73,"Mexico City, Mexico",53,331.4K followers
74,"Singapore, Singapore",50,826.7K followers
75,"Chicago, USA",50,37.6K followers
76,"Riyadh, Saudi Arabia",45,80.3K followers
77,"Lima, Peru",45,33.5K followers
78,"Montreal, Canada",43,102.7K followers
79,"Detroit, USA",43,23.2K followers
80,"Astana, Kazakhstan",42,22.2K followers
81,"Nairobi, Kenya",42,12.4K followers
82,"Oslo, Norway",41,27K followers
83,"Vienna, Austria",41,135.6K followers
84,"Toronto, Canada",40,316.1K followers
85,"Jerusalem, Israel",39,58K followers
86,"Milano, Italy",39,100.2K followers
87,"Busan, South Korea",37,148.1K followers
88,"Kuching, Malaysia",36,48.1K followers
89,"Amsterdam, Netherlands",35,226.8K followers
90,"Houston, USA",35,23.4K followers
91,"Santiago, Chile",33,91.3K followers
92,"Washington, D.C., USA",33,32.6K followers
93,"Tokyo, Japan",33,968K followers
94,"London, United Kingdom",32,198.4K followers
95,"Los Angeles, USA",31,5.5M followers
96,"Helsinki, Finland",30,70.6K followers
97,"Pristina, Kosovo",29,11.3K followers
98,"Madrid, Spain",28,316.5K followers
99,"Bern, Switzerland",27,81.2K followers
100,"Nice, France",27,446.2K followers
101,"Algiers, Algeria",26,36.6K followers
102,"Minneapolis, USA",26,13.7K followers
103,"Birmingham, United Kingdom",25,278.8K followers
104,"Paris, France",24,5M followers
105,"Seattle, USA",24,281.5K followers
106,"New York City, USA",23,1.8M followers
107,"Rome, Italy",20,56.3K followers
108,"Melbourne, Australia",20,274.4K followers
109,"Canberra, Australia",19,267.5K followers
110,"Sydney, Australia",19,1.6M followers
111,"Lisbon, Portugal",17,17.4K followers
112,"Denver, USA",17,1.5M followers
113,"Vancouver BC, Canada",11,101.4K followers
114,"San Francisco, USA",8,557.2K followers
115,"Athens, Greece",6,20.7K followers
116,"Portland, USA",5,114.3K followers
117,"Salt Lake City, USA",0,41.3K followers
