Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",158,6.3K followers
2,"Dhaka, Bangladesh",158,219.4K followers
3,"Tehran, Iran",156,1M followers
4,"Seoul, South Korea",156,5.9M followers
5,"Kolkata, India",154,1.4M followers
6,"Krakow, Poland",152,297.6K followers
7,"Chengdu, China",152,1.7M followers
8,"Baghdad, Iraq",145,18.1K followers
9,"Hanoi, Vietnam",133,2.1M followers
10,"Delhi, India",130,2.7M followers
11,"Chongqing, China",117,158K followers
12,"Busan, South Korea",117,147.1K followers
13,"Shanghai, China",102,2M followers
14,"Phnom Penh, Cambodia",97,384K followers
15,"Accra, Ghana",96,5.7K followers
16,"Berlin, Germany",95,182.2K followers
17,"Guangzhou, China",95,1.5M followers
18,"Hangzhou, China",91,283.9K followers
19,"Chiang Mai, Thailand",91,11.5M followers
20,"Warsaw, Poland",90,315.4K followers
21,"Shenzhen, China",88,357.2K followers
22,"Hong Kong, Hong Kong SAR",88,638.6K followers
23,"Kathmandu, Nepal",86,136.1K followers
24,"Bangkok, Thailand",86,5.2M followers
25,"Karachi, Pakistan",82,64.8K followers
26,"Yangon, Myanmar",78,18.6K followers
27,"Istanbul, Turkey",77,210.7K followers
28,"Skopje, North Macedonia",76,12.2K followers
29,"Lahore, Pakistan",76,370.2K followers
30,"Sofia, Bulgaria",74,106.5K followers
31,"Bucharest, Romania",74,59.1K followers
32,"Wuhan, China",74,298K followers
33,"Vienna, Austria",74,135.5K followers
34,"Tel Aviv-Yafo, Israel",73,76.3K followers
35,"Kuwait City, Kuwait",72,61.7K followers
36,"Tashkent, Uzbekistan",71,95K followers
37,"Chicago, USA",71,37.4K followers
38,"Cairo City, Egypt",70,21.4K followers
39,"Beijing, China",70,6.3M followers
40,"Krasnoyarsk, Russia",69,92.8K followers
41,"Wroclaw, Poland",68,250.7K followers
42,"Moscow, Russia",66,731.6K followers
43,"Detroit, USA",66,23.2K followers
44,"Ulaanbaatar, Mongolia",65,48.6K followers
45,"Riyadh, Saudi Arabia",63,80.2K followers
46,"Montreal, Canada",63,102.6K followers
47,"Bishkek, Kyrgyzstan",63,33.9K followers
48,"Sarajevo, Bosnia Herzegovina",63,44.4K followers
49,"Belgrade, Serbia",63,183.1K followers
50,"Ho Chi Minh City, Vietnam",62,2.2M followers
51,"Jerusalem, Israel",60,58K followers
52,"Johannesburg, South Africa",59,60.7K followers
53,"Prague, Czech Republic",58,102K followers
54,"Bratislava, Slovakia",57,36.7K followers
55,"Mexico City, Mexico",57,331.2K followers
56,"Kaohsiung, Taiwan",57,667.8K followers
57,"Bogota, Colombia",56,77.4K followers
58,"Munich, Germany",56,326.5K followers
59,"Budapest, Hungary",56,18.8K followers
60,"Nicosia, Cyprus",55,4K followers
61,"Doha, Qatar",54,94.8K followers
62,"Brussels, Belgium",54,134.9K followers
63,"Lima, Peru",54,33.5K followers
64,"Mumbai, India",53,1.5M followers
65,"Kyoto, Japan",52,74.8K followers
66,"Tokyo, Japan",50,966.8K followers
67,"Shenyang, China",48,161.4K followers
68,"Rotterdam, Netherlands",46,117.9K followers
69,"Osaka, Japan",45,50.3K followers
70,"Jakarta, Indonesia",45,1.6M followers
71,"Pristina, Kosovo",42,11.2K followers
72,"Minneapolis, USA",42,13.6K followers
73,"Kuching, Malaysia",41,48.1K followers
74,"Addis Ababa, Ethiopia",41,14.3K followers
75,"Amsterdam, Netherlands",41,226.7K followers
76,"Taipei, Taiwan",41,947.5K followers
77,"Nagoya, Japan",41,8K followers
78,"Dubai, United Arab Emirates",41,339.6K followers
79,"Washington, D.C., USA",38,32.5K followers
80,"Nice, France",37,446K followers
81,"Singapore, Singapore",37,825.9K followers
82,"Kobe, Japan",37,26.5K followers
83,"London, United Kingdom",36,197.5K followers
84,"Bern, Switzerland",35,81.1K followers
85,"Toronto, Canada",35,315.7K followers
86,"Athens, Greece",34,20.5K followers
87,"Kampala, Uganda",33,8.9K followers
88,"Nairobi, Kenya",33,12.4K followers
89,"Houston, USA",32,23.3K followers
90,"Astana, Kazakhstan",31,22K followers
91,"Portland, USA",31,113.9K followers
92,"Milano, Italy",30,99.8K followers
93,"Los Angeles, USA",30,5.5M followers
94,"Kabul, Afghanistan",29,19.2K followers
95,"Birmingham, United Kingdom",29,278.8K followers
96,"Paris, France",29,5M followers
97,"Santiago, Chile",29,91.2K followers
98,"Kyiv, Ukraine",29,258.1K followers
99,"Lisbon, Portugal",27,17.4K followers
100,"Kuala Lumpur, Malaysia",27,361.5K followers
101,"Sydney, Australia",27,1.6M followers
102,"Helsinki, Finland",26,70.6K followers
103,"Zagreb, Croatia",26,12.6K followers
104,"Lyon, France",25,478.7K followers
105,"Sao Paulo, Brazil",21,77.5K followers
106,"Madrid, Spain",21,316.3K followers
107,"Melbourne, Australia",21,274K followers
108,"Seattle, USA",20,281.2K followers
109,"Canberra, Australia",19,267.4K followers
110,"Oslo, Norway",18,26.8K followers
111,"Algiers, Algeria",17,36.6K followers
112,"Rome, Italy",17,56.2K followers
113,"Denver, USA",15,1.5M followers
114,"Salt Lake City, USA",7,41.1K followers
115,"New York City, USA",6,1.8M followers
116,"San Francisco, USA",6,556.5K followers
117,"Vancouver BC, Canada",5,101.1K followers
