Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",217,359.3K followers
2,"Delhi, India",201,2.7M followers
3,"Dhaka, Bangladesh",192,214K followers
4,"Kolkata, India",188,1.4M followers
5,"Wuhan, China",174,279.5K followers
6,"Karachi, Pakistan",169,61.9K followers
7,"Sarajevo, Bosnia Herzegovina",165,39.7K followers
8,"Chongqing, China",160,147.6K followers
9,"Skopje, North Macedonia",154,10.7K followers
10,"Accra, Ghana",154,3.9K followers
11,"Chengdu, China",154,1.6M followers
12,"Belgrade, Serbia",154,167K followers
13,"Kathmandu, Nepal",152,128.7K followers
14,"Sofia, Bulgaria",149,103.9K followers
15,"Yangon, Myanmar",138,14.7K followers
16,"Ulaanbaatar, Mongolia",128,46.2K followers
17,"Milano, Italy",127,69.2K followers
18,"Beijing, China",127,5.7M followers
19,"Kaohsiung, Taiwan",112,657K followers
20,"Kampala, Uganda",110,8.6K followers
21,"Shenyang, China",106,148.5K followers
22,"Phnom Penh, Cambodia",102,377.1K followers
23,"Bishkek, Kyrgyzstan",97,28.9K followers
24,"Guangzhou, China",93,1.5M followers
25,"Jakarta, Indonesia",93,1.6M followers
26,"Hangzhou, China",92,255.4K followers
27,"Taipei, Taiwan",88,925K followers
28,"Hanoi, Vietnam",88,2.1M followers
29,"Lyon, France",80,474.7K followers
30,"Chiang Mai, Thailand",80,11.5M followers
31,"Mexico City, Mexico",77,325.9K followers
32,"Zagreb, Croatia",74,10.1K followers
33,"Santiago, Chile",74,89.7K followers
34,"Los Angeles, USA",71,5M followers
35,"Tashkent, Uzbekistan",69,59.2K followers
36,"Kuwait City, Kuwait",68,60.1K followers
37,"Ho Chi Minh City, Vietnam",65,2.1M followers
38,"Dubai, United Arab Emirates",65,318.6K followers
39,"Doha, Qatar",63,90.9K followers
40,"Bangkok, Thailand",63,5.1M followers
41,"Moscow, Russia",62,710.8K followers
42,"Nairobi, Kenya",62,11.4K followers
43,"Mumbai, India",61,1.5M followers
44,"Baghdad, Iraq",61,16.2K followers
45,"Jerusalem, Israel",61,57.2K followers
46,"Hong Kong, Hong Kong SAR",60,611.6K followers
47,"Tel Aviv-Yafo, Israel",59,73.5K followers
48,"Istanbul, Turkey",57,203.1K followers
49,"Budapest, Hungary",57,16.1K followers
50,"Shenzhen, China",57,331.5K followers
51,"Algiers, Algeria",56,36.2K followers
52,"Lima, Peru",54,32.7K followers
53,"Bogota, Colombia",53,75.1K followers
54,"Kyiv, Ukraine",51,249.8K followers
55,"Shanghai, China",50,2M followers
56,"Johannesburg, South Africa",46,59.6K followers
57,"Krakow, Poland",46,292.8K followers
58,"Incheon, South Korea",45,16K followers
59,"Munich, Germany",43,320K followers
60,"Warsaw, Poland",43,310.1K followers
61,"Bern, Switzerland",41,78.8K followers
62,"Vienna, Austria",41,130.8K followers
63,"Rome, Italy",39,47K followers
64,"Seoul, South Korea",39,5.3M followers
65,"Kuala Lumpur, Malaysia",37,349.5K followers
66,"Nice, France",36,442.7K followers
67,"Prague, Czech Republic",35,99.4K followers
68,"Wroclaw, Poland",32,248.4K followers
69,"Astana, Kazakhstan",32,18.4K followers
70,"Toronto, Canada",32,305K followers
71,"Busan, South Korea",31,128.3K followers
72,"Poznan, Poland",30,7.5K followers
73,"Helsinki, Finland",29,68.5K followers
74,"Singapore, Singapore",29,797.3K followers
75,"Detroit, USA",29,22.4K followers
76,"Bratislava, Slovakia",28,35.8K followers
77,"Houston, USA",27,20.3K followers
78,"Rotterdam, Netherlands",26,116.5K followers
79,"Berlin, Germany",26,172.9K followers
80,"Vancouver BC, Canada",26,89.2K followers
81,"Riyadh, Saudi Arabia",25,77.2K followers
82,"Kabul, Afghanistan",25,16.6K followers
83,"Amsterdam, Netherlands",25,220.8K followers
84,"Osaka, Japan",25,41K followers
85,"Paris, France",25,4.5M followers
86,"Pristina, Kosovo",25,9.8K followers
87,"Kyoto, Japan",25,70.7K followers
88,"Washington, D.C., USA",25,28.1K followers
89,"Chicago, USA",23,32.8K followers
90,"Brussels, Belgium",22,131.8K followers
91,"New York City, USA",22,1.8M followers
92,"Denver, USA",21,1.5M followers
93,"Kobe, Japan",21,25.8K followers
94,"London, United Kingdom",21,167.2K followers
95,"Kuching, Malaysia",20,47.6K followers
96,"Sao Paulo, Brazil",20,74.8K followers
97,"Oslo, Norway",18,22K followers
98,"San Francisco, USA",18,538.1K followers
99,"Montreal, Canada",17,97.9K followers
100,"Madrid, Spain",17,310.3K followers
101,"Portland, USA",17,104.8K followers
102,"Seattle, USA",16,270K followers
103,"Minneapolis, USA",15,12.4K followers
104,"Krasnoyarsk, Russia",14,89.9K followers
105,"Nagoya, Japan",12,6.6K followers
106,"Canberra, Australia",11,263.6K followers
107,"Melbourne, Australia",11,258.4K followers
108,"Salt Lake City, USA",8,38K followers
109,"Tokyo, Japan",8,925.2K followers
110,"Sydney, Australia",5,1.6M followers
