Rank,Location,AQI US,Followers
1,"Jakarta, Indonesia",170,1.6M followers
2,"Chiang Mai, Thailand",169,11.6M followers
3,"Hangzhou, China",160,302.1K followers
4,"Delhi, India",160,2.7M followers
5,"Karachi, Pakistan",155,66.5K followers
6,"Hanoi, Vietnam",155,2.1M followers
7,"Dubai, United Arab Emirates",154,353.3K followers
8,"Dhaka, Bangladesh",144,222.1K followers
9,"Prague, Czech Republic",133,104K followers
10,"Zagreb, Croatia",129,13.5K followers
11,"Mexico City, Mexico",115,334.6K followers
12,"Wroclaw, Poland",114,252.2K followers
13,"Tel Aviv-Yafo, Israel",114,78.1K followers
14,"Mumbai, India",112,1.5M followers
15,"Kolkata, India",112,1.4M followers
16,"Yangon, Myanmar",111,21.5K followers
17,"Berlin, Germany",111,188.7K followers
18,"Istanbul, Turkey",110,215.1K followers
19,"Melbourne, Australia",110,284.8K followers
20,"Beijing, China",107,6.6M followers
21,"Lahore, Pakistan",102,375.4K followers
22,"Warsaw, Poland",99,319.1K followers
23,"Shanghai, China",97,2.1M followers
24,"Manama, Bahrain",95,28.1K followers
25,"Cairo City, Egypt",93,23.4K followers
26,"Kathmandu, Nepal",91,140.3K followers
27,"Chengdu, China",90,1.7M followers
28,"Phnom Penh, Cambodia",88,389.7K followers
29,"Budapest, Hungary",88,20.4K followers
30,"Kuwait City, Kuwait",87,62.7K followers
31,"Wuhan, China",86,309.2K followers
32,"Baghdad, Iraq",84,18.8K followers
33,"Sofia, Bulgaria",84,107.9K followers
34,"Jerusalem, Israel",83,58.6K followers
35,"Krakow, Poland",83,300.7K followers
36,"Busan, South Korea",81,165.2K followers
37,"Vienna, Austria",78,138.4K followers
38,"Bucharest, Romania",74,60.5K followers
39,"Johannesburg, South Africa",72,61.5K followers
40,"Doha, Qatar",72,97.4K followers
41,"London, United Kingdom",72,215.8K followers
42,"Guangzhou, China",70,1.5M followers
43,"Incheon, South Korea",70,21K followers
44,"Bogota, Colombia",67,78.4K followers
45,"Ulaanbaatar, Mongolia",66,50K followers
46,"Addis Ababa, Ethiopia",63,14.7K followers
47,"Kuala Lumpur, Malaysia",63,370.2K followers
48,"Ho Chi Minh City, Vietnam",63,2.2M followers
49,"Belgrade, Serbia",61,191.5K followers
50,"Tokyo, Japan",61,993.8K followers
51,"Riyadh, Saudi Arabia",59,82.2K followers
52,"Taipei, Taiwan",59,962.7K followers
53,"Bishkek, Kyrgyzstan",59,36.2K followers
54,"Kinshasa, Democratic Republic of the Congo",58,6.5K followers
55,"Detroit, USA",57,23.8K followers
56,"Seoul, South Korea",57,6.1M followers
57,"Skopje, North Macedonia",56,13K followers
58,"Rome, Italy",56,59.8K followers
59,"Chongqing, China",56,164.5K followers
60,"Kyoto, Japan",56,77.6K followers
61,"Bratislava, Slovakia",55,37.3K followers
62,"Osaka, Japan",55,56.6K followers
63,"Sarajevo, Bosnia Herzegovina",55,46.6K followers
64,"Kobe, Japan",55,27.1K followers
65,"Bangkok, Thailand",55,5.3M followers
66,"Kampala, Uganda",53,9.2K followers
67,"Moscow, Russia",53,744.3K followers
68,"Denver, USA",53,1.5M followers
69,"Canberra, Australia",52,269.7K followers
70,"Sao Paulo, Brazil",51,78.6K followers
71,"Tashkent, Uzbekistan",50,107.6K followers
72,"Amsterdam, Netherlands",49,230.2K followers
73,"Lima, Peru",48,34K followers
74,"Stockholm, Sweden",47,32.2K followers
75,"Pristina, Kosovo",45,12.1K followers
76,"Shenzhen, China",45,371.9K followers
77,"Milano, Italy",45,106.8K followers
78,"Nairobi, Kenya",45,13K followers
79,"Hong Kong, Hong Kong SAR",43,656K followers
80,"Singapore, Singapore",41,843.8K followers
81,"Oslo, Norway",39,29.9K followers
82,"Athens, Greece",39,22.8K followers
83,"Chicago, USA",38,40.2K followers
84,"Bern, Switzerland",37,82.6K followers
85,"Houston, USA",36,25.2K followers
86,"Minneapolis, USA",36,14.3K followers
87,"Astana, Kazakhstan",35,24K followers
88,"Los Angeles, USA",34,5.8M followers
89,"Kaohsiung, Taiwan",33,675K followers
90,"Toronto, Canada",33,322.6K followers
91,"Lisbon, Portugal",32,19.4K followers
92,"Washington, D.C., USA",32,35.3K followers
93,"Birmingham, United Kingdom",31,280K followers
94,"Nice, France",31,448.3K followers
95,"Kabul, Afghanistan",29,20.5K followers
96,"Tehran, Iran",25,1M followers
97,"Algiers, Algeria",25,36.8K followers
98,"Kyiv, Ukraine",25,264.4K followers
99,"Madrid, Spain",25,320.2K followers
100,"Accra, Ghana",24,6K followers
101,"Accra, Ghana",24,6K followers
102,"New York City, USA",24,1.8M followers
103,"Kuching, Malaysia",23,48.5K followers
104,"Santiago, Chile",23,92K followers
105,"Brussels, Belgium",21,137.1K followers
106,"Dublin, Ireland",21,19K followers
107,"Sydney, Australia",21,1.6M followers
108,"Lyon, France",20,481.4K followers
109,"Portland, USA",20,119.9K followers
110,"Paris, France",19,5.3M followers
111,"Seattle, USA",19,288.4K followers
112,"Dakar, Senegal",17,10.2K followers
113,"Krasnoyarsk, Russia",15,93.9K followers
114,"Vancouver BC, Canada",15,108.1K followers
115,"San Francisco, USA",15,567.7K followers
116,"Montreal, Canada",14,105.4K followers
117,"Auckland, New Zealand",11,63.3K followers
118,"Salt Lake City, USA",11,43K followers
119,"Munich, Germany",10,331.6K followers
120,"Batam, Indonesia",0,1.3M followers
121,"Medan, Indonesia",0,1.3M followers
