Rank,Location,AQI US,Followers
1,"Delhi, India",210,2.7M followers
2,"Kathmandu, Nepal",176,143.6K followers
3,"Medan, Indonesia",162,1.3M followers
4,"Dhaka, Bangladesh",157,223.4K followers
5,"Riyadh, Saudi Arabia",155,83.1K followers
6,"Yangon, Myanmar",155,22.8K followers
7,"Hangzhou, China",155,311.1K followers
8,"Jakarta, Indonesia",154,1.6M followers
9,"Dakar, Senegal",149,10.5K followers
10,"Hanoi, Vietnam",145,2.1M followers
11,"Chiang Mai, Thailand",145,11.7M followers
12,"Doha, Qatar",122,98.6K followers
13,"Lahore, Pakistan",117,378.4K followers
14,"Kolkata, India",112,1.4M followers
15,"Chengdu, China",112,1.7M followers
16,"Mumbai, India",109,1.5M followers
17,"Addis Ababa, Ethiopia",103,14.8K followers
18,"Shanghai, China",103,2.1M followers
19,"Bogota, Colombia",98,79K followers
20,"Algiers, Algeria",91,36.9K followers
21,"Guangzhou, China",91,1.5M followers
22,"Shenzhen, China",88,378.1K followers
23,"Istanbul, Turkey",88,217.4K followers
24,"Mexico City, Mexico",86,337K followers
25,"Chongqing, China",86,167K followers
26,"Hong Kong, Hong Kong SAR",82,663.8K followers
27,"Phnom Penh, Cambodia",78,393.1K followers
28,"Baghdad, Iraq",78,19.2K followers
29,"Johannesburg, South Africa",77,61.8K followers
30,"Sarajevo, Bosnia Herzegovina",77,47.8K followers
31,"Kampala, Uganda",75,9.3K followers
32,"Tashkent, Uzbekistan",72,111.2K followers
33,"Manama, Bahrain",71,28.5K followers
34,"Bangkok, Thailand",71,5.3M followers
35,"Kinshasa, Democratic Republic of the Congo",70,6.5K followers
36,"Tel Aviv-Yafo, Israel",70,79.2K followers
37,"Wuhan, China",70,314.2K followers
38,"Cairo City, Egypt",68,24.4K followers
39,"Kaohsiung, Taiwan",65,679K followers
40,"Karachi, Pakistan",64,67.2K followers
41,"Jerusalem, Israel",62,59K followers
42,"Skopje, North Macedonia",61,13.3K followers
43,"Taipei, Taiwan",61,970.2K followers
44,"Rome, Italy",58,61.6K followers
45,"Ho Chi Minh City, Vietnam",58,2.2M followers
46,"Batam, Indonesia",57,1.3M followers
47,"Madrid, Spain",57,323.9K followers
48,"Sao Paulo, Brazil",57,79.3K followers
49,"Krakow, Poland",56,302.6K followers
50,"Beijing, China",56,6.8M followers
51,"Tehran, Iran",55,1M followers
52,"Athens, Greece",55,23.7K followers
53,"Bucharest, Romania",55,61.3K followers
54,"Incheon, South Korea",55,21.6K followers
55,"Busan, South Korea",55,172.4K followers
56,"Dubai, United Arab Emirates",55,360K followers
57,"Belgrade, Serbia",54,195.9K followers
58,"Wroclaw, Poland",53,252.8K followers
59,"Accra, Ghana",53,6.2K followers
60,"Sydney, Australia",49,1.6M followers
61,"Nice, France",46,450.4K followers
62,"Kuwait City, Kuwait",45,63.1K followers
63,"Warsaw, Poland",44,321.4K followers
64,"Ulaanbaatar, Mongolia",44,50.7K followers
65,"Kuala Lumpur, Malaysia",43,374.9K followers
66,"Los Angeles, USA",40,5.9M followers
67,"Kuching, Malaysia",39,48.6K followers
68,"Amsterdam, Netherlands",39,232.4K followers
69,"Bishkek, Kyrgyzstan",39,37.2K followers
70,"Minneapolis, USA",38,14.8K followers
71,"Osaka, Japan",37,59.5K followers
72,"Sofia, Bulgaria",37,108.8K followers
73,"Zagreb, Croatia",37,14.1K followers
74,"Nairobi, Kenya",37,13.3K followers
75,"Lima, Peru",36,34.3K followers
76,"Denver, USA",36,1.5M followers
77,"Bern, Switzerland",35,83.6K followers
78,"London, United Kingdom",35,225.1K followers
79,"Birmingham, United Kingdom",34,281.3K followers
80,"Washington, D.C., USA",34,36.8K followers
81,"Brussels, Belgium",33,138.4K followers
82,"Rotterdam, Netherlands",33,119.8K followers
83,"Pristina, Kosovo",33,12.5K followers
84,"Toronto, Canada",33,326.6K followers
85,"Kyoto, Japan",33,78.9K followers
86,"Kobe, Japan",33,27.3K followers
87,"Seoul, South Korea",33,6.3M followers
88,"Tokyo, Japan",33,1M followers
89,"Santiago, Chile",32,92.6K followers
90,"Dublin, Ireland",32,19.8K followers
91,"Berlin, Germany",31,191.7K followers
92,"Canberra, Australia",31,270.7K followers
93,"Astana, Kazakhstan",30,24.9K followers
94,"Milano, Italy",30,110.3K followers
95,"Budapest, Hungary",30,21.3K followers
96,"Lyon, France",29,483.8K followers
97,"Singapore, Singapore",29,852K followers
98,"Vienna, Austria",29,140.1K followers
99,"New York City, USA",29,1.8M followers
100,"Prague, Czech Republic",27,105K followers
101,"Kyiv, Ukraine",26,270.1K followers
102,"Stockholm, Sweden",25,33.7K followers
103,"Bratislava, Slovakia",25,37.7K followers
104,"Paris, France",25,5.4M followers
105,"Detroit, USA",25,24.1K followers
106,"Houston, USA",25,26.2K followers
107,"Lisbon, Portugal",24,20.3K followers
108,"Helsinki, Finland",24,72.8K followers
109,"Chicago, USA",22,41.7K followers
110,"Kabul, Afghanistan",21,21.4K followers
111,"Moscow, Russia",16,760.1K followers
112,"San Francisco, USA",15,573.6K followers
113,"Vancouver BC, Canada",14,111.5K followers
114,"Melbourne, Australia",13,289.2K followers
115,"Montreal, Canada",12,106.9K followers
116,"Seattle, USA",11,292K followers
117,"Portland, USA",10,122.9K followers
118,"Krasnoyarsk, Russia",8,94.6K followers
119,"Munich, Germany",8,335.6K followers
120,"Oslo, Norway",8,31.3K followers
121,"Salt Lake City, USA",6,44.1K followers
122,"Auckland, New Zealand",3,65.2K followers
