Rank,Location,AQI US,Followers
1,"Kolkata, India",184,1.4M followers
2,"Mumbai, India",177,1.5M followers
3,"Dhaka, Bangladesh",177,218.8K followers
4,"Wuhan, China",168,296.3K followers
5,"Yangon, Myanmar",167,18.3K followers
6,"Phnom Penh, Cambodia",165,383.4K followers
7,"Bishkek, Kyrgyzstan",163,33.4K followers
8,"Kathmandu, Nepal",156,135.4K followers
9,"Dubai, United Arab Emirates",156,337.7K followers
10,"Chiang Mai, Thailand",154,11.5M followers
11,"Shenyang, China",153,159.9K followers
12,"Doha, Qatar",152,94.4K followers
13,"Delhi, India",146,2.7M followers
14,"Hangzhou, China",141,280.9K followers
15,"Chengdu, China",127,1.7M followers
16,"Ulaanbaatar, Mongolia",127,48.4K followers
17,"Chongqing, China",122,157K followers
18,"Wroclaw, Poland",117,250.2K followers
19,"Lahore, Pakistan",116,369.4K followers
20,"Beijing, China",112,6.3M followers
21,"Krakow, Poland",111,296.8K followers
22,"Kaohsiung, Taiwan",106,666.9K followers
23,"Bangkok, Thailand",102,5.2M followers
24,"Tel Aviv-Yafo, Israel",97,76K followers
25,"Shanghai, China",91,2M followers
26,"Tashkent, Uzbekistan",91,92.3K followers
27,"Warsaw, Poland",85,314.7K followers
28,"Bogota, Colombia",84,77.2K followers
29,"Karachi, Pakistan",84,64.5K followers
30,"Krasnoyarsk, Russia",82,92.5K followers
31,"Accra, Ghana",82,5.6K followers
32,"Istanbul, Turkey",82,209.8K followers
33,"Skopje, North Macedonia",81,12.1K followers
34,"Prague, Czech Republic",81,101.7K followers
35,"Kampala, Uganda",78,8.9K followers
36,"Belgrade, Serbia",76,182.1K followers
37,"Jakarta, Indonesia",76,1.6M followers
38,"Budapest, Hungary",75,18.5K followers
39,"Jerusalem, Israel",69,57.9K followers
40,"Kuwait City, Kuwait",68,61.6K followers
41,"Kyiv, Ukraine",68,256.2K followers
42,"Kuching, Malaysia",67,48.1K followers
43,"Sofia, Bulgaria",64,106.2K followers
44,"Ho Chi Minh City, Vietnam",64,2.2M followers
45,"Poznan, Poland",63,8.3K followers
46,"Detroit, USA",62,23.1K followers
47,"Hong Kong, Hong Kong SAR",60,636.1K followers
48,"Riyadh, Saudi Arabia",59,79.8K followers
49,"Astana, Kazakhstan",59,21.6K followers
50,"Lima, Peru",59,33.4K followers
51,"Busan, South Korea",57,144.9K followers
52,"Minneapolis, USA",57,13.5K followers
53,"Shenzhen, China",55,355K followers
54,"Singapore, Singapore",54,823.6K followers
55,"Sarajevo, Bosnia Herzegovina",54,44K followers
56,"Baghdad, Iraq",52,18K followers
57,"Bratislava, Slovakia",50,36.6K followers
58,"Washington, D.C., USA",47,32K followers
59,"Zagreb, Croatia",46,12.5K followers
60,"Tehran, Iran",45,1M followers
61,"Nairobi, Kenya",45,12.3K followers
62,"Johannesburg, South Africa",44,60.6K followers
63,"Hanoi, Vietnam",44,2.1M followers
64,"New York City, USA",43,1.8M followers
65,"Kuala Lumpur, Malaysia",41,360.5K followers
66,"Brussels, Belgium",40,134.6K followers
67,"Chicago, USA",40,36.9K followers
68,"Moscow, Russia",38,729.5K followers
69,"Taipei, Taiwan",37,945.7K followers
70,"Berlin, Germany",37,181.1K followers
71,"Seoul, South Korea",37,5.8M followers
72,"Montreal, Canada",35,102.2K followers
73,"Kabul, Afghanistan",33,18.9K followers
74,"Santiago, Chile",33,91.1K followers
75,"Pristina, Kosovo",31,11.1K followers
76,"Toronto, Canada",31,314.6K followers
77,"Guangzhou, China",31,1.5M followers
78,"Madrid, Spain",29,315.8K followers
79,"Melbourne, Australia",28,272.7K followers
80,"Los Angeles, USA",28,5.5M followers
81,"Mexico City, Mexico",27,330.6K followers
82,"Birmingham, United Kingdom",26,278.6K followers
83,"Nice, France",25,445.7K followers
84,"Munich, Germany",25,325.8K followers
85,"Vienna, Austria",25,135K followers
86,"Sao Paulo, Brazil",25,77.4K followers
87,"Kyoto, Japan",25,74.5K followers
88,"Kobe, Japan",25,26.5K followers
89,"Amsterdam, Netherlands",24,226.2K followers
90,"Houston, USA",23,23K followers
91,"Lyon, France",22,478.4K followers
92,"London, United Kingdom",22,194.9K followers
93,"Osaka, Japan",21,49.6K followers
94,"Seattle, USA",21,279.9K followers
95,"Milano, Italy",20,98.1K followers
96,"Oslo, Norway",20,26.3K followers
97,"Denver, USA",20,1.5M followers
98,"Rotterdam, Netherlands",19,117.8K followers
99,"Algiers, Algeria",17,36.6K followers
100,"Salt Lake City, USA",17,40.5K followers
101,"Tokyo, Japan",17,963.5K followers
102,"Canberra, Australia",16,267K followers
103,"Vancouver BC, Canada",14,100K followers
104,"Sydney, Australia",14,1.6M followers
105,"Bern, Switzerland",12,81K followers
106,"Helsinki, Finland",12,70.4K followers
107,"Rome, Italy",12,55.5K followers
108,"Nagoya, Japan",12,7.9K followers
109,"Paris, France",11,5M followers
110,"San Francisco, USA",10,554.4K followers
111,"Portland, USA",7,112.9K followers
