Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",199,34.2K followers
2,"Dhaka, Bangladesh",196,219.7K followers
3,"Lahore, Pakistan",187,370.8K followers
4,"Delhi, India",176,2.7M followers
5,"Tashkent, Uzbekistan",174,96.1K followers
6,"Chiang Mai, Thailand",168,11.6M followers
7,"Kolkata, India",156,1.4M followers
8,"Hangzhou, China",153,285.9K followers
9,"Phnom Penh, Cambodia",152,384.4K followers
10,"Beijing, China",152,6.3M followers
11,"Wuhan, China",151,299K followers
12,"Kabul, Afghanistan",138,19.4K followers
13,"Ulaanbaatar, Mongolia",138,48.8K followers
14,"Chengdu, China",137,1.7M followers
15,"Hanoi, Vietnam",136,2.1M followers
16,"Chongqing, China",132,158.7K followers
17,"Yangon, Myanmar",128,18.9K followers
18,"Karachi, Pakistan",124,65K followers
19,"Mumbai, India",122,1.5M followers
20,"Kinshasa, Democratic Republic of the Congo",122,6.3K followers
21,"Kuwait City, Kuwait",119,61.8K followers
22,"Bogota, Colombia",105,77.5K followers
23,"Addis Ababa, Ethiopia",105,14.3K followers
24,"Ho Chi Minh City, Vietnam",104,2.2M followers
25,"Doha, Qatar",101,95.1K followers
26,"Mexico City, Mexico",98,331.6K followers
27,"Shenyang, China",97,162.4K followers
28,"Kathmandu, Nepal",96,136.6K followers
29,"Tehran, Iran",95,1M followers
30,"Dubai, United Arab Emirates",93,341.1K followers
31,"Cairo City, Egypt",81,21.6K followers
32,"Krakow, Poland",80,298K followers
33,"Kyiv, Ukraine",80,258.6K followers
34,"Tel Aviv-Yafo, Israel",79,76.4K followers
35,"Bucharest, Romania",79,59.3K followers
36,"Sarajevo, Bosnia Herzegovina",79,44.6K followers
37,"Istanbul, Turkey",77,211.2K followers
38,"Astana, Kazakhstan",76,22.3K followers
39,"Kaohsiung, Taiwan",76,668.6K followers
40,"Prague, Czech Republic",76,102.2K followers
41,"Wroclaw, Poland",75,250.8K followers
42,"Belgrade, Serbia",73,183.9K followers
43,"Shanghai, China",72,2M followers
44,"Rotterdam, Netherlands",70,118K followers
45,"Accra, Ghana",69,5.7K followers
46,"Skopje, North Macedonia",68,12.3K followers
47,"Johannesburg, South Africa",67,60.9K followers
48,"Jerusalem, Israel",67,58.1K followers
49,"Zagreb, Croatia",67,12.7K followers
50,"Baghdad, Iraq",66,18.2K followers
51,"Amsterdam, Netherlands",65,227K followers
52,"Vienna, Austria",65,135.8K followers
53,"Bangkok, Thailand",65,5.2M followers
54,"Riyadh, Saudi Arabia",63,80.4K followers
55,"Oslo, Norway",63,27.2K followers
56,"Kampala, Uganda",61,9K followers
57,"Warsaw, Poland",61,315.8K followers
58,"Lima, Peru",61,33.6K followers
59,"Hong Kong, Hong Kong SAR",61,640.3K followers
60,"New York City, USA",61,1.8M followers
61,"Birmingham, United Kingdom",60,278.9K followers
62,"Bratislava, Slovakia",59,36.7K followers
63,"Kuala Lumpur, Malaysia",59,362.4K followers
64,"Madrid, Spain",59,316.7K followers
65,"London, United Kingdom",59,199.3K followers
66,"Krasnoyarsk, Russia",58,92.9K followers
67,"Berlin, Germany",58,183K followers
68,"Nairobi, Kenya",57,12.4K followers
69,"Taipei, Taiwan",55,949K followers
70,"Sofia, Bulgaria",54,106.6K followers
71,"Santiago, Chile",54,91.3K followers
72,"Pristina, Kosovo",53,11.4K followers
73,"Busan, South Korea",53,148.7K followers
74,"Portland, USA",53,114.6K followers
75,"Singapore, Singapore",50,827.8K followers
76,"Budapest, Hungary",50,18.9K followers
77,"Guangzhou, China",50,1.5M followers
78,"Paris, France",45,5M followers
79,"Shenzhen, China",45,358.7K followers
80,"Jakarta, Indonesia",45,1.6M followers
81,"Moscow, Russia",41,732.9K followers
82,"Vancouver BC, Canada",41,101.8K followers
83,"Algiers, Algeria",38,36.6K followers
84,"Athens, Greece",38,20.7K followers
85,"Lisbon, Portugal",36,17.5K followers
86,"Nicosia, Cyprus",33,4K followers
87,"Osaka, Japan",33,50.9K followers
88,"Kyoto, Japan",33,75.1K followers
89,"Kobe, Japan",33,26.6K followers
90,"Seoul, South Korea",33,5.9M followers
91,"Sao Paulo, Brazil",32,77.6K followers
92,"Nice, France",31,446.3K followers
93,"Brussels, Belgium",29,135.1K followers
94,"Nagoya, Japan",29,8.1K followers
95,"Houston, USA",29,23.5K followers
96,"Kuching, Malaysia",28,48.1K followers
97,"Milano, Italy",28,100.6K followers
98,"Rome, Italy",28,56.5K followers
99,"Munich, Germany",25,326.9K followers
100,"Denver, USA",25,1.5M followers
101,"Los Angeles, USA",25,5.5M followers
102,"Montreal, Canada",21,102.9K followers
103,"Tokyo, Japan",21,969.3K followers
104,"Helsinki, Finland",20,70.7K followers
105,"Seattle, USA",20,281.9K followers
106,"Minneapolis, USA",19,13.7K followers
107,"Bern, Switzerland",18,81.2K followers
108,"Lyon, France",18,479K followers
109,"Salt Lake City, USA",17,41.4K followers
110,"Washington, D.C., USA",16,32.7K followers
111,"Chicago, USA",15,37.7K followers
112,"Sydney, Australia",15,1.6M followers
113,"Toronto, Canada",13,316.4K followers
114,"Detroit, USA",13,23.3K followers
115,"Canberra, Australia",13,267.6K followers
116,"San Francisco, USA",13,557.8K followers
117,"Melbourne, Australia",11,275K followers
