Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",203,34.2K followers
2,"Dhaka, Bangladesh",202,219.7K followers
3,"Lahore, Pakistan",179,370.8K followers
4,"Chiang Mai, Thailand",168,11.6M followers
5,"Delhi, India",167,2.7M followers
6,"Tashkent, Uzbekistan",165,96.1K followers
7,"Beijing, China",163,6.3M followers
8,"Mumbai, India",152,1.5M followers
9,"Kolkata, India",152,1.4M followers
10,"Hangzhou, China",152,285.9K followers
11,"Kathmandu, Nepal",145,136.6K followers
12,"Hanoi, Vietnam",144,2.1M followers
13,"Wuhan, China",141,299K followers
14,"Chongqing, China",139,158.7K followers
15,"Chengdu, China",124,1.7M followers
16,"Mexico City, Mexico",120,331.6K followers
17,"Yangon, Myanmar",116,18.9K followers
18,"Ulaanbaatar, Mongolia",107,48.8K followers
19,"Phnom Penh, Cambodia",105,384.4K followers
20,"Karachi, Pakistan",103,65K followers
21,"Dubai, United Arab Emirates",102,341.1K followers
22,"Ho Chi Minh City, Vietnam",101,2.2M followers
23,"Zagreb, Croatia",95,12.7K followers
24,"Tehran, Iran",91,1M followers
25,"Kabul, Afghanistan",90,19.4K followers
26,"Kuwait City, Kuwait",90,61.8K followers
27,"Doha, Qatar",88,95.1K followers
28,"Baghdad, Iraq",84,18.2K followers
29,"Shenyang, China",84,162.4K followers
30,"Krakow, Poland",82,298K followers
31,"Shanghai, China",80,2M followers
32,"Tel Aviv-Yafo, Israel",78,76.4K followers
33,"Kaohsiung, Taiwan",78,668.6K followers
34,"Belgrade, Serbia",78,183.8K followers
35,"Prague, Czech Republic",77,102.2K followers
36,"Wroclaw, Poland",76,250.8K followers
37,"Cairo City, Egypt",75,21.6K followers
38,"Kyiv, Ukraine",75,258.6K followers
39,"Bucharest, Romania",74,59.3K followers
40,"Bratislava, Slovakia",72,36.7K followers
41,"Istanbul, Turkey",72,211.1K followers
42,"Accra, Ghana",70,5.7K followers
43,"Kampala, Uganda",70,9K followers
44,"Portland, USA",70,114.6K followers
45,"Jerusalem, Israel",66,58.1K followers
46,"Bogota, Colombia",66,77.5K followers
47,"Krasnoyarsk, Russia",65,92.9K followers
48,"Skopje, North Macedonia",65,12.3K followers
49,"Taipei, Taiwan",65,949K followers
50,"Berlin, Germany",65,183K followers
51,"Santiago, Chile",65,91.3K followers
52,"Vienna, Austria",65,135.8K followers
53,"Hong Kong, Hong Kong SAR",65,640.3K followers
54,"Bangkok, Thailand",65,5.2M followers
55,"Sarajevo, Bosnia Herzegovina",64,44.6K followers
56,"New York City, USA",63,1.8M followers
57,"Addis Ababa, Ethiopia",62,14.3K followers
58,"Astana, Kazakhstan",62,22.3K followers
59,"Budapest, Hungary",62,18.9K followers
60,"Riyadh, Saudi Arabia",61,80.4K followers
61,"Birmingham, United Kingdom",61,278.9K followers
62,"Kinshasa, Democratic Republic of the Congo",61,6.3K followers
63,"Pristina, Kosovo",61,11.4K followers
64,"Lima, Peru",61,33.6K followers
65,"Oslo, Norway",60,27.2K followers
66,"Johannesburg, South Africa",59,60.8K followers
67,"Amsterdam, Netherlands",59,227K followers
68,"London, United Kingdom",59,199.3K followers
69,"Warsaw, Poland",57,315.7K followers
70,"Kuala Lumpur, Malaysia",57,362.4K followers
71,"Guangzhou, China",55,1.5M followers
72,"Jakarta, Indonesia",55,1.6M followers
73,"Rotterdam, Netherlands",54,118K followers
74,"Shenzhen, China",53,358.6K followers
75,"Paris, France",51,5M followers
76,"Busan, South Korea",50,148.7K followers
77,"Nairobi, Kenya",46,12.4K followers
78,"Sofia, Bulgaria",45,106.6K followers
79,"Houston, USA",43,23.5K followers
80,"Singapore, Singapore",40,827.8K followers
81,"Lisbon, Portugal",38,17.5K followers
82,"Kobe, Japan",37,26.6K followers
83,"Brussels, Belgium",36,135.1K followers
84,"Nicosia, Cyprus",36,4K followers
85,"Kyoto, Japan",35,75.1K followers
86,"Denver, USA",35,1.5M followers
87,"Nice, France",34,446.3K followers
88,"Madrid, Spain",34,316.7K followers
89,"Vancouver BC, Canada",33,101.8K followers
90,"Seoul, South Korea",33,5.9M followers
91,"Algiers, Algeria",31,36.6K followers
92,"Sao Paulo, Brazil",30,77.6K followers
93,"Moscow, Russia",29,732.9K followers
94,"Osaka, Japan",29,50.9K followers
95,"Athens, Greece",29,20.7K followers
96,"Los Angeles, USA",29,5.5M followers
97,"Rome, Italy",28,56.5K followers
98,"Kuching, Malaysia",27,48.1K followers
99,"Nagoya, Japan",25,8.1K followers
100,"Munich, Germany",24,326.9K followers
101,"Helsinki, Finland",22,70.7K followers
102,"Bern, Switzerland",19,81.2K followers
103,"Minneapolis, USA",19,13.7K followers
104,"Seattle, USA",19,281.9K followers
105,"Washington, D.C., USA",18,32.7K followers
106,"Milano, Italy",17,100.6K followers
107,"Tokyo, Japan",17,969.2K followers
108,"Lyon, France",16,479K followers
109,"Toronto, Canada",14,316.4K followers
110,"Montreal, Canada",14,102.9K followers
111,"Canberra, Australia",13,267.6K followers
112,"Chicago, USA",13,37.7K followers
113,"Salt Lake City, USA",13,41.4K followers
114,"Detroit, USA",10,23.3K followers
115,"Sydney, Australia",10,1.6M followers
116,"Melbourne, Australia",6,275K followers
117,"San Francisco, USA",5,557.8K followers
