Rank,Location,AQI US,Followers
1,"Karachi, Pakistan",170,64.7K followers
2,"Bishkek, Kyrgyzstan",163,33.8K followers
3,"Delhi, India",162,2.7M followers
4,"Chengdu, China",154,1.7M followers
5,"Tashkent, Uzbekistan",154,94.1K followers
6,"Kolkata, India",153,1.4M followers
7,"Kathmandu, Nepal",152,135.8K followers
8,"Krakow, Poland",132,297.4K followers
9,"Chongqing, China",132,157.6K followers
10,"Chiang Mai, Thailand",127,11.5M followers
11,"Kabul, Afghanistan",123,19K followers
12,"Tehran, Iran",122,1M followers
13,"Wroclaw, Poland",122,250.5K followers
14,"Wuhan, China",121,297.5K followers
15,"Sofia, Bulgaria",110,106.4K followers
16,"Yangon, Myanmar",109,18.5K followers
17,"Dhaka, Bangladesh",99,219.2K followers
18,"Kuala Lumpur, Malaysia",99,361.2K followers
19,"Cairo City, Egypt",95,21.2K followers
20,"Berlin, Germany",95,181.7K followers
21,"Bogota, Colombia",92,77.3K followers
22,"Mumbai, India",88,1.5M followers
23,"Lahore, Pakistan",87,369.9K followers
24,"Phnom Penh, Cambodia",85,383.8K followers
25,"Tel Aviv-Yafo, Israel",84,76.2K followers
26,"Bratislava, Slovakia",82,36.7K followers
27,"Zagreb, Croatia",81,12.6K followers
28,"Warsaw, Poland",80,315.1K followers
29,"Istanbul, Turkey",80,210.4K followers
30,"Hangzhou, China",79,282.7K followers
31,"Jerusalem, Israel",78,58K followers
32,"Moscow, Russia",78,730.7K followers
33,"Vienna, Austria",78,135.3K followers
34,"Munich, Germany",77,326.3K followers
35,"Budapest, Hungary",74,18.7K followers
36,"Hanoi, Vietnam",74,2.1M followers
37,"Accra, Ghana",73,5.7K followers
38,"Ho Chi Minh City, Vietnam",72,2.2M followers
39,"Shenyang, China",70,160.9K followers
40,"Prague, Czech Republic",70,101.9K followers
41,"Ulaanbaatar, Mongolia",70,48.6K followers
42,"Johannesburg, South Africa",69,60.7K followers
43,"Kinshasa, Democratic Republic of the Congo",69,6.3K followers
44,"Oslo, Norway",69,26.6K followers
45,"Bangkok, Thailand",68,5.2M followers
46,"Mexico City, Mexico",67,331K followers
47,"Bern, Switzerland",65,81.1K followers
48,"Shanghai, China",65,2M followers
49,"Sarajevo, Bosnia Herzegovina",65,44.3K followers
50,"Jakarta, Indonesia",65,1.6M followers
51,"Kaohsiung, Taiwan",63,667.5K followers
52,"Kyiv, Ukraine",63,257.5K followers
53,"Guangzhou, China",63,1.5M followers
54,"Beijing, China",63,6.3M followers
55,"Dubai, United Arab Emirates",58,338.9K followers
56,"Astana, Kazakhstan",57,21.9K followers
57,"Bucharest, Romania",57,59K followers
58,"Sao Paulo, Brazil",57,77.4K followers
59,"Kyoto, Japan",57,74.7K followers
60,"Baghdad, Iraq",55,18.1K followers
61,"Addis Ababa, Ethiopia",55,14.3K followers
62,"Sydney, Australia",52,1.6M followers
63,"Kuching, Malaysia",50,48.1K followers
64,"Hong Kong, Hong Kong SAR",50,637.7K followers
65,"Busan, South Korea",48,145.9K followers
66,"Doha, Qatar",45,94.6K followers
67,"Skopje, North Macedonia",45,12.1K followers
68,"Osaka, Japan",45,50K followers
69,"Shenzhen, China",45,356.4K followers
70,"Belgrade, Serbia",45,182.7K followers
71,"Nicosia, Cyprus",44,4K followers
72,"Taipei, Taiwan",41,946.8K followers
73,"Santiago, Chile",41,91.2K followers
74,"Nairobi, Kenya",39,12.3K followers
75,"Chicago, USA",37,37.2K followers
76,"Kobe, Japan",37,26.5K followers
77,"Detroit, USA",35,23.1K followers
78,"Houston, USA",35,23.2K followers
79,"Kuwait City, Kuwait",33,61.7K followers
80,"Toronto, Canada",33,315.3K followers
81,"Seoul, South Korea",33,5.8M followers
82,"Tokyo, Japan",33,965.6K followers
83,"Madrid, Spain",32,316.1K followers
84,"Krasnoyarsk, Russia",31,92.7K followers
85,"Pristina, Kosovo",31,11.2K followers
86,"Amsterdam, Netherlands",30,226.5K followers
87,"Athens, Greece",30,20.5K followers
88,"Nice, France",29,445.8K followers
89,"Lisbon, Portugal",29,17.3K followers
90,"Singapore, Singapore",29,825.1K followers
91,"Milano, Italy",28,99.3K followers
92,"Seattle, USA",27,280.7K followers
93,"Rotterdam, Netherlands",26,117.8K followers
94,"Helsinki, Finland",26,70.5K followers
95,"Washington, D.C., USA",25,32.3K followers
96,"London, United Kingdom",25,196.5K followers
97,"Lima, Peru",24,33.5K followers
98,"Kampala, Uganda",23,8.9K followers
99,"Nagoya, Japan",23,7.9K followers
100,"Minneapolis, USA",22,13.5K followers
101,"Lyon, France",21,478.5K followers
102,"Canberra, Australia",20,267.2K followers
103,"New York City, USA",20,1.8M followers
104,"Birmingham, United Kingdom",19,278.7K followers
105,"Paris, France",18,5M followers
106,"Riyadh, Saudi Arabia",17,80.1K followers
107,"Brussels, Belgium",17,134.8K followers
108,"Montreal, Canada",17,102.4K followers
109,"Denver, USA",17,1.5M followers
110,"Salt Lake City, USA",15,40.7K followers
111,"Rome, Italy",14,55.9K followers
112,"Algiers, Algeria",12,36.6K followers
113,"Los Angeles, USA",11,5.5M followers
114,"Melbourne, Australia",10,273.5K followers
115,"Vancouver BC, Canada",7,100.6K followers
116,"San Francisco, USA",4,555.7K followers
117,"Portland, USA",2,113.5K followers
