Rank,Location,AQI US,Followers
1,"Delhi, India",326,2.7M followers
2,"Kolkata, India",216,1.4M followers
3,"Lahore, Pakistan",216,360.4K followers
4,"Karachi, Pakistan",196,62.1K followers
5,"Tashkent, Uzbekistan",182,63.8K followers
6,"Dhaka, Bangladesh",169,214.4K followers
7,"Accra, Ghana",163,3.9K followers
8,"Kampala, Uganda",143,8.6K followers
9,"Kabul, Afghanistan",139,16.9K followers
10,"Kathmandu, Nepal",138,129.3K followers
11,"Mumbai, India",124,1.5M followers
12,"Astana, Kazakhstan",124,18.8K followers
13,"Shanghai, China",114,2M followers
14,"Ulaanbaatar, Mongolia",112,46.4K followers
15,"Beijing, China",99,5.8M followers
16,"Skopje, North Macedonia",94,10.8K followers
17,"Bangkok, Thailand",92,5.1M followers
18,"Chengdu, China",91,1.6M followers
19,"Ho Chi Minh City, Vietnam",91,2.1M followers
20,"Shenyang, China",87,149.5K followers
21,"Phnom Penh, Cambodia",82,377.8K followers
22,"Hanoi, Vietnam",79,2.1M followers
23,"Bishkek, Kyrgyzstan",78,29.4K followers
24,"Doha, Qatar",77,91.3K followers
25,"Kuwait City, Kuwait",76,60.3K followers
26,"Guangzhou, China",76,1.5M followers
27,"Milano, Italy",75,70.1K followers
28,"Tel Aviv-Yafo, Israel",70,73.7K followers
29,"Paris, France",70,4.5M followers
30,"Wroclaw, Poland",69,248.6K followers
31,"Yangon, Myanmar",68,15.1K followers
32,"Kaohsiung, Taiwan",68,657.8K followers
33,"Lima, Peru",68,32.8K followers
34,"Los Angeles, USA",67,5M followers
35,"Baghdad, Iraq",65,16.4K followers
36,"Chongqing, China",65,148.8K followers
37,"Algiers, Algeria",63,36.2K followers
38,"Warsaw, Poland",63,310.6K followers
39,"Krasnoyarsk, Russia",62,90.1K followers
40,"Oslo, Norway",62,22.4K followers
41,"Brussels, Belgium",61,132.1K followers
42,"Montreal, Canada",61,98.3K followers
43,"Belgrade, Serbia",61,168.3K followers
44,"Washington, D.C., USA",61,28.5K followers
45,"Houston, USA",61,20.6K followers
46,"Hangzhou, China",59,258K followers
47,"Shenzhen, China",59,334.3K followers
48,"Kuala Lumpur, Malaysia",58,350.5K followers
49,"Wuhan, China",58,281.3K followers
50,"Dubai, United Arab Emirates",58,320.4K followers
51,"Poznan, Poland",57,7.6K followers
52,"Mexico City, Mexico",57,326.4K followers
53,"Kyiv, Ukraine",56,250.3K followers
54,"Detroit, USA",55,22.4K followers
55,"Vancouver BC, Canada",55,90.2K followers
56,"Hong Kong, Hong Kong SAR",54,613.8K followers
57,"New York City, USA",54,1.8M followers
58,"Krakow, Poland",53,293.2K followers
59,"Prague, Czech Republic",53,99.5K followers
60,"Vienna, Austria",53,131.1K followers
61,"Busan, South Korea",53,129.4K followers
62,"Nairobi, Kenya",52,11.4K followers
63,"San Francisco, USA",52,539.7K followers
64,"London, United Kingdom",50,169.8K followers
65,"Tokyo, Japan",50,928.7K followers
66,"Lyon, France",48,475.1K followers
67,"Sofia, Bulgaria",48,104.2K followers
68,"Johannesburg, South Africa",46,59.7K followers
69,"Osaka, Japan",45,41.8K followers
70,"Budapest, Hungary",45,16.3K followers
71,"Jerusalem, Israel",42,57.3K followers
72,"Kyoto, Japan",41,71K followers
73,"Kobe, Japan",41,25.9K followers
74,"Moscow, Russia",40,712.5K followers
75,"Sarajevo, Bosnia Herzegovina",39,40K followers
76,"Singapore, Singapore",37,799.8K followers
77,"Munich, Germany",34,320.5K followers
78,"Taipei, Taiwan",33,926.8K followers
79,"Berlin, Germany",33,173.6K followers
80,"Incheon, South Korea",33,16.2K followers
81,"Nagoya, Japan",33,6.7K followers
82,"Chiang Mai, Thailand",33,11.5M followers
83,"Rotterdam, Netherlands",32,116.6K followers
84,"Amsterdam, Netherlands",29,221.2K followers
85,"Jakarta, Indonesia",29,1.6M followers
86,"Bogota, Colombia",26,75.2K followers
87,"Rome, Italy",26,47.4K followers
88,"Chicago, USA",26,33.2K followers
89,"Kuching, Malaysia",25,47.7K followers
90,"Bratislava, Slovakia",25,35.9K followers
91,"Pristina, Kosovo",25,9.9K followers
92,"Santiago, Chile",25,89.8K followers
93,"Seoul, South Korea",25,5.4M followers
94,"Helsinki, Finland",24,68.6K followers
95,"Zagreb, Croatia",23,10.2K followers
96,"Canberra, Australia",21,264K followers
97,"Nice, France",18,443K followers
98,"Bern, Switzerland",18,79K followers
99,"Riyadh, Saudi Arabia",17,77.5K followers
100,"Toronto, Canada",17,305.9K followers
101,"Madrid, Spain",17,310.8K followers
102,"Minneapolis, USA",17,12.4K followers
103,"Portland, USA",17,105.8K followers
104,"Sao Paulo, Brazil",16,74.9K followers
105,"Seattle, USA",15,271K followers
106,"Denver, USA",13,1.5M followers
107,"Melbourne, Australia",11,259.8K followers
108,"Sydney, Australia",10,1.6M followers
109,"Salt Lake City, USA",4,38.2K followers
