Rank,Location,AQI US,Followers
1,"Cairo City, Egypt",185,25K followers
2,"Hanoi, Vietnam",161,2.2M followers
3,"Jakarta, Indonesia",156,1.7M followers
4,"Kolkata, India",154,1.4M followers
5,"Kathmandu, Nepal",154,144.9K followers
6,"Accra, Ghana",151,6.3K followers
7,"Tehran, Iran",141,1M followers
8,"Doha, Qatar",141,99.2K followers
9,"Delhi, India",134,2.7M followers
10,"Wuhan, China",134,316.6K followers
11,"Chiang Mai, Thailand",131,11.7M followers
12,"Kuala Lumpur, Malaysia",119,377.2K followers
13,"Tel Aviv-Yafo, Israel",117,79.9K followers
14,"Yangon, Myanmar",114,23.2K followers
15,"Dhaka, Bangladesh",109,224.3K followers
16,"Sao Paulo, Brazil",108,79.7K followers
17,"Medan, Indonesia",95,1.3M followers
18,"Beijing, China",95,6.8M followers
19,"Lahore, Pakistan",90,380.2K followers
20,"Shenzhen, China",86,381.3K followers
21,"Jerusalem, Israel",84,59.3K followers
22,"Mumbai, India",83,1.5M followers
23,"Johannesburg, South Africa",82,62K followers
24,"Karachi, Pakistan",80,67.7K followers
25,"Guangzhou, China",80,1.5M followers
26,"Manama, Bahrain",78,29.6K followers
27,"Hong Kong, Hong Kong SAR",78,667.6K followers
28,"Chongqing, China",76,168.1K followers
29,"Wroclaw, Poland",75,253.1K followers
30,"Dubai, United Arab Emirates",72,363.7K followers
31,"Istanbul, Turkey",70,218.7K followers
32,"Mexico City, Mexico",69,338.3K followers
33,"Tashkent, Uzbekistan",69,113K followers
34,"Krakow, Poland",67,303.4K followers
35,"Lima, Peru",66,34.5K followers
36,"Warsaw, Poland",65,322.3K followers
37,"Hangzhou, China",64,315.7K followers
38,"Phnom Penh, Cambodia",63,394K followers
39,"Addis Ababa, Ethiopia",63,15K followers
40,"Santiago, Chile",63,93.3K followers
41,"Kuwait City, Kuwait",61,63.4K followers
42,"Kaohsiung, Taiwan",61,681.2K followers
43,"Bangkok, Thailand",61,5.3M followers
44,"Athens, Greece",60,24.7K followers
45,"Kinshasa, Democratic Republic of the Congo",59,6.6K followers
46,"Baghdad, Iraq",59,19.4K followers
47,"Bratislava, Slovakia",57,37.8K followers
48,"Shanghai, China",57,2.1M followers
49,"Vienna, Austria",57,140.9K followers
50,"Skopje, North Macedonia",55,13.6K followers
51,"Milano, Italy",55,112.2K followers
52,"Batam, Indonesia",54,1.3M followers
53,"Kampala, Uganda",53,9.3K followers
54,"Munich, Germany",53,337.2K followers
55,"Taipei, Taiwan",53,974.2K followers
56,"Bishkek, Kyrgyzstan",53,37.8K followers
57,"Lyon, France",52,485.2K followers
58,"Belgrade, Serbia",52,197.7K followers
59,"Prague, Czech Republic",50,105.4K followers
60,"Busan, South Korea",50,184.5K followers
61,"Chengdu, China",47,1.7M followers
62,"Sofia, Bulgaria",46,109.1K followers
63,"Bern, Switzerland",45,84K followers
64,"Rome, Italy",45,62.4K followers
65,"Oslo, Norway",44,31.9K followers
66,"Stockholm, Sweden",43,34.4K followers
67,"Riyadh, Saudi Arabia",41,83.8K followers
68,"Bucharest, Romania",41,61.6K followers
69,"Singapore, Singapore",39,856.1K followers
70,"Astana, Kazakhstan",38,25.4K followers
71,"Kuching, Malaysia",37,48.9K followers
72,"Kabul, Afghanistan",37,21.8K followers
73,"Berlin, Germany",37,193.1K followers
74,"Los Angeles, USA",36,6M followers
75,"Dublin, Ireland",34,20.1K followers
76,"Madrid, Spain",33,325.3K followers
77,"Incheon, South Korea",33,22.1K followers
78,"Amsterdam, Netherlands",32,233.5K followers
79,"Bogota, Colombia",32,79.3K followers
80,"Sarajevo, Bosnia Herzegovina",32,48.4K followers
81,"Rotterdam, Netherlands",31,120.4K followers
82,"Montreal, Canada",31,107.6K followers
83,"Washington, D.C., USA",31,37.4K followers
84,"Seoul, South Korea",31,6.3M followers
85,"Lisbon, Portugal",30,20.7K followers
86,"Zagreb, Croatia",30,14.3K followers
87,"Birmingham, United Kingdom",29,282.1K followers
88,"Ho Chi Minh City, Vietnam",29,2.2M followers
89,"Kyiv, Ukraine",29,271K followers
90,"Paris, France",28,5.5M followers
91,"London, United Kingdom",28,229.7K followers
92,"Krasnoyarsk, Russia",27,95K followers
93,"Budapest, Hungary",27,21.6K followers
94,"Ulaanbaatar, Mongolia",27,51.1K followers
95,"Canberra, Australia",25,271.3K followers
96,"Helsinki, Finland",23,73.2K followers
97,"Brussels, Belgium",22,139K followers
98,"Nice, France",22,451.8K followers
99,"Denver, USA",22,1.5M followers
100,"Sydney, Australia",22,1.6M followers
101,"Algiers, Algeria",21,36.9K followers
102,"Osaka, Japan",21,61.2K followers
103,"Nairobi, Kenya",21,13.5K followers
104,"Vancouver BC, Canada",20,113.4K followers
105,"Pristina, Kosovo",19,12.8K followers
106,"New York City, USA",19,1.8M followers
107,"Salt Lake City, USA",18,44.7K followers
108,"Moscow, Russia",17,767K followers
109,"Tokyo, Japan",17,1M followers
110,"Detroit, USA",14,24.3K followers
111,"Seattle, USA",14,294.1K followers
112,"Portland, USA",14,124.7K followers
113,"San Francisco, USA",14,576.9K followers
114,"Toronto, Canada",13,329.2K followers
115,"Kyoto, Japan",12,79.6K followers
116,"Melbourne, Australia",12,291.4K followers
117,"Kobe, Japan",12,27.5K followers
118,"Minneapolis, USA",12,15K followers
119,"Auckland, New Zealand",10,66.3K followers
120,"Houston, USA",10,26.7K followers
121,"Chicago, USA",6,42.4K followers
