Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",162,223.2K followers
2,"Kathmandu, Nepal",158,143.2K followers
3,"Kolkata, India",155,1.4M followers
4,"Dakar, Senegal",152,10.5K followers
5,"Ulaanbaatar, Mongolia",138,50.6K followers
6,"Delhi, India",127,2.7M followers
7,"Yangon, Myanmar",122,22.6K followers
8,"Chengdu, China",114,1.7M followers
9,"Chiang Mai, Thailand",112,11.7M followers
10,"Johannesburg, South Africa",109,61.8K followers
11,"Phnom Penh, Cambodia",109,392.8K followers
12,"Hanoi, Vietnam",103,2.1M followers
13,"Beijing, China",102,6.8M followers
14,"Cairo City, Egypt",95,24.2K followers
15,"Tashkent, Uzbekistan",95,110.6K followers
16,"Bogota, Colombia",94,78.9K followers
17,"Bangkok, Thailand",90,5.3M followers
18,"Jerusalem, Israel",82,58.9K followers
19,"Sarajevo, Bosnia Herzegovina",82,47.6K followers
20,"Jakarta, Indonesia",82,1.6M followers
21,"Tel Aviv-Yafo, Israel",79,79K followers
22,"Guangzhou, China",78,1.5M followers
23,"Wuhan, China",76,313.4K followers
24,"Ho Chi Minh City, Vietnam",76,2.2M followers
25,"Tehran, Iran",72,1M followers
26,"Taipei, Taiwan",72,968.8K followers
27,"Lahore, Pakistan",72,377.8K followers
28,"Mumbai, India",70,1.5M followers
29,"Karachi, Pakistan",69,67.1K followers
30,"Shenzhen, China",68,377.1K followers
31,"Istanbul, Turkey",68,217K followers
32,"Batam, Indonesia",66,1.3M followers
33,"Kuala Lumpur, Malaysia",65,374.4K followers
34,"Hong Kong, Hong Kong SAR",63,662.7K followers
35,"Incheon, South Korea",62,21.6K followers
36,"Medan, Indonesia",61,1.3M followers
37,"Mexico City, Mexico",61,336.7K followers
38,"Santiago, Chile",61,92.4K followers
39,"Seoul, South Korea",61,6.3M followers
40,"Krakow, Poland",59,302.4K followers
41,"Milano, Italy",59,109.7K followers
42,"Chongqing, China",58,166.5K followers
43,"Kaohsiung, Taiwan",58,678.1K followers
44,"Lima, Peru",58,34.2K followers
45,"Accra, Ghana",57,6.1K followers
46,"Bishkek, Kyrgyzstan",57,37K followers
47,"Shanghai, China",56,2.1M followers
48,"Dubai, United Arab Emirates",56,359K followers
49,"Kinshasa, Democratic Republic of the Congo",55,6.5K followers
50,"Lyon, France",55,483.3K followers
51,"Skopje, North Macedonia",54,13.3K followers
52,"Warsaw, Poland",54,321K followers
53,"Kyoto, Japan",54,78.7K followers
54,"Manama, Bahrain",53,28.4K followers
55,"Bratislava, Slovakia",53,37.6K followers
56,"Busan, South Korea",53,171.2K followers
57,"Kobe, Japan",53,27.2K followers
58,"Rome, Italy",52,61.3K followers
59,"Osaka, Japan",50,59.1K followers
60,"Hangzhou, China",50,309.8K followers
61,"Prague, Czech Republic",49,104.9K followers
62,"Rotterdam, Netherlands",48,119.6K followers
63,"Bucharest, Romania",47,61.2K followers
64,"Algiers, Algeria",45,36.9K followers
65,"Addis Ababa, Ethiopia",45,14.8K followers
66,"Vienna, Austria",44,139.9K followers
67,"Nice, France",43,449.9K followers
68,"Athens, Greece",43,23.6K followers
69,"Berlin, Germany",41,191.3K followers
70,"Bern, Switzerland",39,83.5K followers
71,"Kampala, Uganda",39,9.2K followers
72,"Pristina, Kosovo",39,12.5K followers
73,"Doha, Qatar",37,98.4K followers
74,"Baghdad, Iraq",37,19.1K followers
75,"Sofia, Bulgaria",37,108.6K followers
76,"Zagreb, Croatia",37,14.1K followers
77,"Tokyo, Japan",37,1M followers
78,"Madrid, Spain",36,323.3K followers
79,"Belgrade, Serbia",35,195.3K followers
80,"Lisbon, Portugal",34,20.2K followers
81,"Canberra, Australia",34,270.6K followers
82,"Los Angeles, USA",34,5.9M followers
83,"Riyadh, Saudi Arabia",33,82.9K followers
84,"Birmingham, United Kingdom",33,281.1K followers
85,"Brussels, Belgium",33,138.2K followers
86,"Kuwait City, Kuwait",33,63K followers
87,"Budapest, Hungary",33,21.2K followers
88,"Wroclaw, Poland",32,252.7K followers
89,"Sao Paulo, Brazil",32,79.2K followers
90,"Minneapolis, USA",32,14.7K followers
91,"Toronto, Canada",30,325.9K followers
92,"London, United Kingdom",29,223.8K followers
93,"Stockholm, Sweden",26,33.5K followers
94,"Helsinki, Finland",26,72.7K followers
95,"Munich, Germany",25,334.9K followers
96,"Amsterdam, Netherlands",25,232K followers
97,"San Francisco, USA",25,572.8K followers
98,"Paris, France",23,5.4M followers
99,"Oslo, Norway",23,31.1K followers
100,"Kuching, Malaysia",22,48.6K followers
101,"Singapore, Singapore",22,850.9K followers
102,"Nairobi, Kenya",21,13.3K followers
103,"Sydney, Australia",21,1.6M followers
104,"Melbourne, Australia",20,288.7K followers
105,"Krasnoyarsk, Russia",19,94.5K followers
106,"Denver, USA",19,1.5M followers
107,"Chicago, USA",18,41.5K followers
108,"Kyiv, Ukraine",17,269.7K followers
109,"Salt Lake City, USA",17,43.9K followers
110,"Astana, Kazakhstan",16,24.7K followers
111,"Houston, USA",16,26.1K followers
112,"Portland, USA",15,122.3K followers
113,"Moscow, Russia",12,757.2K followers
114,"Vancouver BC, Canada",11,110.9K followers
115,"Washington, D.C., USA",11,36.6K followers
116,"Dublin, Ireland",10,19.7K followers
117,"Detroit, USA",9,24.1K followers
118,"New York City, USA",8,1.8M followers
119,"Seattle, USA",8,291.4K followers
120,"Auckland, New Zealand",5,65K followers
121,"Kabul, Afghanistan",4,21.2K followers
122,"Montreal, Canada",4,106.7K followers
