Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",239,219K followers
2,"Shenyang, China",194,160.2K followers
3,"Kathmandu, Nepal",178,135.5K followers
4,"Wuhan, China",172,296.7K followers
5,"Lahore, Pakistan",171,369.5K followers
6,"Bishkek, Kyrgyzstan",170,33.5K followers
7,"Delhi, India",165,2.7M followers
8,"Mumbai, India",163,1.5M followers
9,"Kolkata, India",161,1.4M followers
10,"Ulaanbaatar, Mongolia",161,48.5K followers
11,"Chiang Mai, Thailand",159,11.5M followers
12,"Mexico City, Mexico",156,330.7K followers
13,"Yangon, Myanmar",155,18.4K followers
14,"Kabul, Afghanistan",154,18.9K followers
15,"Krakow, Poland",154,297K followers
16,"Chengdu, China",146,1.7M followers
17,"Karachi, Pakistan",138,64.5K followers
18,"Chongqing, China",129,157.1K followers
19,"Beijing, China",124,6.3M followers
20,"Krasnoyarsk, Russia",122,92.6K followers
21,"Wroclaw, Poland",117,250.3K followers
22,"Tashkent, Uzbekistan",116,92.7K followers
23,"Dubai, United Arab Emirates",113,338K followers
24,"Hangzhou, China",111,281.4K followers
25,"Warsaw, Poland",103,314.8K followers
26,"Bratislava, Slovakia",98,36.6K followers
27,"Hanoi, Vietnam",94,2.1M followers
28,"Tel Aviv-Yafo, Israel",91,76K followers
29,"Riyadh, Saudi Arabia",86,79.9K followers
30,"Bogota, Colombia",85,77.2K followers
31,"Kampala, Uganda",84,8.9K followers
32,"Phnom Penh, Cambodia",82,383.6K followers
33,"Baghdad, Iraq",78,18K followers
34,"Astana, Kazakhstan",78,21.7K followers
35,"Accra, Ghana",78,5.6K followers
36,"Kaohsiung, Taiwan",78,667.1K followers
37,"Skopje, North Macedonia",77,12.1K followers
38,"Shanghai, China",76,2M followers
39,"Guangzhou, China",74,1.5M followers
40,"Shenzhen, China",73,355.4K followers
41,"Istanbul, Turkey",72,209.9K followers
42,"Houston, USA",71,23K followers
43,"Budapest, Hungary",70,18.6K followers
44,"Kyiv, Ukraine",70,256.3K followers
45,"Poznan, Poland",69,8.3K followers
46,"Bangkok, Thailand",69,5.2M followers
47,"Jakarta, Indonesia",68,1.6M followers
48,"Sofia, Bulgaria",65,106.3K followers
49,"Sao Paulo, Brazil",65,77.4K followers
50,"Hong Kong, Hong Kong SAR",65,636.6K followers
51,"Detroit, USA",63,23.1K followers
52,"Belgrade, Serbia",63,182.3K followers
53,"Doha, Qatar",62,94.5K followers
54,"Kuwait City, Kuwait",62,61.6K followers
55,"Brussels, Belgium",60,134.7K followers
56,"Ho Chi Minh City, Vietnam",60,2.2M followers
57,"Zagreb, Croatia",59,12.5K followers
58,"Lyon, France",57,478.4K followers
59,"Montreal, Canada",57,102.3K followers
60,"Jerusalem, Israel",56,57.9K followers
61,"Munich, Germany",55,325.9K followers
62,"Seoul, South Korea",55,5.8M followers
63,"Chicago, USA",53,37K followers
64,"Bern, Switzerland",50,81K followers
65,"Sarajevo, Bosnia Herzegovina",49,44.1K followers
66,"Birmingham, United Kingdom",46,278.6K followers
67,"Lima, Peru",46,33.5K followers
68,"Berlin, Germany",45,181.3K followers
69,"Busan, South Korea",45,145.2K followers
70,"Toronto, Canada",43,314.8K followers
71,"Moscow, Russia",42,729.8K followers
72,"Taipei, Taiwan",41,946K followers
73,"Washington, D.C., USA",41,32.1K followers
74,"Singapore, Singapore",39,824.1K followers
75,"Prague, Czech Republic",39,101.8K followers
76,"Vienna, Austria",39,135.1K followers
77,"Amsterdam, Netherlands",37,226.3K followers
78,"Milano, Italy",35,98.6K followers
79,"Kuching, Malaysia",34,48.1K followers
80,"Rotterdam, Netherlands",33,117.8K followers
81,"Pristina, Kosovo",33,11.1K followers
82,"Nairobi, Kenya",33,12.3K followers
83,"Johannesburg, South Africa",32,60.7K followers
84,"Oslo, Norway",31,26.4K followers
85,"New York City, USA",30,1.8M followers
86,"Madrid, Spain",29,315.9K followers
87,"Melbourne, Australia",29,273K followers
88,"Kobe, Japan",29,26.5K followers
89,"London, United Kingdom",29,195.4K followers
90,"Paris, France",28,5M followers
91,"Canberra, Australia",27,267.1K followers
92,"Los Angeles, USA",26,5.5M followers
93,"Osaka, Japan",25,49.7K followers
94,"Kuala Lumpur, Malaysia",25,360.7K followers
95,"Santiago, Chile",25,91.1K followers
96,"Nice, France",21,445.7K followers
97,"Rome, Italy",21,55.7K followers
98,"Kyoto, Japan",21,74.6K followers
99,"Vancouver BC, Canada",21,100.2K followers
100,"Sydney, Australia",21,1.6M followers
101,"Helsinki, Finland",18,70.4K followers
102,"Tehran, Iran",17,1M followers
103,"Algiers, Algeria",17,36.6K followers
104,"Tokyo, Japan",17,964.2K followers
105,"Seattle, USA",17,280.2K followers
106,"Denver, USA",14,1.5M followers
107,"Nagoya, Japan",12,7.9K followers
108,"Salt Lake City, USA",12,40.6K followers
109,"San Francisco, USA",11,554.8K followers
110,"Minneapolis, USA",9,13.5K followers
111,"Portland, USA",5,113.1K followers
