Rank,Location,AQI US,Followers
1,"Delhi, India",243,2.7M followers
2,"Lahore, Pakistan",199,373.8K followers
3,"Kathmandu, Nepal",163,139.2K followers
4,"Dhaka, Bangladesh",158,221.4K followers
5,"Beijing, China",158,6.6M followers
6,"Chiang Mai, Thailand",155,11.6M followers
7,"Mumbai, India",154,1.5M followers
8,"Sarajevo, Bosnia Herzegovina",153,45.9K followers
9,"Hangzhou, China",152,297.4K followers
10,"Hanoi, Vietnam",134,2.1M followers
11,"Cairo City, Egypt",129,22.8K followers
12,"Riyadh, Saudi Arabia",119,81.7K followers
13,"Yangon, Myanmar",117,21.1K followers
14,"Mexico City, Mexico",110,333.7K followers
15,"Doha, Qatar",107,96.7K followers
16,"Accra, Ghana",99,5.9K followers
17,"Kuala Lumpur, Malaysia",97,368.1K followers
18,"Shanghai, China",95,2M followers
19,"Kolkata, India",91,1.4M followers
20,"Kinshasa, Democratic Republic of the Congo",91,6.4K followers
21,"Phnom Penh, Cambodia",91,387.7K followers
22,"Kuwait City, Kuwait",91,62.4K followers
23,"Tel Aviv-Yafo, Israel",83,77.6K followers
24,"Jakarta, Indonesia",80,1.6M followers
25,"Bangkok, Thailand",80,5.2M followers
26,"Kabul, Afghanistan",76,20.2K followers
27,"Tokyo, Japan",76,987.2K followers
28,"Istanbul, Turkey",75,213.8K followers
29,"Algiers, Algeria",71,36.7K followers
30,"Karachi, Pakistan",70,66K followers
31,"Bogota, Colombia",70,78.2K followers
32,"Guangzhou, China",69,1.5M followers
33,"Medan, Indonesia",68,1.3M followers
34,"Manama, Bahrain",68,27.8K followers
35,"Dubai, United Arab Emirates",68,349.6K followers
36,"Kampala, Uganda",65,9.1K followers
37,"Warsaw, Poland",62,318K followers
38,"Ho Chi Minh City, Vietnam",62,2.2M followers
39,"Astana, Kazakhstan",61,23.6K followers
40,"Taipei, Taiwan",60,959.4K followers
41,"Batam, Indonesia",59,1.3M followers
42,"Baghdad, Iraq",59,18.6K followers
43,"London, United Kingdom",58,211.3K followers
44,"Jerusalem, Israel",57,58.4K followers
45,"Skopje, North Macedonia",57,12.7K followers
46,"Chongqing, China",57,163K followers
47,"Madrid, Spain",57,319.4K followers
48,"Wuhan, China",56,306.2K followers
49,"Dakar, Senegal",55,10.2K followers
50,"Shenzhen, China",55,367.9K followers
51,"Lima, Peru",55,33.9K followers
52,"Kaohsiung, Taiwan",54,673.6K followers
53,"Addis Ababa, Ethiopia",53,14.6K followers
54,"Lisbon, Portugal",53,18.9K followers
55,"Bucharest, Romania",53,60.1K followers
56,"Belgrade, Serbia",53,189K followers
57,"Sydney, Australia",51,1.6M followers
58,"Singapore, Singapore",50,839.5K followers
59,"Hong Kong, Hong Kong SAR",50,651.7K followers
60,"Incheon, South Korea",50,20.3K followers
61,"Busan, South Korea",50,158K followers
62,"Minneapolis, USA",50,14.2K followers
63,"Pristina, Kosovo",49,11.8K followers
64,"Ulaanbaatar, Mongolia",44,49.7K followers
65,"Chengdu, China",43,1.7M followers
66,"Houston, USA",42,24.8K followers
67,"Athens, Greece",41,22K followers
68,"Moscow, Russia",39,740.9K followers
69,"Johannesburg, South Africa",38,61.3K followers
70,"Krakow, Poland",37,299.9K followers
71,"Osaka, Japan",37,55.2K followers
72,"Kyiv, Ukraine",37,262.9K followers
73,"Seoul, South Korea",37,6.1M followers
74,"Vancouver BC, Canada",36,106.3K followers
75,"Birmingham, United Kingdom",35,279.7K followers
76,"Paris, France",35,5.2M followers
77,"Denver, USA",35,1.5M followers
78,"Lyon, France",34,480.6K followers
79,"Zagreb, Croatia",34,13.2K followers
80,"Bishkek, Kyrgyzstan",34,35.7K followers
81,"Los Angeles, USA",34,5.7M followers
82,"Amsterdam, Netherlands",33,229.3K followers
83,"Nice, France",33,447.6K followers
84,"Toronto, Canada",33,320.9K followers
85,"Brussels, Belgium",32,136.6K followers
86,"Wroclaw, Poland",32,251.7K followers
87,"Kuching, Malaysia",31,48.4K followers
88,"Vienna, Austria",31,137.5K followers
89,"Sao Paulo, Brazil",31,78.4K followers
90,"Tashkent, Uzbekistan",30,105.3K followers
91,"Stockholm, Sweden",29,31.5K followers
92,"Kobe, Japan",29,26.9K followers
93,"Bern, Switzerland",27,82.1K followers
94,"Rome, Italy",27,58.8K followers
95,"Budapest, Hungary",25,20K followers
96,"Kyoto, Japan",25,76.9K followers
97,"Washington, D.C., USA",25,34.6K followers
98,"Prague, Czech Republic",24,103.2K followers
99,"Berlin, Germany",22,186.7K followers
100,"Santiago, Chile",21,91.8K followers
