Rank,Location,AQI US,Followers
1,"Kolkata, India",354,1.4M followers
2,"Dhaka, Bangladesh",240,217.1K followers
3,"Delhi, India",230,2.7M followers
4,"Lahore, Pakistan",226,366.6K followers
5,"Mumbai, India",220,1.5M followers
6,"Ulaanbaatar, Mongolia",176,47.7K followers
7,"Karachi, Pakistan",166,63.7K followers
8,"Chengdu, China",166,1.6M followers
9,"Tashkent, Uzbekistan",164,81.3K followers
10,"Beijing, China",163,6.1M followers
11,"Yangon, Myanmar",162,17.2K followers
12,"Kathmandu, Nepal",162,133.2K followers
13,"Hanoi, Vietnam",160,2.1M followers
14,"Kabul, Afghanistan",158,18.1K followers
15,"Seoul, South Korea",152,5.7M followers
16,"Chongqing, China",144,153.9K followers
17,"Incheon, South Korea",144,17.3K followers
18,"Wuhan, China",141,290.2K followers
19,"Shanghai, China",141,2M followers
20,"Kuwait City, Kuwait",137,61.1K followers
21,"Accra, Ghana",132,5.3K followers
22,"Chiang Mai, Thailand",121,11.5M followers
23,"Tehran, Iran",114,1M followers
24,"Guangzhou, China",114,1.5M followers
25,"Bangkok, Thailand",111,5.1M followers
26,"Phnom Penh, Cambodia",110,381.4K followers
27,"Hangzhou, China",108,271.7K followers
28,"Busan, South Korea",107,139.6K followers
29,"Tel Aviv-Yafo, Israel",99,75.2K followers
30,"Baghdad, Iraq",92,17.3K followers
31,"Jakarta, Indonesia",92,1.6M followers
32,"Astana, Kazakhstan",91,20.5K followers
33,"Riyadh, Saudi Arabia",80,78.8K followers
34,"Shenyang, China",78,155.5K followers
35,"Skopje, North Macedonia",77,11.7K followers
36,"Kaohsiung, Taiwan",76,663.4K followers
37,"Krakow, Poland",70,295.3K followers
38,"Hong Kong, Hong Kong SAR",66,627.7K followers
39,"Doha, Qatar",65,93.2K followers
40,"Shenzhen, China",65,347.9K followers
41,"Chicago, USA",65,35.6K followers
42,"Nairobi, Kenya",64,11.9K followers
43,"Taipei, Taiwan",63,938.4K followers
44,"Moscow, Russia",62,723.8K followers
45,"Sao Paulo, Brazil",62,76.7K followers
46,"Istanbul, Turkey",60,207.7K followers
47,"Jerusalem, Israel",59,57.6K followers
48,"Warsaw, Poland",59,313K followers
49,"Ho Chi Minh City, Vietnam",59,2.1M followers
50,"Kyiv, Ukraine",59,253.8K followers
51,"Dubai, United Arab Emirates",59,331.6K followers
52,"Rotterdam, Netherlands",58,117.3K followers
53,"Detroit, USA",57,22.8K followers
54,"Washington, D.C., USA",56,30.7K followers
55,"Milano, Italy",55,81.4K followers
56,"Kobe, Japan",55,26.2K followers
57,"Singapore, Singapore",53,814.7K followers
58,"Kuala Lumpur, Malaysia",53,356.8K followers
59,"Bogota, Colombia",53,76.8K followers
60,"Rome, Italy",52,51.6K followers
61,"Bishkek, Kyrgyzstan",48,32.1K followers
62,"Sarajevo, Bosnia Herzegovina",42,42.9K followers
63,"Johannesburg, South Africa",41,60.3K followers
64,"Osaka, Japan",41,46.7K followers
65,"Brussels, Belgium",40,133.7K followers
66,"Lyon, France",40,477.1K followers
67,"Mexico City, Mexico",39,328.8K followers
68,"Lima, Peru",39,33.2K followers
69,"Amsterdam, Netherlands",37,224.4K followers
70,"Denver, USA",37,1.5M followers
71,"Kuching, Malaysia",36,47.9K followers
72,"Helsinki, Finland",35,69.7K followers
73,"Krasnoyarsk, Russia",34,91.9K followers
74,"Paris, France",34,4.8M followers
75,"Minneapolis, USA",34,13.1K followers
76,"Los Angeles, USA",34,5.3M followers
77,"Wroclaw, Poland",33,249.5K followers
78,"Kyoto, Japan",33,73.2K followers
79,"Kampala, Uganda",32,8.8K followers
80,"Oslo, Norway",32,24.9K followers
81,"Pristina, Kosovo",30,10.6K followers
82,"New York City, USA",30,1.8M followers
83,"Santiago, Chile",29,90.7K followers
84,"Houston, USA",29,22.1K followers
85,"Tokyo, Japan",29,950.5K followers
86,"Poznan, Poland",26,8K followers
87,"Toronto, Canada",26,311.7K followers
88,"Vienna, Austria",25,133.6K followers
89,"Madrid, Spain",25,314K followers
90,"Nagoya, Japan",25,7.5K followers
91,"Bratislava, Slovakia",24,36.3K followers
92,"London, United Kingdom",24,185.7K followers
93,"Bern, Switzerland",23,80.1K followers
94,"Sofia, Bulgaria",23,105.5K followers
95,"Budapest, Hungary",21,17.7K followers
96,"Berlin, Germany",21,178.3K followers
97,"Prague, Czech Republic",21,100.8K followers
98,"Salt Lake City, USA",21,39.7K followers
99,"Melbourne, Australia",20,267.6K followers
100,"Zagreb, Croatia",19,12K followers
101,"Canberra, Australia",19,265.9K followers
102,"Belgrade, Serbia",19,177.9K followers
103,"Munich, Germany",17,323.9K followers
104,"Nice, France",16,444.6K followers
105,"Montreal, Canada",14,100.8K followers
106,"Sydney, Australia",14,1.6M followers
107,"Algiers, Algeria",13,36.4K followers
108,"San Francisco, USA",12,548.8K followers
109,"Vancouver BC, Canada",10,96.7K followers
110,"Portland, USA",6,110.1K followers
111,"Seattle, USA",5,276.8K followers
