Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",160,2.1M followers
2,"Karachi, Pakistan",158,66.4K followers
3,"Berlin, Germany",155,188.4K followers
4,"Kolkata, India",154,1.4M followers
5,"Shanghai, China",154,2.1M followers
6,"Chiang Mai, Thailand",153,11.6M followers
7,"Phnom Penh, Cambodia",140,389.6K followers
8,"Beijing, China",139,6.6M followers
9,"Prague, Czech Republic",135,103.9K followers
10,"Hangzhou, China",132,301.8K followers
11,"Algiers, Algeria",128,36.8K followers
12,"Jakarta, Indonesia",122,1.6M followers
13,"Istanbul, Turkey",117,215K followers
14,"Wroclaw, Poland",116,252K followers
15,"Dhaka, Bangladesh",114,222K followers
16,"Yangon, Myanmar",112,21.5K followers
17,"Bogota, Colombia",101,78.4K followers
18,"Mumbai, India",97,1.5M followers
19,"Kuwait City, Kuwait",94,62.7K followers
20,"Baghdad, Iraq",93,18.8K followers
21,"Tel Aviv-Yafo, Israel",93,78.1K followers
22,"Delhi, India",92,2.7M followers
23,"Jerusalem, Israel",91,58.6K followers
24,"Kathmandu, Nepal",91,140.2K followers
25,"Vienna, Austria",87,138.2K followers
26,"Guangzhou, China",86,1.5M followers
27,"Tehran, Iran",80,1M followers
28,"Cairo City, Egypt",78,23.4K followers
29,"Medan, Indonesia",77,1.3M followers
30,"Zagreb, Croatia",76,13.4K followers
31,"Wuhan, China",74,309.1K followers
32,"Dubai, United Arab Emirates",74,353K followers
33,"Minneapolis, USA",74,14.3K followers
34,"Bratislava, Slovakia",72,37.3K followers
35,"Kyoto, Japan",72,77.6K followers
36,"Tokyo, Japan",72,993.4K followers
37,"Krakow, Poland",70,300.5K followers
38,"Chengdu, China",70,1.7M followers
39,"Lahore, Pakistan",70,375.3K followers
40,"Shenzhen, China",68,371.7K followers
41,"Tashkent, Uzbekistan",68,107.5K followers
42,"Busan, South Korea",68,164.9K followers
43,"Amsterdam, Netherlands",67,230.1K followers
44,"Mexico City, Mexico",67,334.5K followers
45,"Osaka, Japan",65,56.5K followers
46,"Bishkek, Kyrgyzstan",64,36.2K followers
47,"Hong Kong, Hong Kong SAR",62,655.8K followers
48,"Bern, Switzerland",61,82.5K followers
49,"Bucharest, Romania",61,60.5K followers
50,"Munich, Germany",60,331.3K followers
51,"Kuala Lumpur, Malaysia",60,370.1K followers
52,"Kinshasa, Democratic Republic of the Congo",59,6.5K followers
53,"Sarajevo, Bosnia Herzegovina",59,46.5K followers
54,"Kobe, Japan",59,27K followers
55,"Batam, Indonesia",57,1.3M followers
56,"Ulaanbaatar, Mongolia",57,50K followers
57,"Doha, Qatar",55,97.3K followers
58,"Incheon, South Korea",55,21K followers
59,"Washington, D.C., USA",54,35.3K followers
60,"Melbourne, Australia",54,284.5K followers
61,"Ho Chi Minh City, Vietnam",53,2.2M followers
62,"Chongqing, China",52,164.5K followers
63,"Sao Paulo, Brazil",52,78.6K followers
64,"Belgrade, Serbia",52,191.1K followers
65,"Manama, Bahrain",50,28.1K followers
66,"Skopje, North Macedonia",50,12.9K followers
67,"Accra, Ghana",50,6K followers
68,"London, United Kingdom",50,215.5K followers
69,"Bangkok, Thailand",50,5.3M followers
70,"Addis Ababa, Ethiopia",49,14.6K followers
71,"Detroit, USA",46,23.8K followers
72,"Riyadh, Saudi Arabia",45,82.2K followers
73,"Astana, Kazakhstan",45,23.9K followers
74,"Singapore, Singapore",45,843.5K followers
75,"Kaohsiung, Taiwan",45,675K followers
76,"Santiago, Chile",45,92K followers
77,"Birmingham, United Kingdom",43,280K followers
78,"Athens, Greece",42,22.7K followers
79,"Rome, Italy",41,59.6K followers
80,"Johannesburg, South Africa",40,61.5K followers
81,"Canberra, Australia",39,269.7K followers
82,"Lisbon, Portugal",38,19.3K followers
83,"Seoul, South Korea",34,6.1M followers
84,"Krasnoyarsk, Russia",33,93.9K followers
85,"Sofia, Bulgaria",33,107.8K followers
86,"Lima, Peru",33,34K followers
87,"Nairobi, Kenya",33,13K followers
88,"Lyon, France",31,481.3K followers
89,"Kampala, Uganda",31,9.2K followers
90,"Warsaw, Poland",31,318.9K followers
91,"Madrid, Spain",31,320.2K followers
92,"Nice, France",30,448.2K followers
93,"Milano, Italy",30,106.6K followers
94,"Brussels, Belgium",29,137.1K followers
95,"Helsinki, Finland",29,71.9K followers
96,"Pristina, Kosovo",29,12.1K followers
97,"Budapest, Hungary",29,20.4K followers
98,"Stockholm, Sweden",28,32.2K followers
99,"Los Angeles, USA",28,5.8M followers
100,"Dakar, Senegal",25,10.2K followers
101,"Taipei, Taiwan",25,962.6K followers
102,"Kuching, Malaysia",24,48.5K followers
103,"Kyiv, Ukraine",24,264.2K followers
104,"Moscow, Russia",23,743.9K followers
105,"New York City, USA",22,1.8M followers
106,"Sydney, Australia",22,1.6M followers
107,"Oslo, Norway",20,29.9K followers
108,"Seattle, USA",19,288.3K followers
109,"Toronto, Canada",17,322.4K followers
110,"Houston, USA",16,25.2K followers
111,"Denver, USA",15,1.5M followers
112,"Dublin, Ireland",13,19K followers
113,"Montreal, Canada",13,105.3K followers
114,"Portland, USA",13,119.8K followers
115,"Vancouver BC, Canada",11,108K followers
116,"San Francisco, USA",8,567.5K followers
117,"Paris, France",7,5.3M followers
118,"Chicago, USA",7,40.2K followers
119,"Auckland, New Zealand",6,63.2K followers
120,"Salt Lake City, USA",5,42.9K followers
121,"Kabul, Afghanistan",4,20.5K followers
