Rank,Location,AQI US,Followers
1,"Kathmandu, Nepal",194,145K followers
2,"Lahore, Pakistan",186,380.6K followers
3,"Delhi, India",173,2.7M followers
4,"Chiang Mai, Thailand",173,11.7M followers
5,"Hanoi, Vietnam",165,2.2M followers
6,"Beijing, China",165,6.8M followers
7,"Wuhan, China",160,317K followers
8,"Baghdad, Iraq",158,19.5K followers
9,"Chengdu, China",154,1.7M followers
10,"Dhaka, Bangladesh",152,224.4K followers
11,"Mexico City, Mexico",151,338.6K followers
12,"Medan, Indonesia",133,1.3M followers
13,"Cairo City, Egypt",133,25.1K followers
14,"Tel Aviv-Yafo, Israel",114,80.2K followers
15,"Kolkata, India",107,1.4M followers
16,"Istanbul, Turkey",105,219.5K followers
17,"Addis Ababa, Ethiopia",104,15K followers
18,"Yangon, Myanmar",99,23.3K followers
19,"Jakarta, Indonesia",91,1.7M followers
20,"Dubai, United Arab Emirates",88,364.4K followers
21,"Incheon, South Korea",87,22.2K followers
22,"Jerusalem, Israel",86,59.5K followers
23,"Batam, Indonesia",85,1.3M followers
24,"Doha, Qatar",84,99.3K followers
25,"Warsaw, Poland",83,322.5K followers
26,"Johannesburg, South Africa",82,62.1K followers
27,"Busan, South Korea",82,185.6K followers
28,"Manama, Bahrain",81,29.7K followers
29,"Lima, Peru",81,34.6K followers
30,"Tehran, Iran",80,1M followers
31,"Karachi, Pakistan",80,67.8K followers
32,"Hangzhou, China",79,316.7K followers
33,"Kuala Lumpur, Malaysia",78,377.6K followers
34,"Tashkent, Uzbekistan",78,113.3K followers
35,"Algiers, Algeria",76,36.9K followers
36,"Krakow, Poland",76,303.5K followers
37,"Riyadh, Saudi Arabia",74,83.9K followers
38,"Bishkek, Kyrgyzstan",72,37.9K followers
39,"Kuwait City, Kuwait",70,63.4K followers
40,"Belgrade, Serbia",70,198.1K followers
41,"Phnom Penh, Cambodia",68,394.2K followers
42,"Seoul, South Korea",68,6.3M followers
43,"Mumbai, India",64,1.5M followers
44,"Chongqing, China",63,168.4K followers
45,"Shanghai, China",63,2.1M followers
46,"Moscow, Russia",57,768.6K followers
47,"Lisbon, Portugal",55,20.8K followers
48,"Kobe, Japan",55,27.5K followers
49,"Bangkok, Thailand",55,5.3M followers
50,"Accra, Ghana",52,6.3K followers
51,"Taipei, Taiwan",50,974.9K followers
52,"Guangzhou, China",50,1.5M followers
53,"Osaka, Japan",50,61.5K followers
54,"Sofia, Bulgaria",48,109.2K followers
55,"Sarajevo, Bosnia Herzegovina",48,48.5K followers
56,"Tokyo, Japan",45,1M followers
57,"Budapest, Hungary",43,21.7K followers
58,"Santiago, Chile",43,93.4K followers
59,"Minneapolis, USA",43,15K followers
60,"Zagreb, Croatia",42,14.4K followers
61,"Sao Paulo, Brazil",42,79.8K followers
62,"Kaohsiung, Taiwan",41,681.6K followers
63,"Bogota, Colombia",41,79.4K followers
64,"Kyoto, Japan",41,79.7K followers
65,"Milano, Italy",40,112.6K followers
66,"Singapore, Singapore",39,857K followers
67,"Pristina, Kosovo",39,12.8K followers
68,"Wroclaw, Poland",38,253.1K followers
69,"Astana, Kazakhstan",38,25.4K followers
70,"Kinshasa, Democratic Republic of the Congo",37,6.6K followers
71,"Paris, France",37,5.5M followers
72,"Bucharest, Romania",37,61.7K followers
73,"London, United Kingdom",37,230.8K followers
74,"Brussels, Belgium",36,139.2K followers
75,"Kuching, Malaysia",35,48.9K followers
76,"Ulaanbaatar, Mongolia",34,51.1K followers
77,"Kabul, Afghanistan",33,21.9K followers
78,"Prague, Czech Republic",33,105.5K followers
79,"Chicago, USA",33,42.6K followers
80,"Los Angeles, USA",33,6M followers
81,"Skopje, North Macedonia",32,13.6K followers
82,"Detroit, USA",31,24.3K followers
83,"Amsterdam, Netherlands",30,233.8K followers
84,"Ho Chi Minh City, Vietnam",29,2.2M followers
85,"Nairobi, Kenya",28,13.5K followers
86,"Bern, Switzerland",27,84.1K followers
87,"Krasnoyarsk, Russia",27,95K followers
88,"Helsinki, Finland",26,73.2K followers
89,"Oslo, Norway",26,32.1K followers
90,"Hong Kong, Hong Kong SAR",26,668.4K followers
91,"Houston, USA",26,26.8K followers
92,"Lyon, France",25,485.5K followers
93,"Rotterdam, Netherlands",25,120.5K followers
94,"Bratislava, Slovakia",25,37.8K followers
95,"Berlin, Germany",25,193.4K followers
96,"Vienna, Austria",25,141K followers
97,"Stockholm, Sweden",24,34.5K followers
98,"Kyiv, Ukraine",24,271.4K followers
99,"Munich, Germany",23,337.7K followers
100,"Toronto, Canada",23,329.8K followers
101,"Montreal, Canada",23,107.8K followers
102,"New York City, USA",23,1.8M followers
103,"Birmingham, United Kingdom",21,282.3K followers
104,"Nice, France",21,452.1K followers
105,"Rome, Italy",21,62.6K followers
106,"Shenzhen, China",21,382K followers
107,"Madrid, Spain",20,325.6K followers
108,"Washington, D.C., USA",20,37.5K followers
109,"Canberra, Australia",20,271.4K followers
110,"Denver, USA",19,1.5M followers
111,"Kampala, Uganda",17,9.3K followers
112,"Athens, Greece",15,25.2K followers
113,"Sydney, Australia",15,1.6M followers
114,"Dublin, Ireland",11,20.2K followers
115,"Salt Lake City, USA",11,44.9K followers
116,"Melbourne, Australia",10,291.8K followers
117,"Auckland, New Zealand",9,66.6K followers
118,"Vancouver BC, Canada",7,113.8K followers
119,"San Francisco, USA",4,577.5K followers
120,"Seattle, USA",3,294.6K followers
121,"Portland, USA",3,125.2K followers
