Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",308,367.9K followers
2,"Bishkek, Kyrgyzstan",190,32.6K followers
3,"Mumbai, India",176,1.5M followers
4,"Delhi, India",168,2.7M followers
5,"Kolkata, India",160,1.4M followers
6,"Accra, Ghana",158,5.5K followers
7,"Dhaka, Bangladesh",157,217.9K followers
8,"Milano, Italy",157,83.6K followers
9,"Beijing, China",157,6.2M followers
10,"Skopje, North Macedonia",155,11.8K followers
11,"Sarajevo, Bosnia Herzegovina",155,43.4K followers
12,"Kathmandu, Nepal",154,134.2K followers
13,"Tashkent, Uzbekistan",153,86.3K followers
14,"Astana, Kazakhstan",152,21K followers
15,"Hanoi, Vietnam",140,2.1M followers
16,"Rome, Italy",117,52.4K followers
17,"Chengdu, China",113,1.7M followers
18,"Tehran, Iran",105,1M followers
19,"Chongqing, China",102,155.2K followers
20,"Yangon, Myanmar",93,17.7K followers
21,"Chiang Mai, Thailand",85,11.5M followers
22,"Belgrade, Serbia",83,179.7K followers
23,"Pristina, Kosovo",82,10.8K followers
24,"Wuhan, China",82,292.5K followers
25,"Sofia, Bulgaria",81,105.8K followers
26,"Busan, South Korea",76,142.6K followers
27,"Dubai, United Arab Emirates",76,334.2K followers
28,"Baghdad, Iraq",74,17.6K followers
29,"Phnom Penh, Cambodia",74,382.4K followers
30,"Hangzhou, China",74,275.6K followers
31,"Mexico City, Mexico",71,329.4K followers
32,"Kuching, Malaysia",70,48K followers
33,"Shanghai, China",68,2M followers
34,"Kampala, Uganda",67,8.8K followers
35,"Hong Kong, Hong Kong SAR",66,631.7K followers
36,"Karachi, Pakistan",65,64K followers
37,"Bangkok, Thailand",65,5.2M followers
38,"Tel Aviv-Yafo, Israel",63,75.5K followers
39,"Ho Chi Minh City, Vietnam",63,2.1M followers
40,"Munich, Germany",62,324.8K followers
41,"Ulaanbaatar, Mongolia",62,48.1K followers
42,"Prague, Czech Republic",60,101.2K followers
43,"Jerusalem, Israel",57,57.8K followers
44,"Budapest, Hungary",57,18K followers
45,"Singapore, Singapore",55,819.2K followers
46,"Seoul, South Korea",55,5.7M followers
47,"Zagreb, Croatia",54,12.2K followers
48,"Incheon, South Korea",54,17.6K followers
49,"Taipei, Taiwan",53,941.6K followers
50,"Shenzhen, China",53,350.9K followers
51,"Lima, Peru",53,33.3K followers
52,"Istanbul, Turkey",53,208.7K followers
53,"Bern, Switzerland",50,80.5K followers
54,"Kuala Lumpur, Malaysia",50,358.8K followers
55,"Guangzhou, China",50,1.5M followers
56,"Krasnoyarsk, Russia",45,92.1K followers
57,"Nice, France",44,445K followers
58,"Doha, Qatar",43,93.8K followers
59,"Bogota, Colombia",43,77K followers
60,"Washington, D.C., USA",43,31.3K followers
61,"Johannesburg, South Africa",41,60.4K followers
62,"Kuwait City, Kuwait",39,61.4K followers
63,"Osaka, Japan",37,48.4K followers
64,"Kobe, Japan",37,26.4K followers
65,"Nairobi, Kenya",36,12.1K followers
66,"Paris, France",34,4.9M followers
67,"Krakow, Poland",33,296K followers
68,"Shenyang, China",33,157.5K followers
69,"Berlin, Germany",33,179.5K followers
70,"Toronto, Canada",33,313.1K followers
71,"Vienna, Austria",33,134.2K followers
72,"Jakarta, Indonesia",33,1.6M followers
73,"Seattle, USA",33,278.1K followers
74,"Detroit, USA",32,22.9K followers
75,"Algiers, Algeria",29,36.5K followers
76,"Bratislava, Slovakia",29,36.4K followers
77,"Kaohsiung, Taiwan",29,664.7K followers
78,"Santiago, Chile",29,90.8K followers
79,"Canberra, Australia",29,266.4K followers
80,"Nagoya, Japan",29,7.8K followers
81,"Rotterdam, Netherlands",28,117.6K followers
82,"Vancouver BC, Canada",28,98.3K followers
83,"Houston, USA",28,22.4K followers
84,"Sao Paulo, Brazil",26,77K followers
85,"Chicago, USA",26,36.1K followers
86,"Helsinki, Finland",25,70K followers
87,"Kyoto, Japan",25,73.8K followers
88,"Sydney, Australia",25,1.6M followers
89,"Tokyo, Japan",25,957.6K followers
90,"Wroclaw, Poland",24,249.8K followers
91,"Amsterdam, Netherlands",24,225.1K followers
92,"Warsaw, Poland",24,313.7K followers
93,"London, United Kingdom",24,189.9K followers
94,"Lyon, France",23,477.6K followers
95,"New York City, USA",23,1.8M followers
96,"Denver, USA",22,1.5M followers
97,"Oslo, Norway",21,25.6K followers
98,"Montreal, Canada",21,101.5K followers
99,"Los Angeles, USA",20,5.4M followers
100,"Madrid, Spain",18,314.7K followers
101,"Poznan, Poland",17,8.1K followers
102,"Moscow, Russia",17,726.3K followers
103,"Salt Lake City, USA",14,40.1K followers
104,"Brussels, Belgium",13,134K followers
105,"Portland, USA",13,111.3K followers
106,"Riyadh, Saudi Arabia",12,79.3K followers
107,"Melbourne, Australia",10,270K followers
108,"Minneapolis, USA",10,13.2K followers
109,"Kabul, Afghanistan",8,18.4K followers
110,"Kyiv, Ukraine",8,254.9K followers
111,"San Francisco, USA",6,551.3K followers
