Rank,Location,AQI US,Followers
1,"Shanghai, China",168,2M followers
2,"Yangon, Myanmar",161,18.2K followers
3,"Wuhan, China",159,295.8K followers
4,"Delhi, India",157,2.7M followers
5,"Dhaka, Bangladesh",154,218.7K followers
6,"Krasnoyarsk, Russia",153,92.4K followers
7,"Bishkek, Kyrgyzstan",153,33.2K followers
8,"Kathmandu, Nepal",144,135.3K followers
9,"Hangzhou, China",144,280K followers
10,"Chengdu, China",134,1.7M followers
11,"Phnom Penh, Cambodia",124,383.2K followers
12,"Shenyang, China",122,159.4K followers
13,"Lahore, Pakistan",119,369.2K followers
14,"Kolkata, India",113,1.4M followers
15,"Sarajevo, Bosnia Herzegovina",112,43.9K followers
16,"Chongqing, China",110,156.7K followers
17,"Krakow, Poland",103,296.7K followers
18,"Karachi, Pakistan",97,64.4K followers
19,"Baghdad, Iraq",94,17.9K followers
20,"Accra, Ghana",90,5.6K followers
21,"Poznan, Poland",88,8.3K followers
22,"Istanbul, Turkey",87,209.6K followers
23,"Tel Aviv-Yafo, Israel",86,75.9K followers
24,"Tashkent, Uzbekistan",85,91.6K followers
25,"Dubai, United Arab Emirates",84,337.1K followers
26,"Jerusalem, Israel",83,57.9K followers
27,"Mumbai, India",82,1.5M followers
28,"Kuwait City, Kuwait",80,61.5K followers
29,"Beijing, China",80,6.2M followers
30,"Chiang Mai, Thailand",74,11.5M followers
31,"Hanoi, Vietnam",72,2.1M followers
32,"Ulaanbaatar, Mongolia",72,48.4K followers
33,"Seoul, South Korea",72,5.8M followers
34,"Warsaw, Poland",69,314.5K followers
35,"Bogota, Colombia",69,77.1K followers
36,"Jakarta, Indonesia",69,1.6M followers
37,"Doha, Qatar",68,94.3K followers
38,"Mexico City, Mexico",68,330.4K followers
39,"Kampala, Uganda",67,8.9K followers
40,"Astana, Kazakhstan",65,21.6K followers
41,"Guangzhou, China",65,1.5M followers
42,"Sao Paulo, Brazil",65,77.3K followers
43,"Kaohsiung, Taiwan",62,666.6K followers
44,"Hong Kong, Hong Kong SAR",62,635.4K followers
45,"Bangkok, Thailand",61,5.2M followers
46,"Johannesburg, South Africa",58,60.6K followers
47,"Kuala Lumpur, Malaysia",57,360.2K followers
48,"Taipei, Taiwan",53,945.1K followers
49,"Milano, Italy",53,97.5K followers
50,"Ho Chi Minh City, Vietnam",53,2.2M followers
51,"Singapore, Singapore",52,822.8K followers
52,"Lima, Peru",49,33.4K followers
53,"Wroclaw, Poland",46,250.1K followers
54,"Tehran, Iran",45,1M followers
55,"Shenzhen, China",45,354.4K followers
56,"Detroit, USA",45,23.1K followers
57,"Belgrade, Serbia",45,181.7K followers
58,"Prague, Czech Republic",43,101.6K followers
59,"Portland, USA",42,112.5K followers
60,"Skopje, North Macedonia",41,12K followers
61,"Vienna, Austria",41,134.9K followers
62,"Kuching, Malaysia",39,48.1K followers
63,"Amsterdam, Netherlands",37,226K followers
64,"Busan, South Korea",37,144.5K followers
65,"Zagreb, Croatia",35,12.4K followers
66,"Helsinki, Finland",34,70.3K followers
67,"Sofia, Bulgaria",34,106.2K followers
68,"Santiago, Chile",34,91K followers
69,"London, United Kingdom",34,194.1K followers
70,"Nice, France",33,445.6K followers
71,"Munich, Germany",31,325.7K followers
72,"Moscow, Russia",31,728.9K followers
73,"Pristina, Kosovo",31,11K followers
74,"Berlin, Germany",31,180.9K followers
75,"Bratislava, Slovakia",30,36.6K followers
76,"Washington, D.C., USA",30,31.9K followers
77,"Seattle, USA",30,279.6K followers
78,"Riyadh, Saudi Arabia",29,79.7K followers
79,"Budapest, Hungary",29,18.4K followers
80,"Chicago, USA",29,36.8K followers
81,"Rotterdam, Netherlands",28,117.7K followers
82,"Bern, Switzerland",27,80.9K followers
83,"Brussels, Belgium",27,134.5K followers
84,"Paris, France",27,5M followers
85,"Nairobi, Kenya",27,12.2K followers
86,"Lyon, France",26,478.2K followers
87,"Montreal, Canada",25,102.1K followers
88,"Kyiv, Ukraine",25,256K followers
89,"Madrid, Spain",25,315.6K followers
90,"Los Angeles, USA",25,5.5M followers
91,"Oslo, Norway",23,26.2K followers
92,"Canberra, Australia",23,266.9K followers
93,"Toronto, Canada",22,314.4K followers
94,"Algiers, Algeria",21,36.6K followers
95,"Denver, USA",21,1.5M followers
96,"Kyoto, Japan",17,74.4K followers
97,"Houston, USA",17,22.8K followers
98,"New York City, USA",17,1.8M followers
99,"Tokyo, Japan",17,962.4K followers
100,"San Francisco, USA",14,553.9K followers
101,"Rome, Italy",13,55.3K followers
102,"Nagoya, Japan",12,7.9K followers
103,"Kobe, Japan",12,26.5K followers
104,"Minneapolis, USA",12,13.4K followers
105,"Salt Lake City, USA",12,40.4K followers
106,"Sydney, Australia",11,1.6M followers
107,"Vancouver BC, Canada",10,99.7K followers
108,"Melbourne, Australia",10,272.2K followers
109,"Osaka, Japan",8,49.4K followers
110,"Kabul, Afghanistan",4,18.8K followers
