Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",202,11.6M followers
2,"Tashkent, Uzbekistan",180,99.3K followers
3,"Yangon, Myanmar",169,19.8K followers
4,"Delhi, India",167,2.7M followers
5,"Lahore, Pakistan",165,372.1K followers
6,"Beijing, China",164,6.4M followers
7,"Karachi, Pakistan",163,65.4K followers
8,"Kathmandu, Nepal",160,137.6K followers
9,"Kolkata, India",157,1.4M followers
10,"Hangzhou, China",156,290.7K followers
11,"Wuhan, China",156,302.1K followers
12,"Dubai, United Arab Emirates",156,344.5K followers
13,"Dhaka, Bangladesh",149,220.3K followers
14,"Kuwait City, Kuwait",139,62.1K followers
15,"Mumbai, India",136,1.5M followers
16,"Chengdu, China",127,1.7M followers
17,"Kaohsiung, Taiwan",119,670.5K followers
18,"Baghdad, Iraq",112,18.4K followers
19,"Chongqing, China",112,160.6K followers
20,"Krakow, Poland",103,298.9K followers
21,"Skopje, North Macedonia",102,12.5K followers
22,"Manama, Bahrain",97,27.6K followers
23,"Busan, South Korea",97,151.7K followers
24,"Shenzhen, China",95,362.8K followers
25,"Hanoi, Vietnam",95,2.1M followers
26,"Sarajevo, Bosnia Herzegovina",94,45.2K followers
27,"Warsaw, Poland",93,316.8K followers
28,"Guangzhou, China",93,1.5M followers
29,"Incheon, South Korea",91,19.7K followers
30,"Kuala Lumpur, Malaysia",89,364.8K followers
31,"Doha, Qatar",88,95.7K followers
32,"Hong Kong, Hong Kong SAR",88,644.7K followers
33,"Seoul, South Korea",88,6M followers
34,"Wroclaw, Poland",86,251.2K followers
35,"Batam, Indonesia",82,1.3M followers
36,"Phnom Penh, Cambodia",82,385.8K followers
37,"Osaka, Japan",82,52.4K followers
38,"Kyoto, Japan",82,75.7K followers
39,"Kobe, Japan",82,26.7K followers
40,"Shanghai, China",81,2M followers
41,"Taipei, Taiwan",80,952.8K followers
42,"Belgrade, Serbia",80,185.8K followers
43,"Bogota, Colombia",78,77.9K followers
44,"Bratislava, Slovakia",78,36.9K followers
45,"Pristina, Kosovo",76,11.5K followers
46,"Detroit, USA",75,23.4K followers
47,"Sao Paulo, Brazil",74,78K followers
48,"New York City, USA",74,1.8M followers
49,"Kinshasa, Democratic Republic of the Congo",70,6.4K followers
50,"Istanbul, Turkey",70,212.3K followers
51,"Bangkok, Thailand",70,5.2M followers
52,"Budapest, Hungary",69,19.4K followers
53,"Kuching, Malaysia",65,48.3K followers
54,"Lyon, France",65,479.6K followers
55,"Kyiv, Ukraine",65,260.4K followers
56,"Algiers, Algeria",64,36.7K followers
57,"Cairo City, Egypt",64,22.1K followers
58,"Riyadh, Saudi Arabia",63,81K followers
59,"Ho Chi Minh City, Vietnam",63,2.2M followers
60,"Moscow, Russia",62,736K followers
61,"Prague, Czech Republic",61,102.6K followers
62,"Houston, USA",61,24K followers
63,"Jakarta, Indonesia",61,1.6M followers
64,"Lima, Peru",60,33.7K followers
65,"Ulaanbaatar, Mongolia",57,49.2K followers
66,"Kabul, Afghanistan",55,19.7K followers
67,"Singapore, Singapore",55,832.5K followers
68,"Astana, Kazakhstan",54,22.8K followers
69,"Amsterdam, Netherlands",53,227.9K followers
70,"Addis Ababa, Ethiopia",53,14.4K followers
71,"Rome, Italy",53,57.4K followers
72,"Accra, Ghana",53,5.8K followers
73,"Tokyo, Japan",53,976K followers
74,"Krasnoyarsk, Russia",52,93.2K followers
75,"Sofia, Bulgaria",52,107K followers
76,"Athens, Greece",51,21.3K followers
77,"Mexico City, Mexico",50,332.6K followers
78,"Berlin, Germany",50,184.6K followers
79,"Bucharest, Romania",50,59.7K followers
80,"Brussels, Belgium",48,135.7K followers
81,"Zagreb, Croatia",45,12.9K followers
82,"Washington, D.C., USA",45,33.4K followers
83,"Bishkek, Kyrgyzstan",42,34.8K followers
84,"Tehran, Iran",41,1M followers
85,"Montreal, Canada",41,103.6K followers
86,"Kampala, Uganda",39,9K followers
87,"Los Angeles, USA",34,5.6M followers
88,"Helsinki, Finland",33,71.1K followers
89,"Santiago, Chile",33,91.5K followers
90,"Nice, France",31,446.8K followers
91,"Vienna, Austria",31,136.5K followers
92,"Birmingham, United Kingdom",30,279.3K followers
93,"Milano, Italy",30,102.4K followers
94,"Toronto, Canada",29,318.3K followers
95,"Nairobi, Kenya",29,12.6K followers
96,"Denver, USA",29,1.5M followers
97,"Oslo, Norway",26,28.1K followers
98,"London, United Kingdom",26,204.1K followers
99,"Paris, France",25,5.1M followers
100,"Bern, Switzerland",25,81.6K followers
101,"Bern, Switzerland",25,81.6K followers
102,"Munich, Germany",22,328.1K followers
103,"Madrid, Spain",22,317.6K followers
104,"Lisbon, Portugal",21,18K followers
105,"Stockholm, Sweden",19,30.4K followers
106,"Vancouver BC, Canada",18,103.7K followers
107,"Dakar, Senegal",17,10K followers
108,"San Francisco, USA",17,560.7K followers
109,"Minneapolis, USA",16,13.9K followers
110,"Portland, USA",16,116.2K followers
111,"Salt Lake City, USA",15,41.9K followers
112,"Melbourne, Australia",14,277.7K followers
113,"Sydney, Australia",14,1.6M followers
114,"Canberra, Australia",11,268.3K followers
115,"Chicago, USA",7,38.4K followers
116,"Auckland, New Zealand",6,60.9K followers
117,"Dublin, Ireland",5,17.9K followers
