Rank,Location,AQI US,Followers
1,"Wuhan, China",186,296.9K followers
2,"Bishkek, Kyrgyzstan",180,33.6K followers
3,"Dhaka, Bangladesh",175,219K followers
4,"Yangon, Myanmar",159,18.4K followers
5,"Tashkent, Uzbekistan",154,92.9K followers
6,"Mumbai, India",153,1.5M followers
7,"Kolkata, India",147,1.4M followers
8,"Phnom Penh, Cambodia",144,383.6K followers
9,"Chongqing, China",141,157.2K followers
10,"Shenyang, China",127,160.3K followers
11,"Kathmandu, Nepal",123,135.6K followers
12,"Hanoi, Vietnam",121,2.1M followers
13,"Lahore, Pakistan",121,369.6K followers
14,"Chengdu, China",118,1.7M followers
15,"Karachi, Pakistan",116,64.6K followers
16,"Krakow, Poland",113,297K followers
17,"Chiang Mai, Thailand",112,11.5M followers
18,"Shenzhen, China",110,355.6K followers
19,"Delhi, India",105,2.7M followers
20,"Bogota, Colombia",105,77.2K followers
21,"Guangzhou, China",102,1.5M followers
22,"Krasnoyarsk, Russia",100,92.6K followers
23,"Warsaw, Poland",98,314.9K followers
24,"Beijing, China",98,6.3M followers
25,"Tel Aviv-Yafo, Israel",92,76.1K followers
26,"Bratislava, Slovakia",86,36.6K followers
27,"Mexico City, Mexico",85,330.8K followers
28,"Zagreb, Croatia",85,12.5K followers
29,"Hangzhou, China",84,281.6K followers
30,"Astana, Kazakhstan",83,21.7K followers
31,"Hong Kong, Hong Kong SAR",83,636.8K followers
32,"Jerusalem, Israel",82,57.9K followers
33,"Seoul, South Korea",82,5.8M followers
34,"Istanbul, Turkey",80,210K followers
35,"Dubai, United Arab Emirates",80,338.2K followers
36,"Munich, Germany",79,326K followers
37,"Accra, Ghana",78,5.7K followers
38,"Kaohsiung, Taiwan",72,667.1K followers
39,"Budapest, Hungary",70,18.6K followers
40,"Rotterdam, Netherlands",69,117.8K followers
41,"Tehran, Iran",68,1M followers
42,"Montreal, Canada",63,102.3K followers
43,"Kuwait City, Kuwait",62,61.6K followers
44,"Sarajevo, Bosnia Herzegovina",62,44.1K followers
45,"Lyon, France",61,478.4K followers
46,"Belgrade, Serbia",61,182.3K followers
47,"Jakarta, Indonesia",61,1.6M followers
48,"Bern, Switzerland",59,81K followers
49,"Sofia, Bulgaria",59,106.3K followers
50,"Bangkok, Thailand",59,5.2M followers
51,"Baghdad, Iraq",58,18K followers
52,"Lima, Peru",58,33.5K followers
53,"Kabul, Afghanistan",57,19K followers
54,"Taipei, Taiwan",57,946.2K followers
55,"Ulaanbaatar, Mongolia",57,48.5K followers
56,"Houston, USA",57,23.1K followers
57,"Doha, Qatar",56,94.5K followers
58,"Johannesburg, South Africa",56,60.7K followers
59,"Amsterdam, Netherlands",56,226.3K followers
60,"Moscow, Russia",56,730K followers
61,"Vienna, Austria",56,135.2K followers
62,"Skopje, North Macedonia",55,12.1K followers
63,"Washington, D.C., USA",54,32.1K followers
64,"Ho Chi Minh City, Vietnam",53,2.2M followers
65,"Berlin, Germany",52,181.4K followers
66,"Riyadh, Saudi Arabia",50,80K followers
67,"Birmingham, United Kingdom",50,278.6K followers
68,"Kuala Lumpur, Malaysia",50,360.8K followers
69,"Shanghai, China",50,2M followers
70,"Busan, South Korea",50,145.3K followers
71,"Sao Paulo, Brazil",48,77.4K followers
72,"Kyiv, Ukraine",46,256.4K followers
73,"Kampala, Uganda",45,8.9K followers
74,"Toronto, Canada",42,314.9K followers
75,"Canberra, Australia",41,267.1K followers
76,"Poznan, Poland",40,8.3K followers
77,"Los Angeles, USA",40,5.5M followers
78,"Wroclaw, Poland",38,250.4K followers
79,"Prague, Czech Republic",38,101.8K followers
80,"Milano, Italy",37,98.8K followers
81,"New York City, USA",36,1.8M followers
82,"Brussels, Belgium",35,134.7K followers
83,"Singapore, Singapore",35,824.3K followers
84,"Santiago, Chile",35,91.1K followers
85,"Madrid, Spain",34,315.9K followers
86,"Kyoto, Japan",33,74.6K followers
87,"Detroit, USA",32,23.1K followers
88,"Nairobi, Kenya",32,12.3K followers
89,"Pristina, Kosovo",31,11.1K followers
90,"Kuching, Malaysia",29,48.1K followers
91,"Osaka, Japan",29,49.8K followers
92,"Rome, Italy",29,55.7K followers
93,"Oslo, Norway",25,26.4K followers
94,"Kobe, Japan",25,26.5K followers
95,"London, United Kingdom",25,195.6K followers
96,"Seattle, USA",25,280.3K followers
97,"Algiers, Algeria",23,36.6K followers
98,"Paris, France",23,5M followers
99,"Nagoya, Japan",21,7.9K followers
100,"Tokyo, Japan",21,964.5K followers
101,"Nice, France",19,445.8K followers
102,"Melbourne, Australia",19,273.1K followers
103,"Helsinki, Finland",17,70.4K followers
104,"San Francisco, USA",13,555K followers
105,"Denver, USA",12,1.5M followers
106,"Sydney, Australia",12,1.6M followers
107,"Minneapolis, USA",11,13.5K followers
108,"Salt Lake City, USA",10,40.6K followers
109,"Chicago, USA",9,37.1K followers
110,"Vancouver BC, Canada",4,100.3K followers
111,"Portland, USA",4,113.1K followers
