Rank,Location,AQI US,Followers
1,"Krasnoyarsk, Russia",168,92.4K followers
2,"Shenyang, China",154,159.1K followers
3,"Lahore, Pakistan",154,369K followers
4,"Tehran, Iran",153,1M followers
5,"Dhaka, Bangladesh",145,218.6K followers
6,"Wuhan, China",137,295.4K followers
7,"Kuwait City, Kuwait",133,61.5K followers
8,"Beijing, China",133,6.2M followers
9,"Accra, Ghana",129,5.6K followers
10,"Kolkata, India",127,1.4M followers
11,"Yangon, Myanmar",126,18.1K followers
12,"Delhi, India",126,2.7M followers
13,"Astana, Kazakhstan",125,21.5K followers
14,"Mumbai, India",122,1.5M followers
15,"Mexico City, Mexico",117,330.2K followers
16,"Baghdad, Iraq",112,17.9K followers
17,"Chengdu, China",108,1.7M followers
18,"Karachi, Pakistan",105,64.3K followers
19,"Ulaanbaatar, Mongolia",105,48.3K followers
20,"Shanghai, China",102,2M followers
21,"Bishkek, Kyrgyzstan",97,33.1K followers
22,"Phnom Penh, Cambodia",91,383.1K followers
23,"Hangzhou, China",88,279.5K followers
24,"Kathmandu, Nepal",84,135.2K followers
25,"Dubai, United Arab Emirates",82,336.6K followers
26,"Chiang Mai, Thailand",82,11.5M followers
27,"Bogota, Colombia",79,77.1K followers
28,"Tel Aviv-Yafo, Israel",74,75.8K followers
29,"Kaohsiung, Taiwan",73,666.4K followers
30,"Tashkent, Uzbekistan",73,91.1K followers
31,"Hong Kong, Hong Kong SAR",73,634.8K followers
32,"Skopje, North Macedonia",72,12K followers
33,"Chongqing, China",72,156.5K followers
34,"Moscow, Russia",65,728.5K followers
35,"Guangzhou, China",65,1.5M followers
36,"Istanbul, Turkey",65,209.5K followers
37,"Doha, Qatar",62,94.2K followers
38,"Kuala Lumpur, Malaysia",61,360K followers
39,"Shenzhen, China",61,353.9K followers
40,"Bangkok, Thailand",61,5.2M followers
41,"Johannesburg, South Africa",60,60.6K followers
42,"New York City, USA",59,1.8M followers
43,"Riyadh, Saudi Arabia",55,79.7K followers
44,"Sarajevo, Bosnia Herzegovina",55,43.8K followers
45,"Jerusalem, Israel",54,57.9K followers
46,"Lima, Peru",54,33.4K followers
47,"Ho Chi Minh City, Vietnam",53,2.2M followers
48,"Kuching, Malaysia",50,48K followers
49,"Seattle, USA",47,279.4K followers
50,"Milano, Italy",45,96.8K followers
51,"Hanoi, Vietnam",45,2.1M followers
52,"Portland, USA",45,112.4K followers
53,"Warsaw, Poland",44,314.3K followers
54,"Kampala, Uganda",41,8.9K followers
55,"Busan, South Korea",41,144.2K followers
56,"Houston, USA",41,22.8K followers
57,"Jakarta, Indonesia",41,1.6M followers
58,"Amsterdam, Netherlands",39,225.9K followers
59,"Taipei, Taiwan",37,944.7K followers
60,"Berlin, Germany",37,180.7K followers
61,"Seoul, South Korea",37,5.8M followers
62,"Nairobi, Kenya",36,12.2K followers
63,"Kyiv, Ukraine",35,255.8K followers
64,"Vancouver BC, Canada",35,99.5K followers
65,"Santiago, Chile",33,91K followers
66,"Vienna, Austria",32,134.8K followers
67,"Sao Paulo, Brazil",31,77.3K followers
68,"Prague, Czech Republic",29,101.6K followers
69,"Belgrade, Serbia",29,181.4K followers
70,"London, United Kingdom",29,193.6K followers
71,"Tokyo, Japan",29,961.8K followers
72,"Brussels, Belgium",28,134.5K followers
73,"Madrid, Spain",28,315.5K followers
74,"Bern, Switzerland",27,80.9K followers
75,"Poznan, Poland",26,8.2K followers
76,"Singapore, Singapore",26,822.3K followers
77,"Paris, France",25,4.9M followers
78,"Zagreb, Croatia",25,12.4K followers
79,"Oslo, Norway",25,26.1K followers
80,"Toronto, Canada",25,314.2K followers
81,"Rotterdam, Netherlands",24,117.7K followers
82,"Helsinki, Finland",24,70.3K followers
83,"Washington, D.C., USA",24,31.8K followers
84,"Bratislava, Slovakia",22,36.6K followers
85,"Kabul, Afghanistan",21,18.7K followers
86,"Wroclaw, Poland",21,250.1K followers
87,"Lyon, France",21,478.1K followers
88,"Nice, France",21,445.5K followers
89,"Kyoto, Japan",21,74.3K followers
90,"Nagoya, Japan",21,7.9K followers
91,"Munich, Germany",20,325.5K followers
92,"Sofia, Bulgaria",20,106.1K followers
93,"Budapest, Hungary",20,18.4K followers
94,"Salt Lake City, USA",18,40.4K followers
95,"Los Angeles, USA",18,5.4M followers
96,"Krakow, Poland",17,296.5K followers
97,"Osaka, Japan",17,49.3K followers
98,"Pristina, Kosovo",17,11K followers
99,"Kobe, Japan",17,26.5K followers
100,"San Francisco, USA",16,553.5K followers
101,"Melbourne, Australia",15,271.7K followers
102,"Sydney, Australia",15,1.6M followers
103,"Rome, Italy",14,55.1K followers
104,"Montreal, Canada",14,102K followers
105,"Canberra, Australia",14,266.8K followers
106,"Minneapolis, USA",13,13.4K followers
107,"Detroit, USA",10,23K followers
108,"Algiers, Algeria",8,36.6K followers
109,"Denver, USA",7,1.5M followers
110,"Chicago, USA",7,36.7K followers
