Rank,Location,AQI US,Followers
1,"Accra, Ghana",269,5K followers
2,"Dhaka, Bangladesh",203,216.7K followers
3,"Mumbai, India",202,1.5M followers
4,"Lahore, Pakistan",192,365.6K followers
5,"Shenyang, China",189,153.9K followers
6,"Delhi, India",177,2.7M followers
7,"Skopje, North Macedonia",167,11.5K followers
8,"Wuhan, China",164,288.5K followers
9,"Ulaanbaatar, Mongolia",158,47.5K followers
10,"Hangzhou, China",155,268.9K followers
11,"Kolkata, India",154,1.4M followers
12,"Phnom Penh, Cambodia",154,381K followers
13,"Karachi, Pakistan",153,63.5K followers
14,"Chengdu, China",145,1.6M followers
15,"Yangon, Myanmar",126,16.8K followers
16,"Kathmandu, Nepal",125,132.5K followers
17,"Baghdad, Iraq",121,17.1K followers
18,"Chongqing, China",119,152.9K followers
19,"Bishkek, Kyrgyzstan",113,31.8K followers
20,"Mexico City, Mexico",99,328.3K followers
21,"Jakarta, Indonesia",99,1.6M followers
22,"Kampala, Uganda",97,8.8K followers
23,"Belgrade, Serbia",97,176.8K followers
24,"Chiang Mai, Thailand",94,11.5M followers
25,"Shanghai, China",93,2M followers
26,"Chicago, USA",92,35.2K followers
27,"Sarajevo, Bosnia Herzegovina",90,42.5K followers
28,"Ho Chi Minh City, Vietnam",88,2.1M followers
29,"Incheon, South Korea",83,16.9K followers
30,"Montreal, Canada",82,100.2K followers
31,"Hanoi, Vietnam",82,2.1M followers
32,"Krasnoyarsk, Russia",81,91.7K followers
33,"Bangkok, Thailand",80,5.1M followers
34,"Milano, Italy",79,79.9K followers
35,"Seoul, South Korea",76,5.6M followers
36,"Istanbul, Turkey",75,207.1K followers
37,"Kuala Lumpur, Malaysia",74,355.7K followers
38,"Tel Aviv-Yafo, Israel",72,74.9K followers
39,"Jerusalem, Israel",66,57.6K followers
40,"Kaohsiung, Taiwan",65,662.3K followers
41,"Tashkent, Uzbekistan",64,80.1K followers
42,"Nice, France",61,444.3K followers
43,"Kuwait City, Kuwait",61,61K followers
44,"Santiago, Chile",58,90.5K followers
45,"Algiers, Algeria",57,36.4K followers
46,"Budapest, Hungary",57,17.4K followers
47,"Detroit, USA",55,22.7K followers
48,"Tokyo, Japan",55,947.1K followers
49,"Sao Paulo, Brazil",54,76.6K followers
50,"Houston, USA",54,21.8K followers
51,"Sofia, Bulgaria",53,105.2K followers
52,"Nairobi, Kenya",53,11.8K followers
53,"Pristina, Kosovo",52,10.5K followers
54,"Minneapolis, USA",52,13K followers
55,"Busan, South Korea",48,136.8K followers
56,"Astana, Kazakhstan",43,20.3K followers
57,"Zagreb, Croatia",43,11.8K followers
58,"Paris, France",41,4.8M followers
59,"Madrid, Spain",41,313.5K followers
60,"Beijing, China",41,6M followers
61,"Dubai, United Arab Emirates",41,329.9K followers
62,"Rome, Italy",39,51K followers
63,"Lima, Peru",39,33.1K followers
64,"Bern, Switzerland",37,79.9K followers
65,"Poznan, Poland",37,7.9K followers
66,"London, United Kingdom",37,183.3K followers
67,"Johannesburg, South Africa",36,60.1K followers
68,"Moscow, Russia",35,722.2K followers
69,"Washington, D.C., USA",35,30.4K followers
70,"Denver, USA",33,1.5M followers
71,"Lyon, France",31,476.7K followers
72,"Rotterdam, Netherlands",31,117.2K followers
73,"Vienna, Austria",31,133.3K followers
74,"Kuching, Malaysia",30,47.9K followers
75,"Wroclaw, Poland",30,249.3K followers
76,"Taipei, Taiwan",30,936.3K followers
77,"Doha, Qatar",29,92.9K followers
78,"Munich, Germany",29,323.4K followers
79,"Berlin, Germany",29,177.5K followers
80,"Singapore, Singapore",28,812.4K followers
81,"Prague, Czech Republic",28,100.6K followers
82,"Brussels, Belgium",27,133.4K followers
83,"Bratislava, Slovakia",27,36.3K followers
84,"Warsaw, Poland",26,312.6K followers
85,"Hong Kong, Hong Kong SAR",26,625.2K followers
86,"Riyadh, Saudi Arabia",25,78.6K followers
87,"Krakow, Poland",25,294.9K followers
88,"Osaka, Japan",25,45.8K followers
89,"Amsterdam, Netherlands",24,223.9K followers
90,"Bogota, Colombia",24,76.7K followers
91,"New York City, USA",24,1.8M followers
92,"Toronto, Canada",23,310.8K followers
93,"Shenzhen, China",21,345.2K followers
94,"Kyoto, Japan",21,72.8K followers
95,"Vancouver BC, Canada",21,95.6K followers
96,"Nagoya, Japan",21,7.4K followers
97,"Oslo, Norway",20,24.5K followers
98,"Los Angeles, USA",20,5.3M followers
99,"Helsinki, Finland",19,69.5K followers
100,"Seattle, USA",19,275.7K followers
101,"Kobe, Japan",17,26.2K followers
102,"Guangzhou, China",13,1.5M followers
103,"Portland, USA",13,109.3K followers
104,"Kyiv, Ukraine",10,253.1K followers
105,"Sydney, Australia",8,1.6M followers
106,"Melbourne, Australia",7,266.3K followers
107,"Canberra, Australia",6,265.6K followers
108,"San Francisco, USA",5,547.1K followers
109,"Salt Lake City, USA",3,39.5K followers
