Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",179,6.8K followers
2,"Jakarta, Indonesia",175,1.7M followers
3,"Baghdad, Iraq",163,20.4K followers
4,"Lahore, Pakistan",160,387.9K followers
5,"Delhi, India",160,2.7M followers
6,"Dhaka, Bangladesh",115,227.5K followers
7,"Cairo City, Egypt",105,27.3K followers
8,"Beijing, China",97,7.1M followers
9,"Kathmandu, Nepal",94,147.9K followers
10,"Batam, Indonesia",90,1.3M followers
11,"Karachi, Pakistan",90,69.5K followers
12,"Doha, Qatar",86,101.6K followers
13,"Kolkata, India",85,1.4M followers
14,"Riyadh, Saudi Arabia",84,85.8K followers
15,"Santiago, Chile",83,95.2K followers
16,"Kuwait City, Kuwait",82,64.2K followers
17,"Addis Ababa, Ethiopia",82,15.4K followers
18,"Tel Aviv-Yafo, Israel",80,82.1K followers
19,"Dubai, United Arab Emirates",79,376.5K followers
20,"Medan, Indonesia",77,1.3M followers
21,"Chongqing, China",77,172.4K followers
22,"Manama, Bahrain",72,30.3K followers
23,"Accra, Ghana",69,6.7K followers
24,"Moscow, Russia",68,787K followers
25,"Hangzhou, China",68,333.7K followers
26,"Mumbai, India",68,1.5M followers
27,"Istanbul, Turkey",68,224.8K followers
28,"Nairobi, Kenya",68,14.2K followers
29,"Hanoi, Vietnam",67,2.2M followers
30,"Wuhan, China",65,326.2K followers
31,"Lima, Peru",65,35.3K followers
32,"Shanghai, China",64,2.1M followers
33,"Sarajevo, Bosnia Herzegovina",64,50.9K followers
34,"Los Angeles, USA",64,6.2M followers
35,"Houston, USA",63,29.3K followers
36,"Tashkent, Uzbekistan",62,120.2K followers
37,"Belgrade, Serbia",61,206.6K followers
38,"Sydney, Australia",61,1.6M followers
39,"Stockholm, Sweden",58,36.9K followers
40,"Helsinki, Finland",58,74.8K followers
41,"Taipei, Taiwan",57,988.9K followers
42,"Singapore, Singapore",56,871.4K followers
43,"Milano, Italy",56,119.6K followers
44,"Phnom Penh, Cambodia",55,397.4K followers
45,"Algiers, Algeria",55,37.1K followers
46,"Jerusalem, Israel",55,60.5K followers
47,"Kampala, Uganda",55,9.5K followers
48,"Krakow, Poland",55,307.8K followers
49,"Kuala Lumpur, Malaysia",55,383.9K followers
50,"Guangzhou, China",55,1.5M followers
51,"Hong Kong, Hong Kong SAR",55,681.9K followers
52,"Incheon, South Korea",55,23.2K followers
53,"Pristina, Kosovo",54,13.5K followers
54,"Tehran, Iran",53,1M followers
55,"Kuching, Malaysia",53,49.2K followers
56,"Ho Chi Minh City, Vietnam",53,2.2M followers
57,"Madrid, Spain",53,331.1K followers
58,"Melbourne, Australia",51,300.3K followers
59,"Nice, France",49,457.6K followers
60,"Bogota, Colombia",49,80.4K followers
61,"Kaohsiung, Taiwan",49,690.2K followers
62,"Seoul, South Korea",49,6.5M followers
63,"Bishkek, Kyrgyzstan",47,40.2K followers
64,"Athens, Greece",46,27.4K followers
65,"Chiang Mai, Thailand",46,11.7M followers
66,"Oslo, Norway",45,34.1K followers
67,"Shenzhen, China",45,393.8K followers
68,"Canberra, Australia",45,273.6K followers
69,"Paris, France",44,5.6M followers
70,"Bangkok, Thailand",44,5.3M followers
71,"Wroclaw, Poland",39,254.2K followers
72,"Skopje, North Macedonia",38,14.5K followers
73,"Bucharest, Romania",38,62.8K followers
74,"Busan, South Korea",38,201.8K followers
75,"Chengdu, China",37,1.7M followers
76,"Budapest, Hungary",35,23.2K followers
77,"Yangon, Myanmar",33,24.9K followers
78,"Ulaanbaatar, Mongolia",33,52.3K followers
79,"Vienna, Austria",33,144.2K followers
80,"Rotterdam, Netherlands",32,122.6K followers
81,"Warsaw, Poland",32,327.4K followers
82,"Lisbon, Portugal",31,22.4K followers
83,"Rome, Italy",31,65.9K followers
84,"Sofia, Bulgaria",31,110.6K followers
85,"Kyiv, Ukraine",31,276.3K followers
86,"Salt Lake City, USA",30,47.4K followers
87,"Amsterdam, Netherlands",29,238.1K followers
88,"Denver, USA",29,1.5M followers
89,"Dublin, Ireland",29,21.3K followers
90,"Munich, Germany",28,344.8K followers
91,"Berlin, Germany",28,198K followers
92,"Washington, D.C., USA",28,40.3K followers
93,"Chicago, USA",28,45.6K followers
94,"Lyon, France",27,491.6K followers
95,"Detroit, USA",27,25.2K followers
96,"London, United Kingdom",27,249.3K followers
97,"San Francisco, USA",27,590.6K followers
98,"New York City, USA",26,1.9M followers
99,"Bratislava, Slovakia",25,38.2K followers
100,"Prague, Czech Republic",25,107.2K followers
101,"Minneapolis, USA",25,17K followers
102,"Bern, Switzerland",24,85.9K followers
103,"Sao Paulo, Brazil",24,81.3K followers
104,"Birmingham, United Kingdom",23,285.8K followers
105,"Astana, Kazakhstan",23,26.8K followers
106,"Toronto, Canada",23,348.1K followers
107,"Montreal, Canada",22,111.2K followers
108,"Osaka, Japan",22,65.8K followers
109,"Kyoto, Japan",22,81.7K followers
110,"Portland, USA",19,132.8K followers
111,"Vancouver BC, Canada",17,122.4K followers
112,"Krasnoyarsk, Russia",16,96.1K followers
113,"Zagreb, Croatia",16,15.3K followers
114,"Kobe, Japan",16,27.9K followers
115,"Tokyo, Japan",16,1M followers
116,"Seattle, USA",15,303.4K followers
117,"Kabul, Afghanistan",11,23.5K followers
118,"Brussels, Belgium",11,141.7K followers
119,"Auckland, New Zealand",7,70K followers
