Rank,Location,AQI US,Followers
1,"Karachi, Pakistan",177,64.7K followers
2,"Delhi, India",167,2.7M followers
3,"Bishkek, Kyrgyzstan",165,33.8K followers
4,"Dhaka, Bangladesh",163,219.2K followers
5,"Shenyang, China",159,160.9K followers
6,"Kathmandu, Nepal",158,135.9K followers
7,"Tashkent, Uzbekistan",157,94.2K followers
8,"Kolkata, India",154,1.4M followers
9,"Phnom Penh, Cambodia",152,383.8K followers
10,"Krakow, Poland",152,297.4K followers
11,"Chiang Mai, Thailand",148,11.5M followers
12,"Yangon, Myanmar",142,18.5K followers
13,"Lahore, Pakistan",141,369.9K followers
14,"Chongqing, China",129,157.6K followers
15,"Ulaanbaatar, Mongolia",121,48.6K followers
16,"Wuhan, China",113,297.5K followers
17,"Zagreb, Croatia",108,12.6K followers
18,"Chengdu, China",108,1.7M followers
19,"Wroclaw, Poland",106,250.5K followers
20,"Mumbai, India",105,1.5M followers
21,"Jakarta, Indonesia",105,1.6M followers
22,"Mexico City, Mexico",101,331K followers
23,"Prague, Czech Republic",99,101.9K followers
24,"Hanoi, Vietnam",97,2.1M followers
25,"Sofia, Bulgaria",96,106.4K followers
26,"Moscow, Russia",95,730.8K followers
27,"Berlin, Germany",92,181.7K followers
28,"Tel Aviv-Yafo, Israel",88,76.2K followers
29,"Hangzhou, China",84,282.8K followers
30,"Beijing, China",82,6.3M followers
31,"Bogota, Colombia",80,77.3K followers
32,"Vienna, Austria",79,135.3K followers
33,"Kabul, Afghanistan",78,19.1K followers
34,"Johannesburg, South Africa",77,60.7K followers
35,"Istanbul, Turkey",77,210.4K followers
36,"Bangkok, Thailand",76,5.2M followers
37,"Munich, Germany",75,326.3K followers
38,"Accra, Ghana",75,5.7K followers
39,"Kyiv, Ukraine",73,257.6K followers
40,"Bratislava, Slovakia",71,36.7K followers
41,"Warsaw, Poland",71,315.1K followers
42,"Tehran, Iran",70,1M followers
43,"Shanghai, China",70,2M followers
44,"Jerusalem, Israel",69,58K followers
45,"Astana, Kazakhstan",68,21.9K followers
46,"Oslo, Norway",66,26.6K followers
47,"Kaohsiung, Taiwan",65,667.5K followers
48,"Lima, Peru",64,33.5K followers
49,"Bern, Switzerland",63,81.1K followers
50,"Sarajevo, Bosnia Herzegovina",63,44.3K followers
51,"Hong Kong, Hong Kong SAR",62,637.8K followers
52,"Cairo City, Egypt",61,21.2K followers
53,"Budapest, Hungary",61,18.7K followers
54,"Ho Chi Minh City, Vietnam",61,2.2M followers
55,"Dubai, United Arab Emirates",61,339K followers
56,"Addis Ababa, Ethiopia",60,14.3K followers
57,"Guangzhou, China",60,1.5M followers
58,"Shenzhen, China",59,356.4K followers
59,"Belgrade, Serbia",59,182.8K followers
60,"Doha, Qatar",58,94.7K followers
61,"Kinshasa, Democratic Republic of the Congo",57,6.3K followers
62,"Bucharest, Romania",56,59K followers
63,"Kuwait City, Kuwait",55,61.7K followers
64,"Busan, South Korea",55,145.9K followers
65,"Sydney, Australia",52,1.6M followers
66,"Baghdad, Iraq",50,18.1K followers
67,"Kuching, Malaysia",47,48.1K followers
68,"Kuala Lumpur, Malaysia",47,361.2K followers
69,"Toronto, Canada",45,315.3K followers
70,"Seoul, South Korea",45,5.8M followers
71,"Krasnoyarsk, Russia",39,92.7K followers
72,"Nicosia, Cyprus",39,4K followers
73,"Houston, USA",39,23.2K followers
74,"Santiago, Chile",37,91.2K followers
75,"Nice, France",36,445.8K followers
76,"Lisbon, Portugal",36,17.3K followers
77,"Birmingham, United Kingdom",34,278.7K followers
78,"Chicago, USA",34,37.2K followers
79,"Skopje, North Macedonia",33,12.1K followers
80,"Singapore, Singapore",33,825.2K followers
81,"Madrid, Spain",33,316.1K followers
82,"London, United Kingdom",33,196.5K followers
83,"Taipei, Taiwan",32,946.9K followers
84,"Detroit, USA",31,23.1K followers
85,"Kobe, Japan",31,26.5K followers
86,"Kyoto, Japan",29,74.7K followers
87,"Tokyo, Japan",29,965.7K followers
88,"New York City, USA",29,1.8M followers
89,"Brussels, Belgium",28,134.8K followers
90,"Amsterdam, Netherlands",28,226.5K followers
91,"Helsinki, Finland",28,70.5K followers
92,"Washington, D.C., USA",28,32.3K followers
93,"Pristina, Kosovo",27,11.2K followers
94,"Sao Paulo, Brazil",27,77.4K followers
95,"Nairobi, Kenya",27,12.3K followers
96,"Rotterdam, Netherlands",26,117.8K followers
97,"Milano, Italy",26,99.3K followers
98,"Seattle, USA",26,280.7K followers
99,"Osaka, Japan",25,50.1K followers
100,"Nagoya, Japan",25,7.9K followers
101,"Paris, France",23,5M followers
102,"Athens, Greece",22,20.5K followers
103,"Minneapolis, USA",22,13.5K followers
104,"Lyon, France",21,478.6K followers
105,"Montreal, Canada",19,102.5K followers
106,"Denver, USA",19,1.5M followers
107,"Riyadh, Saudi Arabia",17,80.1K followers
108,"Kampala, Uganda",17,8.9K followers
109,"Salt Lake City, USA",15,40.7K followers
110,"Los Angeles, USA",13,5.5M followers
111,"Algiers, Algeria",12,36.6K followers
112,"Rome, Italy",11,55.9K followers
113,"Canberra, Australia",11,267.3K followers
114,"Melbourne, Australia",9,273.6K followers
115,"Vancouver BC, Canada",5,100.7K followers
116,"San Francisco, USA",3,555.7K followers
117,"Portland, USA",2,113.5K followers
