Rank,Location,AQI US,Followers
1,"Kolkata, India",248,1.4M followers
2,"Karachi, Pakistan",196,61.6K followers
3,"Delhi, India",192,2.7M followers
4,"Chengdu, China",186,1.6M followers
5,"Wuhan, China",181,276.9K followers
6,"Dhaka, Bangladesh",176,213.5K followers
7,"Shanghai, China",175,2M followers
8,"Mumbai, India",172,1.5M followers
9,"Kuwait City, Kuwait",167,60K followers
10,"Dubai, United Arab Emirates",164,317K followers
11,"Lahore, Pakistan",163,358.3K followers
12,"Yangon, Myanmar",160,14.4K followers
13,"Kabul, Afghanistan",159,16.4K followers
14,"Kathmandu, Nepal",156,128.2K followers
15,"Hangzhou, China",155,252.1K followers
16,"Beijing, China",155,5.7M followers
17,"Skopje, North Macedonia",154,10.5K followers
18,"Seoul, South Korea",154,5.3M followers
19,"Incheon, South Korea",153,15.9K followers
20,"Ho Chi Minh City, Vietnam",148,2.1M followers
21,"Ulaanbaatar, Mongolia",140,46K followers
22,"Chongqing, China",132,146.1K followers
23,"Belgrade, Serbia",130,165.6K followers
24,"Doha, Qatar",129,90.7K followers
25,"Zagreb, Croatia",127,9.9K followers
26,"Hong Kong, Hong Kong SAR",115,609K followers
27,"Sarajevo, Bosnia Herzegovina",114,39.3K followers
28,"Prague, Czech Republic",113,99.1K followers
29,"Shenzhen, China",112,328.4K followers
30,"Baghdad, Iraq",111,16.1K followers
31,"Kaohsiung, Taiwan",110,656.4K followers
32,"Guangzhou, China",110,1.5M followers
33,"Krakow, Poland",104,292.3K followers
34,"Kampala, Uganda",103,8.5K followers
35,"Riyadh, Saudi Arabia",102,77K followers
36,"Busan, South Korea",102,127K followers
37,"Milano, Italy",98,68.4K followers
38,"Paris, France",98,4.5M followers
39,"Munich, Germany",90,319.3K followers
40,"Bangkok, Thailand",88,5.1M followers
41,"Bratislava, Slovakia",84,35.8K followers
42,"Vienna, Austria",84,130.3K followers
43,"Osaka, Japan",80,40.3K followers
44,"Budapest, Hungary",80,15.8K followers
45,"Lyon, France",78,474.1K followers
46,"Brussels, Belgium",76,131.5K followers
47,"Accra, Ghana",72,3.8K followers
48,"Nairobi, Kenya",72,11.3K followers
49,"Chiang Mai, Thailand",72,11.4M followers
50,"Chicago, USA",70,32.3K followers
51,"Hanoi, Vietnam",70,2.1M followers
52,"Bogota, Colombia",69,75K followers
53,"Shenyang, China",69,147.7K followers
54,"Wroclaw, Poland",66,248.1K followers
55,"Tashkent, Uzbekistan",65,57.3K followers
56,"Bern, Switzerland",64,78.6K followers
57,"Pristina, Kosovo",62,9.6K followers
58,"Tel Aviv-Yafo, Israel",62,73.3K followers
59,"Astana, Kazakhstan",61,18.2K followers
60,"Sofia, Bulgaria",61,103.7K followers
61,"Taipei, Taiwan",61,923.3K followers
62,"Kuala Lumpur, Malaysia",57,348.5K followers
63,"Kobe, Japan",57,25.7K followers
64,"Johannesburg, South Africa",55,59.5K followers
65,"Berlin, Germany",54,172K followers
66,"Nagoya, Japan",53,6.5K followers
67,"Jerusalem, Israel",52,57.2K followers
68,"Mexico City, Mexico",52,325.2K followers
69,"Oslo, Norway",52,21.6K followers
70,"Kyoto, Japan",52,70.3K followers
71,"Rome, Italy",50,46.5K followers
72,"Tokyo, Japan",50,921.6K followers
73,"Detroit, USA",49,22.3K followers
74,"Toronto, Canada",43,304K followers
75,"Istanbul, Turkey",41,202.6K followers
76,"Lima, Peru",41,32.7K followers
77,"Amsterdam, Netherlands",41,220.2K followers
78,"Jakarta, Indonesia",41,1.6M followers
79,"Santiago, Chile",41,89.6K followers
80,"Poznan, Poland",39,7.3K followers
81,"Melbourne, Australia",38,256.9K followers
82,"Rotterdam, Netherlands",37,116.4K followers
83,"Nice, France",36,442.4K followers
84,"New York City, USA",36,1.8M followers
85,"Warsaw, Poland",34,309.6K followers
86,"Washington, D.C., USA",32,27.8K followers
87,"London, United Kingdom",29,164.4K followers
88,"Helsinki, Finland",28,68.3K followers
89,"Algiers, Algeria",27,36.2K followers
90,"Houston, USA",26,20.1K followers
91,"Kuching, Malaysia",22,47.6K followers
92,"Krasnoyarsk, Russia",17,89.7K followers
93,"Singapore, Singapore",16,794.9K followers
94,"Denver, USA",16,1.5M followers
95,"Kyiv, Ukraine",16,249.2K followers
96,"Los Angeles, USA",16,5M followers
97,"Montreal, Canada",15,97.6K followers
98,"Madrid, Spain",15,309.9K followers
99,"Canberra, Australia",14,263.2K followers
100,"Minneapolis, USA",14,12.2K followers
101,"San Francisco, USA",12,536.8K followers
102,"Vancouver BC, Canada",10,88.1K followers
103,"Sydney, Australia",10,1.6M followers
104,"Salt Lake City, USA",9,37.7K followers
105,"Moscow, Russia",8,708.9K followers
106,"Sao Paulo, Brazil",7,74.6K followers
107,"Bishkek, Kyrgyzstan",4,28.4K followers
108,"Portland, USA",4,104K followers
109,"Seattle, USA",4,269.1K followers
