Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",295,211.5K followers
2,"Lahore, Pakistan",260,352.4K followers
3,"Delhi, India",252,2.7M followers
4,"Karachi, Pakistan",204,60.1K followers
5,"Hanoi, Vietnam",188,2.1M followers
6,"Dubai, United Arab Emirates",182,308.6K followers
7,"Kolkata, India",178,1.4M followers
8,"Kabul, Afghanistan",176,15.3K followers
9,"Shanghai, China",174,1.9M followers
10,"Chengdu, China",172,1.6M followers
11,"Mumbai, India",171,1.5M followers
12,"Skopje, North Macedonia",170,8.9K followers
13,"Doha, Qatar",167,89.2K followers
14,"Jakarta, Indonesia",163,1.6M followers
15,"Wuhan, China",160,267.9K followers
16,"Kathmandu, Nepal",155,125.6K followers
17,"Hangzhou, China",155,237.8K followers
18,"Chongqing, China",152,139.2K followers
19,"Algiers, Algeria",146,36K followers
20,"Accra, Ghana",139,3.6K followers
21,"Belgrade, Serbia",139,156.9K followers
22,"Sarajevo, Bosnia Herzegovina",129,37.2K followers
23,"Ulaanbaatar, Mongolia",120,45K followers
24,"Seoul, South Korea",116,5.1M followers
25,"Kaohsiung, Taiwan",113,651.4K followers
26,"Bangkok, Thailand",111,5M followers
27,"Riyadh, Saudi Arabia",104,75.8K followers
28,"Ho Chi Minh City, Vietnam",99,2.1M followers
29,"Busan, South Korea",97,117.3K followers
30,"Chiang Mai, Thailand",94,11.4M followers
31,"Kuwait City, Kuwait",93,59.2K followers
32,"Baghdad, Iraq",89,15.4K followers
33,"Yangon, Myanmar",89,13.5K followers
34,"Shenzhen, China",86,312.9K followers
35,"Incheon, South Korea",86,14.9K followers
36,"Montreal, Canada",85,95.5K followers
37,"Guangzhou, China",84,1.4M followers
38,"Lyon, France",83,472.8K followers
39,"Kuala Lumpur, Malaysia",79,344.2K followers
40,"Hong Kong, Hong Kong SAR",79,596.2K followers
41,"New York City, USA",78,1.8M followers
42,"Beijing, China",77,5.5M followers
43,"Kampala, Uganda",75,8.4K followers
44,"Krasnoyarsk, Russia",74,88.9K followers
45,"Rome, Italy",74,44.1K followers
46,"Shenyang, China",73,141.6K followers
47,"Milano, Italy",70,64.3K followers
48,"Phnom Penh, Cambodia",68,374K followers
49,"Madrid, Spain",68,307.5K followers
50,"Pristina, Kosovo",66,8.6K followers
51,"Bogota, Colombia",63,74.5K followers
52,"Toronto, Canada",63,299.5K followers
53,"Washington, D.C., USA",63,26.3K followers
54,"Tel Aviv-Yafo, Israel",59,72.1K followers
55,"Sofia, Bulgaria",59,102.4K followers
56,"Kyoto, Japan",57,68.8K followers
57,"Los Angeles, USA",55,4.8M followers
58,"Jerusalem, Israel",53,56.8K followers
59,"Budapest, Hungary",53,14.7K followers
60,"Lima, Peru",52,32.4K followers
61,"Detroit, USA",50,21.9K followers
62,"Kobe, Japan",50,25.3K followers
63,"Taipei, Taiwan",48,913.2K followers
64,"Osaka, Japan",45,37.2K followers
65,"Oslo, Norway",45,19.2K followers
66,"Zagreb, Croatia",42,9.3K followers
67,"Moscow, Russia",41,701K followers
68,"Nagoya, Japan",41,6K followers
69,"Denver, USA",40,1.5M followers
70,"Istanbul, Turkey",38,199.7K followers
71,"Nice, France",36,441.2K followers
72,"Mexico City, Mexico",33,323.5K followers
73,"Tashkent, Uzbekistan",33,49.8K followers
74,"Nairobi, Kenya",33,10.9K followers
75,"Sao Paulo, Brazil",33,74K followers
76,"Astana, Kazakhstan",32,17.1K followers
77,"Minneapolis, USA",32,11.7K followers
78,"Amsterdam, Netherlands",31,217.8K followers
79,"Wroclaw, Poland",30,246.3K followers
80,"Santiago, Chile",29,89K followers
81,"Vienna, Austria",29,128.1K followers
82,"Tokyo, Japan",29,906.6K followers
83,"Brussels, Belgium",27,130.2K followers
84,"Rotterdam, Netherlands",27,115.7K followers
85,"Warsaw, Poland",27,306K followers
86,"Canberra, Australia",27,261.3K followers
87,"London, United Kingdom",26,151.8K followers
88,"Johannesburg, South Africa",25,59.1K followers
89,"Bratislava, Slovakia",25,35.4K followers
90,"Singapore, Singapore",25,784.2K followers
91,"Paris, France",25,4.3M followers
92,"Kuching, Malaysia",24,47.4K followers
93,"Berlin, Germany",24,167.6K followers
94,"Prague, Czech Republic",24,98K followers
95,"Poznan, Poland",23,6.3K followers
96,"Houston, USA",23,18.8K followers
97,"Sydney, Australia",23,1.6M followers
98,"San Francisco, USA",23,529.1K followers
99,"Helsinki, Finland",21,67.5K followers
100,"Salt Lake City, USA",21,36K followers
