Rank,Location,AQI US,Followers
1,"Accra, Ghana",191,4.2K followers
2,"Delhi, India",191,2.7M followers
3,"Lahore, Pakistan",191,363.2K followers
4,"Dhaka, Bangladesh",190,215.7K followers
5,"Kolkata, India",187,1.4M followers
6,"Shenyang, China",186,151.8K followers
7,"Mumbai, India",183,1.5M followers
8,"Baghdad, Iraq",177,16.8K followers
9,"Karachi, Pakistan",176,62.9K followers
10,"Kampala, Uganda",169,8.7K followers
11,"Kathmandu, Nepal",168,130.9K followers
12,"Beijing, China",168,5.9M followers
13,"Wuhan, China",166,285.1K followers
14,"Hangzhou, China",161,263.8K followers
15,"Chengdu, China",161,1.6M followers
16,"Ulaanbaatar, Mongolia",156,47.2K followers
17,"Bangkok, Thailand",156,5.1M followers
18,"Chongqing, China",155,151.1K followers
19,"Kaohsiung, Taiwan",155,660.2K followers
20,"Astana, Kazakhstan",154,19.7K followers
21,"Incheon, South Korea",151,16.5K followers
22,"Ho Chi Minh City, Vietnam",147,2.1M followers
23,"Phnom Penh, Cambodia",146,379.6K followers
24,"Kabul, Afghanistan",139,17.5K followers
25,"Guangzhou, China",137,1.5M followers
26,"Hanoi, Vietnam",136,2.1M followers
27,"Seoul, South Korea",132,5.5M followers
28,"Belgrade, Serbia",130,172.2K followers
29,"Rome, Italy",120,49.2K followers
30,"Busan, South Korea",108,132.6K followers
31,"Shenzhen, China",107,340.6K followers
32,"Sarajevo, Bosnia Herzegovina",107,41.4K followers
33,"Chiang Mai, Thailand",106,11.5M followers
34,"Krakow, Poland",104,294.2K followers
35,"Yangon, Myanmar",102,16.1K followers
36,"Hong Kong, Hong Kong SAR",94,620.5K followers
37,"Poznan, Poland",87,7.8K followers
38,"Prague, Czech Republic",85,100.1K followers
39,"Taipei, Taiwan",83,932.2K followers
40,"Milano, Italy",82,74.6K followers
41,"Warsaw, Poland",81,311.7K followers
42,"Budapest, Hungary",79,16.8K followers
43,"Shanghai, China",78,2M followers
44,"Krasnoyarsk, Russia",77,90.9K followers
45,"Salt Lake City, USA",77,38.9K followers
46,"Algiers, Algeria",68,36.3K followers
47,"Bogota, Colombia",68,76.3K followers
48,"Wroclaw, Poland",67,249K followers
49,"Zagreb, Croatia",67,10.7K followers
50,"Munich, Germany",65,322.2K followers
51,"Dubai, United Arab Emirates",65,326.1K followers
52,"Johannesburg, South Africa",63,59.9K followers
53,"Skopje, North Macedonia",63,11.2K followers
54,"Amsterdam, Netherlands",63,222.7K followers
55,"Kuala Lumpur, Malaysia",63,353.3K followers
56,"Bratislava, Slovakia",62,36.1K followers
57,"Vienna, Austria",62,132.2K followers
58,"Tel Aviv-Yafo, Israel",61,74.4K followers
59,"Paris, France",60,4.7M followers
60,"Osaka, Japan",59,44K followers
61,"Kyiv, Ukraine",57,251.9K followers
62,"Nagoya, Japan",57,7.1K followers
63,"London, United Kingdom",56,177.4K followers
64,"Rotterdam, Netherlands",55,117K followers
65,"Madrid, Spain",55,312.2K followers
66,"Nice, France",54,443.7K followers
67,"Singapore, Singapore",53,807.3K followers
68,"Berlin, Germany",53,175.6K followers
69,"Mexico City, Mexico",52,327.4K followers
70,"Riyadh, Saudi Arabia",50,78.2K followers
71,"Tashkent, Uzbekistan",50,76.7K followers
72,"Kobe, Japan",50,26K followers
73,"Brussels, Belgium",46,132.8K followers
74,"Lyon, France",46,475.9K followers
75,"Bern, Switzerland",45,79.5K followers
76,"Kuwait City, Kuwait",45,60.8K followers
77,"Oslo, Norway",45,23.6K followers
78,"Tokyo, Japan",45,939K followers
79,"Doha, Qatar",43,92.2K followers
80,"Santiago, Chile",43,90.1K followers
81,"Istanbul, Turkey",43,206K followers
82,"Detroit, USA",42,22.6K followers
83,"Pristina, Kosovo",42,10.2K followers
84,"Lima, Peru",42,32.9K followers
85,"Kuching, Malaysia",41,47.8K followers
86,"Sao Paulo, Brazil",41,76.2K followers
87,"Chicago, USA",41,34.3K followers
88,"Toronto, Canada",37,308.8K followers
89,"Jakarta, Indonesia",37,1.6M followers
90,"Bishkek, Kyrgyzstan",37,30.9K followers
91,"Moscow, Russia",35,718.4K followers
92,"Los Angeles, USA",34,5.2M followers
93,"Sofia, Bulgaria",33,104.8K followers
94,"Nairobi, Kenya",33,11.6K followers
95,"Kyoto, Japan",31,72K followers
96,"Jerusalem, Israel",25,57.5K followers
97,"Helsinki, Finland",25,69K followers
98,"Melbourne, Australia",25,263.5K followers
99,"Washington, D.C., USA",25,29.6K followers
100,"Montreal, Canada",23,99.3K followers
101,"Denver, USA",20,1.5M followers
102,"Houston, USA",20,21.3K followers
103,"New York City, USA",19,1.8M followers
104,"Seattle, USA",19,273.7K followers
105,"Minneapolis, USA",18,12.8K followers
106,"Sydney, Australia",18,1.6M followers
107,"San Francisco, USA",16,543.9K followers
108,"Canberra, Australia",14,264.9K followers
109,"Portland, USA",13,107.8K followers
110,"Vancouver BC, Canada",12,93.6K followers
