Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",309,218K followers
2,"Lahore, Pakistan",214,368.1K followers
3,"Delhi, India",186,2.7M followers
4,"Mumbai, India",179,1.5M followers
5,"Kathmandu, Nepal",175,134.3K followers
6,"Yangon, Myanmar",168,17.8K followers
7,"Wuhan, China",164,292.9K followers
8,"Chengdu, China",160,1.7M followers
9,"Milano, Italy",158,85.6K followers
10,"Kampala, Uganda",151,8.8K followers
11,"Chongqing, China",129,155.4K followers
12,"Ulaanbaatar, Mongolia",126,48.1K followers
13,"Bishkek, Kyrgyzstan",120,32.7K followers
14,"Kolkata, India",113,1.4M followers
15,"Karachi, Pakistan",111,64.1K followers
16,"Baghdad, Iraq",108,17.6K followers
17,"Krakow, Poland",105,296.1K followers
18,"Shanghai, China",105,2M followers
19,"Sarajevo, Bosnia Herzegovina",103,43.5K followers
20,"Accra, Ghana",102,5.5K followers
21,"Hanoi, Vietnam",101,2.1M followers
22,"Belgrade, Serbia",101,180K followers
23,"Phnom Penh, Cambodia",95,382.5K followers
24,"Hangzhou, China",85,276.1K followers
25,"Astana, Kazakhstan",83,21K followers
26,"Jakarta, Indonesia",82,1.6M followers
27,"Krasnoyarsk, Russia",80,92.2K followers
28,"Skopje, North Macedonia",78,11.8K followers
29,"Rome, Italy",77,52.9K followers
30,"Ho Chi Minh City, Vietnam",77,2.1M followers
31,"Tashkent, Uzbekistan",75,86.7K followers
32,"Zagreb, Croatia",69,12.2K followers
33,"Wroclaw, Poland",68,249.8K followers
34,"Poznan, Poland",67,8.2K followers
35,"Bogota, Colombia",66,77K followers
36,"Budapest, Hungary",65,18.1K followers
37,"Chiang Mai, Thailand",65,11.5M followers
38,"Bratislava, Slovakia",64,36.4K followers
39,"Taipei, Taiwan",63,941.8K followers
40,"Tehran, Iran",62,1M followers
41,"Warsaw, Poland",62,313.8K followers
42,"Istanbul, Turkey",62,208.8K followers
43,"Houston, USA",62,22.5K followers
44,"Kuala Lumpur, Malaysia",61,358.8K followers
45,"Pristina, Kosovo",61,10.8K followers
46,"Guangzhou, China",61,1.5M followers
47,"Dubai, United Arab Emirates",61,334.5K followers
48,"Bangkok, Thailand",61,5.2M followers
49,"Sofia, Bulgaria",58,105.8K followers
50,"Algiers, Algeria",57,36.5K followers
51,"Riyadh, Saudi Arabia",55,79.3K followers
52,"Jerusalem, Israel",55,57.8K followers
53,"Tel Aviv-Yafo, Israel",53,75.6K followers
54,"Nairobi, Kenya",53,12.1K followers
55,"Mexico City, Mexico",51,329.5K followers
56,"Hong Kong, Hong Kong SAR",50,632.2K followers
57,"Busan, South Korea",50,142.8K followers
58,"Lima, Peru",47,33.3K followers
59,"Bern, Switzerland",45,80.6K followers
60,"Nice, France",45,445K followers
61,"Kuwait City, Kuwait",45,61.4K followers
62,"Munich, Germany",44,324.9K followers
63,"Singapore, Singapore",41,819.7K followers
64,"Osaka, Japan",41,48.5K followers
65,"Shenzhen, China",41,351.4K followers
66,"Chicago, USA",41,36.2K followers
67,"Doha, Qatar",39,93.9K followers
68,"Kaohsiung, Taiwan",39,664.9K followers
69,"Vienna, Austria",39,134.3K followers
70,"Santiago, Chile",37,90.9K followers
71,"Kyoto, Japan",37,73.9K followers
72,"Seoul, South Korea",37,5.8M followers
73,"Kuching, Malaysia",36,48K followers
74,"Amsterdam, Netherlands",35,225.3K followers
75,"Denver, USA",35,1.5M followers
76,"Johannesburg, South Africa",34,60.5K followers
77,"Kabul, Afghanistan",33,18.4K followers
78,"Helsinki, Finland",33,70K followers
79,"Madrid, Spain",33,314.8K followers
80,"New York City, USA",33,1.8M followers
81,"Rotterdam, Netherlands",31,117.6K followers
82,"Berlin, Germany",31,179.7K followers
83,"Brussels, Belgium",30,134.1K followers
84,"Montreal, Canada",30,101.6K followers
85,"Beijing, China",30,6.2M followers
86,"Washington, D.C., USA",29,31.4K followers
87,"Minneapolis, USA",29,13.2K followers
88,"London, United Kingdom",29,190.5K followers
89,"Vancouver BC, Canada",28,98.4K followers
90,"Paris, France",27,4.9M followers
91,"Toronto, Canada",27,313.2K followers
92,"Sao Paulo, Brazil",27,77K followers
93,"Los Angeles, USA",26,5.4M followers
94,"Shenyang, China",25,157.7K followers
95,"Kyiv, Ukraine",25,255.1K followers
96,"Canberra, Australia",25,266.4K followers
97,"Incheon, South Korea",25,17.6K followers
98,"Kobe, Japan",25,26.4K followers
99,"Tokyo, Japan",25,958.1K followers
100,"Lyon, France",24,477.7K followers
