Rank,Location,AQI US,Followers
1,"Hangzhou, China",233,248.2K followers
2,"Wuhan, China",215,274.4K followers
3,"Dhaka, Bangladesh",209,212.8K followers
4,"Delhi, India",197,2.7M followers
5,"Mumbai, India",178,1.5M followers
6,"Karachi, Pakistan",178,61.2K followers
7,"Kolkata, India",177,1.4M followers
8,"Yangon, Myanmar",170,14.1K followers
9,"Shanghai, China",170,1.9M followers
10,"Lahore, Pakistan",167,356.7K followers
11,"Jakarta, Indonesia",166,1.6M followers
12,"Kathmandu, Nepal",164,127.3K followers
13,"Chengdu, China",163,1.6M followers
14,"Kabul, Afghanistan",154,16.1K followers
15,"Oslo, Norway",152,20.8K followers
16,"Kaohsiung, Taiwan",144,655.1K followers
17,"Hanoi, Vietnam",139,2.1M followers
18,"Ho Chi Minh City, Vietnam",136,2.1M followers
19,"Shenzhen, China",134,324.2K followers
20,"Skopje, North Macedonia",123,10.2K followers
21,"Chongqing, China",122,144.4K followers
22,"Bangkok, Thailand",118,5M followers
23,"Chicago, USA",107,31.7K followers
24,"Johannesburg, South Africa",103,59.4K followers
25,"Kampala, Uganda",102,8.4K followers
26,"Hong Kong, Hong Kong SAR",102,605.3K followers
27,"Minneapolis, USA",102,12.1K followers
28,"Guangzhou, China",99,1.5M followers
29,"Istanbul, Turkey",88,201.6K followers
30,"Accra, Ghana",82,3.8K followers
31,"Prague, Czech Republic",79,98.7K followers
32,"Taipei, Taiwan",76,920.4K followers
33,"Tel Aviv-Yafo, Israel",76,73K followers
34,"Seoul, South Korea",76,5.2M followers
35,"Baghdad, Iraq",74,15.9K followers
36,"Incheon, South Korea",70,15.7K followers
37,"Dubai, United Arab Emirates",70,314.6K followers
38,"Ulaanbaatar, Mongolia",69,45.7K followers
39,"Sofia, Bulgaria",68,103.4K followers
40,"Detroit, USA",66,22.2K followers
41,"Chiang Mai, Thailand",65,11.4M followers
42,"Doha, Qatar",64,90.2K followers
43,"Belgrade, Serbia",63,163.8K followers
44,"Wroclaw, Poland",61,246.8K followers
45,"Kuwait City, Kuwait",61,59.7K followers
46,"Rome, Italy",59,45.8K followers
47,"Jerusalem, Israel",58,57.1K followers
48,"New York City, USA",58,1.8M followers
49,"Warsaw, Poland",57,307.6K followers
50,"Nairobi, Kenya",57,11.1K followers
51,"Riyadh, Saudi Arabia",55,76.6K followers
52,"Budapest, Hungary",55,15.5K followers
53,"Vienna, Austria",55,129.7K followers
54,"Busan, South Korea",55,124.8K followers
55,"Astana, Kazakhstan",50,17.8K followers
56,"Milano, Italy",49,67.2K followers
57,"Sarajevo, Bosnia Herzegovina",49,39K followers
58,"Lima, Peru",48,32.6K followers
59,"Kuala Lumpur, Malaysia",45,347.1K followers
60,"Toronto, Canada",45,302.7K followers
61,"Bogota, Colombia",44,74.9K followers
62,"Krakow, Poland",44,290.2K followers
63,"Bratislava, Slovakia",44,35.7K followers
64,"Brussels, Belgium",43,131.2K followers
65,"Nice, France",43,442K followers
66,"Los Angeles, USA",42,4.9M followers
67,"Poznan, Poland",41,6.5K followers
68,"Moscow, Russia",41,706.3K followers
69,"Tashkent, Uzbekistan",39,53.3K followers
70,"Sao Paulo, Brazil",37,74.5K followers
71,"Santiago, Chile",35,89.4K followers
72,"Bishkek, Kyrgyzstan",34,27.8K followers
73,"Munich, Germany",33,318.3K followers
74,"Berlin, Germany",33,170.4K followers
75,"Kyiv, Ukraine",33,247.9K followers
76,"Beijing, China",33,5.6M followers
77,"Helsinki, Finland",30,68.1K followers
78,"Paris, France",29,4.4M followers
79,"Denver, USA",29,1.5M followers
80,"London, United Kingdom",29,160.7K followers
81,"Tokyo, Japan",29,916.5K followers
82,"Amsterdam, Netherlands",27,219.5K followers
83,"San Francisco, USA",27,534.9K followers
84,"Pristina, Kosovo",25,9.3K followers
85,"Kobe, Japan",25,25.6K followers
86,"Algiers, Algeria",23,36.1K followers
87,"Krasnoyarsk, Russia",23,89.4K followers
88,"Osaka, Japan",23,39.1K followers
89,"Kuching, Malaysia",21,47.5K followers
90,"Shenyang, China",21,146.2K followers
91,"Singapore, Singapore",21,791.5K followers
92,"Kyoto, Japan",21,69.8K followers
93,"Madrid, Spain",21,309.2K followers
94,"Rotterdam, Netherlands",20,116.2K followers
95,"Mexico City, Mexico",20,324.8K followers
96,"Canberra, Australia",20,262.6K followers
97,"Washington, D.C., USA",20,27.4K followers
98,"Vancouver BC, Canada",20,86.6K followers
99,"Zagreb, Croatia",19,9.7K followers
100,"Houston, USA",19,19.7K followers
101,"Bern, Switzerland",17,78.3K followers
102,"Melbourne, Australia",16,254.9K followers
103,"Lyon, France",12,473.7K followers
104,"Salt Lake City, USA",12,37.5K followers
105,"Sydney, Australia",11,1.6M followers
106,"Nagoya, Japan",10,6.4K followers
107,"Seattle, USA",7,267.8K followers
108,"San Francisco, USA",5,534.9K followers
109,"Portland, USA",4,102.9K followers
