Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",179,6.9K followers
2,"Baghdad, Iraq",151,20.8K followers
3,"Manama, Bahrain",132,30.8K followers
4,"Accra, Ghana",128,6.9K followers
5,"Jakarta, Indonesia",124,1.7M followers
6,"Delhi, India",123,2.7M followers
7,"Addis Ababa, Ethiopia",122,15.6K followers
8,"Kathmandu, Nepal",116,149K followers
9,"Dhaka, Bangladesh",98,228.8K followers
10,"Beijing, China",96,7.2M followers
11,"Santiago, Chile",90,96.9K followers
12,"Tel Aviv-Yafo, Israel",89,83.1K followers
13,"Kolkata, India",89,1.4M followers
14,"Wuhan, China",88,331.5K followers
15,"Lima, Peru",87,35.9K followers
16,"Jerusalem, Israel",85,60.9K followers
17,"Karachi, Pakistan",81,70.4K followers
18,"Batam, Indonesia",79,1.3M followers
19,"Busan, South Korea",79,211K followers
20,"Dubai, United Arab Emirates",79,383.9K followers
21,"Kuwait City, Kuwait",74,64.7K followers
22,"Algiers, Algeria",73,37.3K followers
23,"Lahore, Pakistan",72,391.7K followers
24,"Chengdu, China",71,1.8M followers
25,"Kampala, Uganda",70,9.6K followers
26,"Warsaw, Poland",70,329.5K followers
27,"Medan, Indonesia",69,1.3M followers
28,"Taipei, Taiwan",69,995.8K followers
29,"Tehran, Iran",68,1M followers
30,"Mumbai, India",68,1.5M followers
31,"Nairobi, Kenya",66,14.6K followers
32,"Hangzhou, China",64,343.5K followers
33,"Hanoi, Vietnam",64,2.2M followers
34,"Kobe, Japan",64,28.2K followers
35,"Tokyo, Japan",64,1M followers
36,"Bishkek, Kyrgyzstan",63,41.5K followers
37,"Guangzhou, China",62,1.5M followers
38,"Athens, Greece",62,28.6K followers
39,"Kyoto, Japan",60,82.7K followers
40,"Chicago, USA",60,47.3K followers
41,"Ulaanbaatar, Mongolia",59,52.9K followers
42,"Osaka, Japan",58,68.1K followers
43,"Moscow, Russia",57,796.8K followers
44,"Dakar, Senegal",56,11.4K followers
45,"Sao Paulo, Brazil",56,82.3K followers
46,"Incheon, South Korea",56,23.8K followers
47,"Tashkent, Uzbekistan",55,124.1K followers
48,"Seoul, South Korea",55,6.6M followers
49,"Cairo City, Egypt",54,28.6K followers
50,"Kaohsiung, Taiwan",54,694.2K followers
51,"Krasnoyarsk, Russia",53,96.8K followers
52,"Singapore, Singapore",53,879.2K followers
53,"Bucharest, Romania",53,63.5K followers
54,"Sofia, Bulgaria",53,111.4K followers
55,"Los Angeles, USA",53,6.3M followers
56,"Lyon, France",52,495.4K followers
57,"Kuching, Malaysia",51,49.3K followers
58,"Rome, Italy",51,67.8K followers
59,"Shenzhen, China",49,400.3K followers
60,"Shanghai, China",49,2.2M followers
61,"Sarajevo, Bosnia Herzegovina",49,52.3K followers
62,"Hong Kong, Hong Kong SAR",49,690.3K followers
63,"Krakow, Poland",47,309.5K followers
64,"Helsinki, Finland",46,75.7K followers
65,"Nice, France",45,461K followers
66,"Bratislava, Slovakia",44,38.5K followers
67,"Kuala Lumpur, Malaysia",44,387.8K followers
68,"Chongqing, China",44,174.5K followers
69,"Kyiv, Ukraine",44,278.9K followers
70,"Phnom Penh, Cambodia",41,399.2K followers
71,"Zagreb, Croatia",41,15.8K followers
72,"Detroit, USA",40,25.6K followers
73,"Skopje, North Macedonia",38,14.9K followers
74,"Stockholm, Sweden",38,38K followers
75,"Pristina, Kosovo",38,13.9K followers
76,"Ho Chi Minh City, Vietnam",38,2.2M followers
77,"Prague, Czech Republic",38,108.1K followers
78,"Belgrade, Serbia",38,211K followers
79,"Bangkok, Thailand",38,5.4M followers
80,"Wroclaw, Poland",37,254.9K followers
81,"Milano, Italy",36,123.6K followers
82,"Washington, D.C., USA",35,41.9K followers
83,"Amsterdam, Netherlands",34,240.3K followers
84,"Rotterdam, Netherlands",33,123.7K followers
85,"Paris, France",33,5.7M followers
86,"Minneapolis, USA",33,17.5K followers
87,"Madrid, Spain",32,334.1K followers
88,"Astana, Kazakhstan",31,27.6K followers
89,"Yangon, Myanmar",30,25.6K followers
90,"London, United Kingdom",29,259.5K followers
91,"New York City, USA",28,1.9M followers
92,"Kabul, Afghanistan",27,24.4K followers
93,"Bogota, Colombia",27,81K followers
94,"Chiang Mai, Thailand",27,11.7M followers
95,"Brussels, Belgium",26,143.1K followers
96,"Denver, USA",26,1.5M followers
97,"Montreal, Canada",25,112.7K followers
98,"Dublin, Ireland",25,21.9K followers
99,"Oslo, Norway",24,35.1K followers
100,"Salt Lake City, USA",24,49.2K followers
101,"Birmingham, United Kingdom",22,287.7K followers
102,"Munich, Germany",22,349.7K followers
103,"Lisbon, Portugal",22,23.3K followers
104,"Berlin, Germany",22,200.3K followers
105,"Budapest, Hungary",22,24K followers
106,"Vienna, Austria",22,146K followers
107,"Auckland, New Zealand",21,71.5K followers
108,"Toronto, Canada",20,354.2K followers
109,"Canberra, Australia",18,274.6K followers
110,"Istanbul, Turkey",16,227.3K followers
111,"San Francisco, USA",15,601.2K followers
112,"Bern, Switzerland",14,86.9K followers
113,"Melbourne, Australia",14,304.5K followers
114,"Vancouver BC, Canada",13,126K followers
115,"Houston, USA",12,30.4K followers
116,"Sydney, Australia",12,1.6M followers
117,"Seattle, USA",12,309K followers
118,"Portland, USA",11,137.7K followers
