Rank,Location,AQI US,Followers
1,"Milano, Italy",177,87.3K followers
2,"Chengdu, China",173,1.7M followers
3,"Dhaka, Bangladesh",165,218.1K followers
4,"Lahore, Pakistan",160,368.1K followers
5,"Delhi, India",157,2.7M followers
6,"Wuhan, China",157,293.2K followers
7,"Kathmandu, Nepal",156,134.4K followers
8,"Hangzhou, China",155,276.5K followers
9,"Bishkek, Kyrgyzstan",152,32.7K followers
10,"Tehran, Iran",151,1M followers
11,"Sarajevo, Bosnia Herzegovina",151,43.5K followers
12,"Mumbai, India",147,1.5M followers
13,"Kolkata, India",142,1.4M followers
14,"Chongqing, China",127,155.5K followers
15,"Krakow, Poland",122,296.1K followers
16,"Yangon, Myanmar",119,17.8K followers
17,"Ulaanbaatar, Mongolia",119,48.1K followers
18,"Phnom Penh, Cambodia",110,382.6K followers
19,"Accra, Ghana",105,5.5K followers
20,"Hanoi, Vietnam",104,2.1M followers
21,"Belgrade, Serbia",103,180.2K followers
22,"Krasnoyarsk, Russia",98,92.2K followers
23,"Kampala, Uganda",91,8.9K followers
24,"Sofia, Bulgaria",89,105.9K followers
25,"Tashkent, Uzbekistan",89,87K followers
26,"Skopje, North Macedonia",87,11.8K followers
27,"Karachi, Pakistan",83,64.1K followers
28,"Shanghai, China",82,2M followers
29,"Chiang Mai, Thailand",82,11.5M followers
30,"Zagreb, Croatia",78,12.2K followers
31,"Rome, Italy",73,53.3K followers
32,"Taipei, Taiwan",72,942K followers
33,"Pristina, Kosovo",72,10.8K followers
34,"Guangzhou, China",72,1.5M followers
35,"Budapest, Hungary",70,18.2K followers
36,"Baghdad, Iraq",69,17.6K followers
37,"Astana, Kazakhstan",69,21.1K followers
38,"Bogota, Colombia",69,77K followers
39,"Tel Aviv-Yafo, Israel",68,75.6K followers
40,"Busan, South Korea",65,142.9K followers
41,"Bratislava, Slovakia",63,36.5K followers
42,"Algiers, Algeria",62,36.5K followers
43,"Mexico City, Mexico",62,329.5K followers
44,"Istanbul, Turkey",62,208.8K followers
45,"Jerusalem, Israel",60,57.8K followers
46,"Hong Kong, Hong Kong SAR",59,632.4K followers
47,"Kuala Lumpur, Malaysia",57,358.9K followers
48,"Warsaw, Poland",56,313.8K followers
49,"Houston, USA",56,22.5K followers
50,"Osaka, Japan",55,48.6K followers
51,"Jakarta, Indonesia",55,1.6M followers
52,"Dubai, United Arab Emirates",54,334.6K followers
53,"Brussels, Belgium",53,134.1K followers
54,"Santiago, Chile",53,90.9K followers
55,"Incheon, South Korea",53,17.7K followers
56,"Nairobi, Kenya",51,12.1K followers
57,"Kuwait City, Kuwait",50,61.4K followers
58,"Shenyang, China",50,157.8K followers
59,"Shenzhen, China",50,351.6K followers
60,"Ho Chi Minh City, Vietnam",50,2.1M followers
61,"Bangkok, Thailand",50,5.2M followers
62,"Nice, France",46,445.1K followers
63,"Madrid, Spain",45,314.9K followers
64,"New York City, USA",45,1.8M followers
65,"Minneapolis, USA",44,13.3K followers
66,"Chicago, USA",42,36.2K followers
67,"Sao Paulo, Brazil",41,77K followers
68,"Kyoto, Japan",41,73.9K followers
69,"Seoul, South Korea",41,5.8M followers
70,"Lima, Peru",39,33.3K followers
71,"Denver, USA",38,1.5M followers
72,"Singapore, Singapore",37,819.9K followers
73,"Amsterdam, Netherlands",36,225.3K followers
74,"Vienna, Austria",33,134.3K followers
75,"Kuching, Malaysia",32,48K followers
76,"Bern, Switzerland",29,80.6K followers
77,"Johannesburg, South Africa",29,60.5K followers
78,"Rotterdam, Netherlands",29,117.6K followers
79,"Kaohsiung, Taiwan",29,665K followers
80,"Beijing, China",29,6.2M followers
81,"Prague, Czech Republic",28,101.2K followers
82,"Doha, Qatar",27,93.9K followers
83,"Poznan, Poland",27,8.2K followers
84,"Kobe, Japan",27,26.4K followers
85,"London, United Kingdom",26,190.7K followers
86,"Riyadh, Saudi Arabia",25,79.4K followers
87,"Paris, France",25,4.9M followers
88,"Washington, D.C., USA",25,31.4K followers
89,"Helsinki, Finland",24,70.1K followers
90,"Oslo, Norway",23,25.7K followers
91,"Vancouver BC, Canada",23,98.5K followers
92,"Munich, Germany",21,324.9K followers
93,"Moscow, Russia",21,726.7K followers
94,"Berlin, Germany",21,179.8K followers
95,"Detroit, USA",21,22.9K followers
96,"Tokyo, Japan",21,958.5K followers
97,"Lyon, France",18,477.7K followers
98,"Wroclaw, Poland",18,249.9K followers
99,"Toronto, Canada",18,313.3K followers
100,"Portland, USA",18,111.5K followers
101,"Kabul, Afghanistan",17,18.5K followers
102,"Nagoya, Japan",17,7.8K followers
103,"Canberra, Australia",16,266.5K followers
104,"Seattle, USA",15,278.3K followers
105,"Kyiv, Ukraine",12,255.1K followers
106,"Los Angeles, USA",10,5.4M followers
107,"Montreal, Canada",9,101.6K followers
108,"Sydney, Australia",8,1.6M followers
109,"Melbourne, Australia",7,270.3K followers
110,"Salt Lake City, USA",4,40.1K followers
111,"San Francisco, USA",1,551.7K followers
