Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",176,370.4K followers
2,"Dhaka, Bangladesh",171,219.4K followers
3,"Kolkata, India",163,1.4M followers
4,"Karachi, Pakistan",162,64.8K followers
5,"Tehran, Iran",161,1M followers
6,"Hanoi, Vietnam",159,2.1M followers
7,"Chengdu, China",158,1.7M followers
8,"Delhi, India",149,2.7M followers
9,"Busan, South Korea",144,147.5K followers
10,"Yangon, Myanmar",130,18.6K followers
11,"Shenyang, China",126,161.6K followers
12,"Chongqing, China",117,158.1K followers
13,"Guangzhou, China",114,1.5M followers
14,"Chiang Mai, Thailand",109,11.5M followers
15,"Kaohsiung, Taiwan",107,667.8K followers
16,"Kinshasa, Democratic Republic of the Congo",105,6.3K followers
17,"Beijing, China",105,6.3M followers
18,"Krakow, Poland",99,297.7K followers
19,"Ulaanbaatar, Mongolia",97,48.6K followers
20,"Seoul, South Korea",97,5.9M followers
21,"Nicosia, Cyprus",94,4K followers
22,"Cairo City, Egypt",92,21.4K followers
23,"Tashkent, Uzbekistan",92,95.3K followers
24,"Baghdad, Iraq",87,18.1K followers
25,"Skopje, North Macedonia",86,12.2K followers
26,"Kuwait City, Kuwait",84,61.7K followers
27,"Prague, Czech Republic",84,102K followers
28,"Hangzhou, China",83,284.2K followers
29,"Warsaw, Poland",82,315.4K followers
30,"Shanghai, China",80,2M followers
31,"Jakarta, Indonesia",80,1.6M followers
32,"Wuhan, China",79,298.2K followers
33,"Bogota, Colombia",78,77.4K followers
34,"Bishkek, Kyrgyzstan",78,34K followers
35,"Bangkok, Thailand",78,5.2M followers
36,"Bucharest, Romania",77,59.1K followers
37,"Riyadh, Saudi Arabia",76,80.2K followers
38,"Kobe, Japan",76,26.6K followers
39,"Accra, Ghana",74,5.7K followers
40,"Tel Aviv-Yafo, Israel",72,76.3K followers
41,"Athens, Greece",70,20.6K followers
42,"Dubai, United Arab Emirates",70,339.8K followers
43,"Phnom Penh, Cambodia",68,384.1K followers
44,"Belgrade, Serbia",67,183.3K followers
45,"Zagreb, Croatia",66,12.6K followers
46,"Budapest, Hungary",66,18.8K followers
47,"Osaka, Japan",65,50.4K followers
48,"Sofia, Bulgaria",65,106.5K followers
49,"Berlin, Germany",65,182.3K followers
50,"Mexico City, Mexico",63,331.3K followers
51,"Doha, Qatar",61,94.8K followers
52,"Jerusalem, Israel",61,58K followers
53,"Kampala, Uganda",61,8.9K followers
54,"Ho Chi Minh City, Vietnam",61,2.2M followers
55,"Lima, Peru",61,33.5K followers
56,"Kyoto, Japan",60,74.8K followers
57,"Wroclaw, Poland",59,250.7K followers
58,"Oslo, Norway",59,26.9K followers
59,"Birmingham, United Kingdom",58,278.8K followers
60,"Moscow, Russia",57,731.9K followers
61,"Sao Paulo, Brazil",57,77.5K followers
62,"London, United Kingdom",57,197.8K followers
63,"Krasnoyarsk, Russia",56,92.8K followers
64,"Johannesburg, South Africa",56,60.8K followers
65,"Hong Kong, Hong Kong SAR",54,638.8K followers
66,"Istanbul, Turkey",53,210.7K followers
67,"Astana, Kazakhstan",52,22.1K followers
68,"Minneapolis, USA",52,13.6K followers
69,"Taipei, Taiwan",50,947.6K followers
70,"Addis Ababa, Ethiopia",48,14.3K followers
71,"Kuala Lumpur, Malaysia",48,361.6K followers
72,"Shenzhen, China",48,357.4K followers
73,"Sarajevo, Bosnia Herzegovina",48,44.4K followers
74,"Amsterdam, Netherlands",47,226.7K followers
75,"Kathmandu, Nepal",45,136.2K followers
76,"Singapore, Singapore",45,826.1K followers
77,"Vienna, Austria",45,135.5K followers
78,"Kyiv, Ukraine",45,258.2K followers
79,"Nairobi, Kenya",45,12.4K followers
80,"Nagoya, Japan",45,8K followers
81,"Kuching, Malaysia",43,48.1K followers
82,"Houston, USA",42,23.4K followers
83,"Mumbai, India",41,1.5M followers
84,"Bern, Switzerland",39,81.2K followers
85,"Helsinki, Finland",39,70.6K followers
86,"Montreal, Canada",39,102.6K followers
87,"Nice, France",37,446.1K followers
88,"Tokyo, Japan",36,967.2K followers
89,"Los Angeles, USA",35,5.5M followers
90,"Rotterdam, Netherlands",34,117.9K followers
91,"Washington, D.C., USA",34,32.5K followers
92,"Pristina, Kosovo",33,11.3K followers
93,"Detroit, USA",33,23.2K followers
94,"Rome, Italy",32,56.2K followers
95,"Santiago, Chile",32,91.2K followers
96,"New York City, USA",32,1.8M followers
97,"Milano, Italy",30,100K followers
98,"Madrid, Spain",30,316.4K followers
99,"Chicago, USA",30,37.5K followers
100,"Seattle, USA",30,281.3K followers
101,"Paris, France",27,5M followers
102,"Lisbon, Portugal",26,17.4K followers
103,"Kabul, Afghanistan",25,19.2K followers
104,"Toronto, Canada",25,315.8K followers
105,"Lyon, France",21,478.8K followers
106,"Bratislava, Slovakia",21,36.7K followers
107,"Algiers, Algeria",19,36.6K followers
108,"Canberra, Australia",19,267.4K followers
109,"Denver, USA",19,1.5M followers
110,"Munich, Germany",17,326.6K followers
111,"Melbourne, Australia",16,274.1K followers
112,"Sydney, Australia",16,1.6M followers
113,"New York City, USA",15,1.8M followers
114,"Salt Lake City, USA",11,41.2K followers
115,"Vancouver BC, Canada",5,101.2K followers
116,"San Francisco, USA",5,556.7K followers
117,"Portland, USA",3,114K followers
