Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",224,11.6M followers
2,"Lahore, Pakistan",186,372.3K followers
3,"Beijing, China",185,6.4M followers
4,"Delhi, India",173,2.7M followers
5,"Dhaka, Bangladesh",172,220.4K followers
6,"Yangon, Myanmar",167,20K followers
7,"Kathmandu, Nepal",158,137.8K followers
8,"Wuhan, China",158,302.6K followers
9,"Phnom Penh, Cambodia",155,385.9K followers
10,"Karachi, Pakistan",155,65.5K followers
11,"Bishkek, Kyrgyzstan",147,34.9K followers
12,"Medan, Indonesia",139,1.3M followers
13,"Seoul, South Korea",139,6M followers
14,"Kaohsiung, Taiwan",138,670.9K followers
15,"Hanoi, Vietnam",136,2.1M followers
16,"Kolkata, India",129,1.4M followers
17,"Incheon, South Korea",127,19.8K followers
18,"Chengdu, China",118,1.7M followers
19,"Kabul, Afghanistan",117,19.8K followers
20,"Mumbai, India",112,1.5M followers
21,"Guangzhou, China",112,1.5M followers
22,"Hangzhou, China",111,291.4K followers
23,"Zagreb, Croatia",105,12.9K followers
24,"Krakow, Poland",102,299K followers
25,"Skopje, North Macedonia",102,12.5K followers
26,"Dubai, United Arab Emirates",102,345K followers
27,"Taipei, Taiwan",99,953.7K followers
28,"Chongqing, China",97,160.9K followers
29,"Shenzhen, China",93,363.3K followers
30,"Sarajevo, Bosnia Herzegovina",93,45.3K followers
31,"Tashkent, Uzbekistan",93,101.1K followers
32,"Belgrade, Serbia",92,186.1K followers
33,"Kinshasa, Democratic Republic of the Congo",88,6.4K followers
34,"Hong Kong, Hong Kong SAR",88,645.6K followers
35,"Ho Chi Minh City, Vietnam",87,2.2M followers
36,"Kyiv, Ukraine",84,260.6K followers
37,"Riyadh, Saudi Arabia",82,81.1K followers
38,"Warsaw, Poland",81,316.9K followers
39,"Budapest, Hungary",81,19.5K followers
40,"Bucharest, Romania",80,59.7K followers
41,"Tokyo, Japan",80,977.2K followers
42,"Manama, Bahrain",79,27.6K followers
43,"Busan, South Korea",78,152.3K followers
44,"Kobe, Japan",76,26.7K followers
45,"Batam, Indonesia",75,1.3M followers
46,"Kuala Lumpur, Malaysia",74,365.2K followers
47,"Bogota, Colombia",71,77.9K followers
48,"Bangkok, Thailand",71,5.2M followers
49,"Dakar, Senegal",70,10K followers
50,"Bratislava, Slovakia",70,36.9K followers
51,"Baghdad, Iraq",68,18.4K followers
52,"Osaka, Japan",68,52.7K followers
53,"Nairobi, Kenya",68,12.6K followers
54,"Istanbul, Turkey",66,212.5K followers
55,"Moscow, Russia",65,736.5K followers
56,"Doha, Qatar",64,95.8K followers
57,"Sao Paulo, Brazil",64,78K followers
58,"Accra, Ghana",63,5.8K followers
59,"Rome, Italy",63,57.6K followers
60,"Mexico City, Mexico",62,332.7K followers
61,"Athens, Greece",62,21.3K followers
62,"Astana, Kazakhstan",61,23K followers
63,"Shanghai, China",61,2M followers
64,"Kyoto, Japan",61,75.9K followers
65,"Lima, Peru",60,33.7K followers
66,"Krasnoyarsk, Russia",57,93.3K followers
67,"Denver, USA",57,1.5M followers
68,"Johannesburg, South Africa",55,61.1K followers
69,"Kuwait City, Kuwait",55,62.1K followers
70,"Sofia, Bulgaria",55,107K followers
71,"Wroclaw, Poland",54,251.3K followers
72,"Tehran, Iran",53,1M followers
73,"Nice, France",53,446.9K followers
74,"Dublin, Ireland",53,17.9K followers
75,"Helsinki, Finland",53,71.1K followers
76,"Pristina, Kosovo",51,11.6K followers
77,"Kuching, Malaysia",50,48.3K followers
78,"Santiago, Chile",50,91.5K followers
79,"Vienna, Austria",50,136.6K followers
80,"Lisbon, Portugal",49,18K followers
81,"Algiers, Algeria",48,36.7K followers
82,"Lyon, France",48,479.7K followers
83,"Kampala, Uganda",48,9.1K followers
84,"Addis Ababa, Ethiopia",45,14.4K followers
85,"Stockholm, Sweden",45,30.5K followers
86,"Jakarta, Indonesia",43,1.6M followers
87,"Singapore, Singapore",41,833.2K followers
88,"Ulaanbaatar, Mongolia",37,49.2K followers
89,"Madrid, Spain",35,317.7K followers
90,"Los Angeles, USA",34,5.6M followers
91,"Milano, Italy",33,102.6K followers
92,"Berlin, Germany",33,184.9K followers
93,"Cairo City, Egypt",31,22.2K followers
94,"Amsterdam, Netherlands",29,228.1K followers
95,"Detroit, USA",29,23.4K followers
96,"Bern, Switzerland",27,81.6K followers
97,"Birmingham, United Kingdom",26,279.3K followers
98,"Brussels, Belgium",26,135.8K followers
99,"Chicago, USA",26,38.6K followers
100,"Prague, Czech Republic",24,102.7K followers
101,"Montreal, Canada",23,103.7K followers
102,"Houston, USA",23,24.1K followers
103,"London, United Kingdom",23,204.8K followers
104,"Paris, France",21,5.1M followers
105,"Oslo, Norway",21,28.2K followers
106,"Toronto, Canada",20,318.5K followers
107,"Munich, Germany",19,328.3K followers
108,"New York City, USA",19,1.8M followers
109,"Minneapolis, USA",18,13.9K followers
110,"San Francisco, USA",18,561.2K followers
111,"Portland, USA",17,116.4K followers
112,"Melbourne, Australia",16,278K followers
113,"Salt Lake City, USA",15,41.9K followers
114,"Seattle, USA",14,284.1K followers
115,"Washington, D.C., USA",13,33.5K followers
116,"Canberra, Australia",12,268.3K followers
117,"Vancouver BC, Canada",11,104K followers
118,"Auckland, New Zealand",10,61K followers
119,"Sydney, Australia",8,1.6M followers
