Rank,Location,AQI US,Followers
1,"Kolkata, India",261,1.4M followers
2,"Delhi, India",217,2.7M followers
3,"Dhaka, Bangladesh",199,212.9K followers
4,"Wuhan, China",196,274.6K followers
5,"Hangzhou, China",191,248.5K followers
6,"Karachi, Pakistan",190,61.2K followers
7,"Kathmandu, Nepal",176,127.3K followers
8,"Mumbai, India",175,1.5M followers
9,"Kampala, Uganda",170,8.4K followers
10,"Lahore, Pakistan",170,356.7K followers
11,"Chengdu, China",168,1.6M followers
12,"Kabul, Afghanistan",165,16.1K followers
13,"Ho Chi Minh City, Vietnam",159,2.1M followers
14,"Accra, Ghana",154,3.8K followers
15,"Jakarta, Indonesia",153,1.6M followers
16,"Chongqing, China",143,144.5K followers
17,"Chicago, USA",119,31.7K followers
18,"Hanoi, Vietnam",114,2.1M followers
19,"Kaohsiung, Taiwan",113,655.3K followers
20,"Guangzhou, China",112,1.5M followers
21,"Ulaanbaatar, Mongolia",112,45.7K followers
22,"Shanghai, China",107,1.9M followers
23,"Dubai, United Arab Emirates",105,314.7K followers
24,"Shenzhen, China",97,324.4K followers
25,"Tashkent, Uzbekistan",93,53.4K followers
26,"Hong Kong, Hong Kong SAR",88,605.5K followers
27,"Minneapolis, USA",87,12.1K followers
28,"Taipei, Taiwan",77,920.6K followers
29,"Johannesburg, South Africa",75,59.4K followers
30,"Sarajevo, Bosnia Herzegovina",74,39K followers
31,"Riyadh, Saudi Arabia",72,76.6K followers
32,"Kuwait City, Kuwait",72,59.7K followers
33,"Skopje, North Macedonia",72,10.2K followers
34,"Doha, Qatar",70,90.2K followers
35,"Tel Aviv-Yafo, Israel",70,73K followers
36,"Chiang Mai, Thailand",70,11.4M followers
37,"Detroit, USA",69,22.2K followers
38,"Yangon, Myanmar",68,14.1K followers
39,"Bishkek, Kyrgyzstan",67,27.9K followers
40,"Nairobi, Kenya",65,11.1K followers
41,"Bangkok, Thailand",65,5M followers
42,"Baghdad, Iraq",63,15.9K followers
43,"Kuala Lumpur, Malaysia",61,347.2K followers
44,"Milano, Italy",61,67.3K followers
45,"Rome, Italy",58,45.8K followers
46,"Jerusalem, Israel",57,57.1K followers
47,"Warsaw, Poland",55,307.6K followers
48,"Incheon, South Korea",53,15.7K followers
49,"Busan, South Korea",53,124.9K followers
50,"Wroclaw, Poland",52,246.8K followers
51,"Oslo, Norway",51,20.8K followers
52,"Astana, Kazakhstan",50,17.8K followers
53,"Lima, Peru",50,32.6K followers
54,"Rotterdam, Netherlands",49,116.2K followers
55,"Houston, USA",48,19.8K followers
56,"Washington, D.C., USA",46,27.4K followers
57,"Krasnoyarsk, Russia",45,89.5K followers
58,"Shenyang, China",45,146.3K followers
59,"Osaka, Japan",45,39.2K followers
60,"Bogota, Colombia",44,74.9K followers
61,"Brussels, Belgium",44,131.2K followers
62,"Beijing, China",43,5.6M followers
63,"Prague, Czech Republic",42,98.7K followers
64,"Istanbul, Turkey",41,201.7K followers
65,"Budapest, Hungary",41,15.5K followers
66,"Vienna, Austria",41,129.7K followers
67,"Amsterdam, Netherlands",39,219.5K followers
68,"Santiago, Chile",38,89.4K followers
69,"Belgrade, Serbia",37,163.8K followers
70,"Kobe, Japan",37,25.6K followers
71,"Los Angeles, USA",32,4.9M followers
72,"Krakow, Poland",31,290.2K followers
73,"Sofia, Bulgaria",31,103.4K followers
74,"Berlin, Germany",30,170.5K followers
75,"Munich, Germany",29,318.3K followers
76,"Moscow, Russia",29,706.4K followers
77,"Bratislava, Slovakia",29,35.7K followers
78,"Paris, France",29,4.4M followers
79,"Seoul, South Korea",29,5.2M followers
80,"Denver, USA",28,1.5M followers
81,"Poznan, Poland",25,6.5K followers
82,"Canberra, Australia",25,262.7K followers
83,"Kyoto, Japan",25,69.9K followers
84,"Kyiv, Ukraine",25,248K followers
85,"London, United Kingdom",24,160.9K followers
86,"Seattle, USA",24,267.9K followers
87,"Sao Paulo, Brazil",22,74.5K followers
88,"Bern, Switzerland",21,78.3K followers
89,"Algiers, Algeria",21,36.1K followers
90,"Nice, France",21,442K followers
91,"Helsinki, Finland",21,68.1K followers
92,"Mexico City, Mexico",21,324.8K followers
93,"Singapore, Singapore",21,791.7K followers
94,"Nagoya, Japan",21,6.4K followers
95,"Toronto, Canada",20,302.8K followers
96,"Montreal, Canada",20,97.1K followers
97,"Vancouver BC, Canada",20,86.7K followers
98,"Zagreb, Croatia",18,9.7K followers
99,"New York City, USA",18,1.8M followers
100,"Madrid, Spain",17,309.2K followers
101,"Kuching, Malaysia",15,47.5K followers
102,"Lyon, France",14,473.7K followers
103,"Sydney, Australia",13,1.6M followers
104,"Tokyo, Japan",12,916.8K followers
105,"Portland, USA",12,103K followers
106,"San Francisco, USA",11,535K followers
107,"Melbourne, Australia",10,255K followers
108,"Pristina, Kosovo",8,9.3K followers
109,"Salt Lake City, USA",4,37.5K followers
