Rank,Location,AQI US,Followers
1,"Kolkata, India",155,1.4M followers
2,"Kathmandu, Nepal",153,145.9K followers
3,"Rotterdam, Netherlands",152,121K followers
4,"Chiang Mai, Thailand",151,11.7M followers
5,"Delhi, India",121,2.7M followers
6,"Dhaka, Bangladesh",120,225.1K followers
7,"Hanoi, Vietnam",103,2.2M followers
8,"Mexico City, Mexico",100,339.5K followers
9,"Mumbai, India",99,1.5M followers
10,"Jakarta, Indonesia",99,1.7M followers
11,"Cairo City, Egypt",98,25.6K followers
12,"Brussels, Belgium",94,139.8K followers
13,"Bangkok, Thailand",88,5.3M followers
14,"Phnom Penh, Cambodia",86,395K followers
15,"Chengdu, China",82,1.7M followers
16,"London, United Kingdom",81,234.5K followers
17,"Baghdad, Iraq",80,19.7K followers
18,"Tel Aviv-Yafo, Israel",79,80.6K followers
19,"Birmingham, United Kingdom",78,283.1K followers
20,"Karachi, Pakistan",78,68.1K followers
21,"Jerusalem, Israel",77,59.7K followers
22,"Bogota, Colombia",77,79.6K followers
23,"Guangzhou, China",76,1.5M followers
24,"Beijing, China",76,6.9M followers
25,"Manama, Bahrain",73,29.8K followers
26,"Lahore, Pakistan",72,382K followers
27,"Madrid, Spain",72,326.6K followers
28,"Addis Ababa, Ethiopia",70,15.1K followers
29,"Batam, Indonesia",68,1.3M followers
30,"Kuala Lumpur, Malaysia",68,378.8K followers
31,"Doha, Qatar",65,99.8K followers
32,"Kuwait City, Kuwait",65,63.6K followers
33,"Kaohsiung, Taiwan",65,682.9K followers
34,"Medan, Indonesia",63,1.3M followers
35,"Santiago, Chile",63,93.6K followers
36,"Ulaanbaatar, Mongolia",63,51.4K followers
37,"Melbourne, Australia",62,293.7K followers
38,"Incheon, South Korea",61,22.4K followers
39,"Seoul, South Korea",61,6.4M followers
40,"Wuhan, China",60,319.1K followers
41,"Dublin, Ireland",59,20.4K followers
42,"Prague, Czech Republic",58,105.8K followers
43,"Pristina, Kosovo",57,12.9K followers
44,"Shanghai, China",57,2.1M followers
45,"Sao Paulo, Brazil",57,80.1K followers
46,"Bishkek, Kyrgyzstan",57,38.4K followers
47,"Chongqing, China",56,169.3K followers
48,"Sarajevo, Bosnia Herzegovina",56,49K followers
49,"Lima, Peru",56,34.7K followers
50,"Riyadh, Saudi Arabia",55,84.4K followers
51,"Yangon, Myanmar",55,23.7K followers
52,"Amsterdam, Netherlands",55,234.7K followers
53,"Hong Kong, Hong Kong SAR",55,671.2K followers
54,"Shenzhen, China",53,384.3K followers
55,"Los Angeles, USA",52,6M followers
56,"Kampala, Uganda",50,9.3K followers
57,"Taipei, Taiwan",50,977.5K followers
58,"Berlin, Germany",50,194.4K followers
59,"Tashkent, Uzbekistan",50,114.6K followers
60,"Bern, Switzerland",48,84.5K followers
61,"Wroclaw, Poland",48,253.3K followers
62,"Hangzhou, China",48,320.3K followers
63,"Bratislava, Slovakia",45,37.9K followers
64,"Montreal, Canada",45,108.3K followers
65,"Osaka, Japan",45,62.5K followers
66,"Kyoto, Japan",45,80.2K followers
67,"Warsaw, Poland",43,323.2K followers
68,"Rome, Italy",43,63.3K followers
69,"Accra, Ghana",41,6.4K followers
70,"Kobe, Japan",41,27.6K followers
71,"Lisbon, Portugal",40,21.1K followers
72,"Oslo, Norway",40,32.6K followers
73,"Washington, D.C., USA",40,38.1K followers
74,"Vienna, Austria",38,141.8K followers
75,"Tehran, Iran",37,1M followers
76,"Munich, Germany",36,339.2K followers
77,"Skopje, North Macedonia",36,13.8K followers
78,"Budapest, Hungary",36,22K followers
79,"New York City, USA",36,1.8M followers
80,"Kuching, Malaysia",35,49K followers
81,"Krakow, Poland",33,304.2K followers
82,"Busan, South Korea",33,189.4K followers
83,"Dubai, United Arab Emirates",33,367.6K followers
84,"Tokyo, Japan",33,1M followers
85,"Algiers, Algeria",31,37K followers
86,"Stockholm, Sweden",31,35.1K followers
87,"Astana, Kazakhstan",31,25.8K followers
88,"Nairobi, Kenya",30,13.7K followers
89,"Singapore, Singapore",29,860.3K followers
90,"Nice, France",28,453.2K followers
91,"Paris, France",26,5.5M followers
92,"Houston, USA",26,27.2K followers
93,"Detroit, USA",23,24.4K followers
94,"Kabul, Afghanistan",21,22.2K followers
95,"Athens, Greece",21,25.8K followers
96,"Bucharest, Romania",20,61.9K followers
97,"Helsinki, Finland",18,73.6K followers
98,"Krasnoyarsk, Russia",17,95.3K followers
99,"Moscow, Russia",17,773.5K followers
100,"Milano, Italy",17,113.9K followers
101,"Sofia, Bulgaria",17,109.5K followers
102,"Ho Chi Minh City, Vietnam",17,2.2M followers
103,"Belgrade, Serbia",17,199.8K followers
104,"Vancouver BC, Canada",17,115.2K followers
105,"Chicago, USA",17,43.2K followers
106,"Lyon, France",16,486.7K followers
107,"Denver, USA",14,1.5M followers
108,"San Francisco, USA",14,579.8K followers
109,"Kyiv, Ukraine",13,272.4K followers
110,"Canberra, Australia",13,271.8K followers
111,"Salt Lake City, USA",13,45.3K followers
112,"Auckland, New Zealand",10,67.5K followers
113,"Toronto, Canada",10,331.6K followers
114,"Minneapolis, USA",9,15.2K followers
115,"Seattle, USA",7,295.9K followers
116,"Zagreb, Croatia",6,14.6K followers
117,"Sydney, Australia",6,1.6M followers
118,"Portland, USA",6,126.3K followers
119,"Istanbul, Turkey",5,221K followers
