Rank,Location,AQI US,Followers
1,"Beijing, China",187,7.2M followers
2,"Kinshasa, Democratic Republic of the Congo",175,7K followers
3,"Jakarta, Indonesia",166,1.7M followers
4,"Dubai, United Arab Emirates",161,386.2K followers
5,"Manama, Bahrain",149,30.9K followers
6,"Medan, Indonesia",149,1.3M followers
7,"Lahore, Pakistan",140,392.8K followers
8,"Delhi, India",137,2.7M followers
9,"Karachi, Pakistan",106,70.8K followers
10,"Kuwait City, Kuwait",106,64.9K followers
11,"Cairo City, Egypt",99,29K followers
12,"Addis Ababa, Ethiopia",92,15.7K followers
13,"Dhaka, Bangladesh",90,229.3K followers
14,"Mumbai, India",82,1.5M followers
15,"Hanoi, Vietnam",80,2.2M followers
16,"Lima, Peru",80,36K followers
17,"Baghdad, Iraq",79,21K followers
18,"Kathmandu, Nepal",77,149.3K followers
19,"Skopje, North Macedonia",77,15.1K followers
20,"Jerusalem, Israel",75,61.1K followers
21,"Tehran, Iran",71,1M followers
22,"Tel Aviv-Yafo, Israel",71,83.4K followers
23,"Sao Paulo, Brazil",70,82.7K followers
24,"Batam, Indonesia",69,1.3M followers
25,"Pristina, Kosovo",69,14.1K followers
26,"Accra, Ghana",68,6.9K followers
27,"Dakar, Senegal",66,11.5K followers
28,"Kampala, Uganda",66,9.7K followers
29,"Chengdu, China",66,1.8M followers
30,"Belgrade, Serbia",66,213K followers
31,"Washington, D.C., USA",66,42.5K followers
32,"Riyadh, Saudi Arabia",64,87.4K followers
33,"Krasnoyarsk, Russia",64,97K followers
34,"Sarajevo, Bosnia Herzegovina",62,53K followers
35,"Melbourne, Australia",62,306K followers
36,"Toronto, Canada",61,356.9K followers
37,"Nairobi, Kenya",59,14.7K followers
38,"Moscow, Russia",58,799.3K followers
39,"Tashkent, Uzbekistan",57,125.3K followers
40,"Shanghai, China",56,2.2M followers
41,"Wuhan, China",55,332.7K followers
42,"Berlin, Germany",55,201.2K followers
43,"Osaka, Japan",55,68.9K followers
44,"Incheon, South Korea",55,24K followers
45,"Los Angeles, USA",55,6.3M followers
46,"Kolkata, India",54,1.4M followers
47,"Bishkek, Kyrgyzstan",54,41.9K followers
48,"Astana, Kazakhstan",53,27.9K followers
49,"Chongqing, China",53,175.1K followers
50,"Detroit, USA",53,25.8K followers
51,"Kobe, Japan",53,28.2K followers
52,"New York City, USA",53,1.9M followers
53,"Nice, France",52,462.4K followers
54,"Houston, USA",52,30.9K followers
55,"Kabul, Afghanistan",49,24.7K followers
56,"Taipei, Taiwan",49,997.9K followers
57,"Kaohsiung, Taiwan",49,695.4K followers
58,"Kyoto, Japan",47,83.1K followers
59,"Paris, France",46,5.8M followers
60,"Bucharest, Romania",45,63.6K followers
61,"Sofia, Bulgaria",44,111.7K followers
62,"Prague, Czech Republic",44,108.4K followers
63,"Kyiv, Ukraine",44,279.8K followers
64,"Istanbul, Turkey",44,228.1K followers
65,"Seoul, South Korea",44,6.6M followers
66,"Krakow, Poland",43,310.1K followers
67,"Montreal, Canada",43,113.4K followers
68,"Athens, Greece",43,29.1K followers
69,"Hangzhou, China",41,346.2K followers
70,"San Francisco, USA",40,609.8K followers
71,"Wroclaw, Poland",38,255.1K followers
72,"Singapore, Singapore",38,882.1K followers
73,"Bratislava, Slovakia",38,38.6K followers
74,"Chicago, USA",38,48.3K followers
75,"London, United Kingdom",38,263.1K followers
76,"Portland, USA",38,140.5K followers
77,"Algiers, Algeria",36,37.3K followers
78,"Busan, South Korea",36,213.4K followers
79,"Ulaanbaatar, Mongolia",35,53.2K followers
80,"Santiago, Chile",35,97.2K followers
81,"Kuala Lumpur, Malaysia",33,389.2K followers
82,"Ho Chi Minh City, Vietnam",33,2.2M followers
83,"Vienna, Austria",33,146.8K followers
84,"Kuching, Malaysia",32,49.4K followers
85,"Brussels, Belgium",31,143.5K followers
86,"Denver, USA",31,1.5M followers
87,"Rome, Italy",30,68.6K followers
88,"Budapest, Hungary",30,24.3K followers
89,"Salt Lake City, USA",30,50K followers
90,"Helsinki, Finland",29,76K followers
91,"Munich, Germany",28,351K followers
92,"Yangon, Myanmar",27,25.9K followers
93,"Bogota, Colombia",27,81.2K followers
94,"Guangzhou, China",27,1.5M followers
95,"Madrid, Spain",27,335.1K followers
96,"Seattle, USA",26,311.7K followers
97,"Oslo, Norway",25,35.5K followers
98,"Warsaw, Poland",25,330.1K followers
99,"Amsterdam, Netherlands",24,241.2K followers
100,"Stockholm, Sweden",24,38.5K followers
101,"Amsterdam, Netherlands",24,241.2K followers
102,"Stockholm, Sweden",24,38.5K followers
103,"Birmingham, United Kingdom",23,288.5K followers
104,"Lisbon, Portugal",22,23.6K followers
105,"Hong Kong, Hong Kong SAR",22,693K followers
106,"Bangkok, Thailand",22,5.4M followers
107,"Canberra, Australia",21,275K followers
108,"Phnom Penh, Cambodia",20,399.9K followers
109,"Dublin, Ireland",20,22.1K followers
110,"Bern, Switzerland",17,87.4K followers
111,"Rotterdam, Netherlands",17,124.1K followers
112,"Minneapolis, USA",17,17.8K followers
113,"Shenzhen, China",16,402.4K followers
114,"Chiang Mai, Thailand",16,11.7M followers
115,"Tokyo, Japan",16,1M followers
116,"Lyon, France",15,496.8K followers
117,"Sydney, Australia",6,1.6M followers
118,"Auckland, New Zealand",5,71.9K followers
119,"Milano, Italy",5,125.2K followers
