Rank,Location,AQI US,Followers
1,"Delhi, India",312,2.7M followers
2,"Sarajevo, Bosnia Herzegovina",291,35.1K followers
3,"Kolkata, India",271,1.4M followers
4,"Lahore, Pakistan",261,350.5K followers
5,"Dhaka, Bangladesh",235,210.8K followers
6,"Wuhan, China",194,266.3K followers
7,"Tashkent, Uzbekistan",188,49K followers
8,"Ulaanbaatar, Mongolia",178,44.7K followers
9,"Skopje, North Macedonia",173,8.2K followers
10,"Karachi, Pakistan",171,59.6K followers
11,"Belgrade, Serbia",167,152.6K followers
12,"Accra, Ghana",162,3.5K followers
13,"Mumbai, India",158,1.5M followers
14,"Zagreb, Croatia",157,8.8K followers
15,"Santiago, Chile",157,88.8K followers
16,"Bishkek, Kyrgyzstan",156,25.7K followers
17,"Milano, Italy",155,63.1K followers
18,"Kuwait City, Kuwait",154,58.9K followers
19,"Kathmandu, Nepal",154,125K followers
20,"Sofia, Bulgaria",153,101.6K followers
21,"Hanoi, Vietnam",153,2.1M followers
22,"Kabul, Afghanistan",144,14.9K followers
23,"Pristina, Kosovo",144,8.3K followers
24,"Krasnoyarsk, Russia",141,88.7K followers
25,"Chongqing, China",139,137.9K followers
26,"Yangon, Myanmar",132,13.2K followers
27,"Baghdad, Iraq",130,15.2K followers
28,"Chengdu, China",129,1.6M followers
29,"Mexico City, Mexico",125,322.9K followers
30,"Doha, Qatar",114,88.8K followers
31,"Shanghai, China",114,1.9M followers
32,"Istanbul, Turkey",110,198.7K followers
33,"Hangzhou, China",110,234.8K followers
34,"Kampala, Uganda",96,8.3K followers
35,"Bogota, Colombia",92,74.4K followers
36,"Budapest, Hungary",92,14.4K followers
37,"Rome, Italy",85,43.3K followers
38,"Shenyang, China",77,139.8K followers
39,"Tokyo, Japan",76,902.9K followers
40,"Phnom Penh, Cambodia",72,373.5K followers
41,"Shenzhen, China",72,310.1K followers
42,"Jakarta, Indonesia",68,1.6M followers
43,"Johannesburg, South Africa",67,59K followers
44,"Hong Kong, Hong Kong SAR",67,593.6K followers
45,"Jerusalem, Israel",65,56.7K followers
46,"Vienna, Austria",65,127.4K followers
47,"Tel Aviv-Yafo, Israel",59,71.8K followers
48,"Chiang Mai, Thailand",57,11.4M followers
49,"Chicago, USA",56,29.7K followers
50,"Kaohsiung, Taiwan",55,650.6K followers
51,"Guangzhou, China",55,1.4M followers
52,"Kyiv, Ukraine",55,242.7K followers
53,"Dubai, United Arab Emirates",55,306K followers
54,"Los Angeles, USA",55,4.7M followers
55,"Astana, Kazakhstan",54,16.8K followers
56,"Kuala Lumpur, Malaysia",54,343K followers
57,"Nairobi, Kenya",54,10.8K followers
58,"Detroit, USA",53,21.8K followers
59,"Nice, France",48,440.8K followers
60,"Munich, Germany",48,315.7K followers
61,"Busan, South Korea",45,115.5K followers
62,"Riyadh, Saudi Arabia",41,75.5K followers
63,"Incheon, South Korea",41,14.6K followers
64,"Lima, Peru",39,32.3K followers
65,"Bern, Switzerland",37,77.5K followers
66,"Algiers, Algeria",37,36K followers
67,"Oslo, Norway",37,18.6K followers
68,"Seoul, South Korea",37,5.1M followers
69,"Washington, D.C., USA",36,25.9K followers
70,"Minneapolis, USA",36,11.5K followers
71,"Amsterdam, Netherlands",35,217.2K followers
72,"Warsaw, Poland",34,305.4K followers
73,"Kobe, Japan",33,25.3K followers
74,"Bangkok, Thailand",33,5M followers
75,"Singapore, Singapore",31,781.6K followers
76,"Salt Lake City, USA",31,35.5K followers
77,"Paris, France",30,4.2M followers
78,"Denver, USA",30,1.5M followers
79,"Krakow, Poland",29,288.5K followers
80,"Taipei, Taiwan",29,911.2K followers
81,"Osaka, Japan",29,36.4K followers
82,"Berlin, Germany",29,166.6K followers
83,"Ho Chi Minh City, Vietnam",29,2.1M followers
84,"Kyoto, Japan",29,68.4K followers
85,"Madrid, Spain",29,306.9K followers
86,"Sao Paulo, Brazil",29,73.8K followers
87,"Kuching, Malaysia",28,47.3K followers
88,"Helsinki, Finland",28,67.2K followers
89,"Rotterdam, Netherlands",27,115.6K followers
90,"Poznan, Poland",26,6.2K followers
91,"Lyon, France",25,472.3K followers
92,"Toronto, Canada",25,298.2K followers
93,"Montreal, Canada",25,94.9K followers
94,"Beijing, China",25,5.4M followers
95,"Nagoya, Japan",23,5.9K followers
96,"Portland, USA",23,99.2K followers
97,"Wroclaw, Poland",22,246.2K followers
98,"Moscow, Russia",22,698.7K followers
99,"London, United Kingdom",21,148.8K followers
100,"New York City, USA",21,1.8M followers
