Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",183,2.1M followers
2,"Tehran, Iran",166,1M followers
3,"Chengdu, China",156,1.7M followers
4,"Kolkata, India",154,1.4M followers
5,"Dhaka, Bangladesh",152,219.4K followers
6,"Tashkent, Uzbekistan",146,95.4K followers
7,"Bishkek, Kyrgyzstan",145,34K followers
8,"Krakow, Poland",143,297.7K followers
9,"Kathmandu, Nepal",138,136.2K followers
10,"Accra, Ghana",135,5.7K followers
11,"Busan, South Korea",129,147.7K followers
12,"Chiang Mai, Thailand",126,11.5M followers
13,"Lahore, Pakistan",116,370.4K followers
14,"Dubai, United Arab Emirates",114,340K followers
15,"Hangzhou, China",106,284.4K followers
16,"Chongqing, China",99,158.2K followers
17,"Phnom Penh, Cambodia",97,384.1K followers
18,"Berlin, Germany",97,182.4K followers
19,"Wuhan, China",95,298.3K followers
20,"Taipei, Taiwan",94,947.9K followers
21,"Ulaanbaatar, Mongolia",90,48.7K followers
22,"Ho Chi Minh City, Vietnam",86,2.2M followers
23,"Osaka, Japan",80,50.4K followers
24,"Beijing, China",80,6.3M followers
25,"Baghdad, Iraq",79,18.1K followers
26,"Bogota, Colombia",79,77.4K followers
27,"Wroclaw, Poland",79,250.7K followers
28,"Guangzhou, China",79,1.5M followers
29,"Hong Kong, Hong Kong SAR",79,639K followers
30,"Delhi, India",78,2.7M followers
31,"Bucharest, Romania",78,59.1K followers
32,"Kobe, Japan",78,26.6K followers
33,"Bangkok, Thailand",78,5.2M followers
34,"Istanbul, Turkey",77,210.8K followers
35,"Prague, Czech Republic",76,102.1K followers
36,"Karachi, Pakistan",74,64.9K followers
37,"Skopje, North Macedonia",72,12.2K followers
38,"Seoul, South Korea",72,5.9M followers
39,"Riyadh, Saudi Arabia",70,80.3K followers
40,"Kaohsiung, Taiwan",70,667.9K followers
41,"Kyoto, Japan",70,74.9K followers
42,"Kuwait City, Kuwait",68,61.7K followers
43,"Kinshasa, Democratic Republic of the Congo",68,6.3K followers
44,"Warsaw, Poland",68,315.5K followers
45,"Tel Aviv-Yafo, Israel",66,76.3K followers
46,"Moscow, Russia",66,732K followers
47,"Mumbai, India",65,1.5M followers
48,"Doha, Qatar",65,94.8K followers
49,"Nicosia, Cyprus",65,4K followers
50,"Shenyang, China",65,161.7K followers
51,"Budapest, Hungary",65,18.8K followers
52,"Mexico City, Mexico",63,331.3K followers
53,"Shenzhen, China",63,357.6K followers
54,"Nagoya, Japan",63,8K followers
55,"Cairo City, Egypt",62,21.4K followers
56,"Sofia, Bulgaria",61,106.5K followers
57,"Jerusalem, Israel",60,58K followers
58,"Kampala, Uganda",60,9K followers
59,"Addis Ababa, Ethiopia",59,14.3K followers
60,"Singapore, Singapore",59,826.4K followers
61,"Kyiv, Ukraine",59,258.2K followers
62,"Johannesburg, South Africa",58,60.8K followers
63,"Brussels, Belgium",58,134.9K followers
64,"Montreal, Canada",57,102.7K followers
65,"Tokyo, Japan",57,967.5K followers
66,"Astana, Kazakhstan",56,22.1K followers
67,"Belgrade, Serbia",56,183.3K followers
68,"Oslo, Norway",55,26.9K followers
69,"Shanghai, China",55,2M followers
70,"Yangon, Myanmar",54,18.7K followers
71,"Athens, Greece",52,20.6K followers
72,"Helsinki, Finland",51,70.6K followers
73,"Zagreb, Croatia",51,12.6K followers
74,"Pristina, Kosovo",51,11.3K followers
75,"Sarajevo, Bosnia Herzegovina",49,44.4K followers
76,"Birmingham, United Kingdom",47,278.8K followers
77,"Sao Paulo, Brazil",46,77.5K followers
78,"Bratislava, Slovakia",45,36.7K followers
79,"Krasnoyarsk, Russia",43,92.8K followers
80,"Detroit, USA",41,23.2K followers
81,"Houston, USA",41,23.4K followers
82,"Kuching, Malaysia",40,48.1K followers
83,"Kuala Lumpur, Malaysia",39,361.7K followers
84,"Chicago, USA",39,37.5K followers
85,"Paris, France",37,5M followers
86,"Lima, Peru",34,33.5K followers
87,"Santiago, Chile",33,91.2K followers
88,"Nairobi, Kenya",33,12.4K followers
89,"Melbourne, Australia",33,274.3K followers
90,"London, United Kingdom",33,197.9K followers
91,"Rome, Italy",31,56.3K followers
92,"Lisbon, Portugal",30,17.4K followers
93,"Washington, D.C., USA",30,32.5K followers
94,"Seattle, USA",30,281.4K followers
95,"Amsterdam, Netherlands",29,226.8K followers
96,"San Francisco, USA",27,556.9K followers
97,"Bern, Switzerland",25,81.2K followers
98,"Rotterdam, Netherlands",25,117.9K followers
99,"Jakarta, Indonesia",25,1.6M followers
100,"Milano, Italy",24,100K followers
101,"Toronto, Canada",25,315.9K followers
102,"Sydney, Australia",24,1.6M followers
103,"Madrid, Spain",23,316.4K followers
104,"Nice, France",22,446.1K followers
105,"Algiers, Algeria",21,36.6K followers
106,"Lyon, France",21,478.8K followers
107,"Vienna, Austria",21,135.6K followers
108,"Munich, Germany",19,326.6K followers
109,"Vancouver BC, Canada",18,101.3K followers
110,"Canberra, Australia",16,267.4K followers
111,"New York City, USA",13,1.8M followers
112,"Los Angeles, USA",13,5.5M followers
113,"Denver, USA",11,1.5M followers
114,"Minneapolis, USA",11,13.6K followers
115,"Salt Lake City, USA",10,41.2K followers
116,"Portland, USA",5,114.1K followers
117,"Riyadh, Saudi Arabia",0,80.3K followers
