Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",167,7.1K followers
2,"Manama, Bahrain",160,31.2K followers
3,"Dubai, United Arab Emirates",134,391.3K followers
4,"Santiago, Chile",132,97.9K followers
5,"Karachi, Pakistan",124,71.4K followers
6,"Lahore, Pakistan",107,395K followers
7,"Chengdu, China",95,1.8M followers
8,"Cairo City, Egypt",91,30K followers
9,"Shanghai, China",90,2.2M followers
10,"Algiers, Algeria",85,37.4K followers
11,"Accra, Ghana",84,7.1K followers
12,"Kuwait City, Kuwait",81,65.3K followers
13,"Batam, Indonesia",80,1.3M followers
14,"Tel Aviv-Yafo, Israel",77,84.1K followers
15,"Rome, Italy",74,69.9K followers
16,"Lima, Peru",74,36.3K followers
17,"Krasnoyarsk, Russia",73,97.5K followers
18,"Baghdad, Iraq",73,21.4K followers
19,"Tokyo, Japan",71,1M followers
20,"Medan, Indonesia",70,1.3M followers
21,"New York City, USA",69,1.9M followers
22,"Ulaanbaatar, Mongolia",68,53.7K followers
23,"Hanoi, Vietnam",68,2.2M followers
24,"Incheon, South Korea",68,24.5K followers
25,"Kampala, Uganda",67,9.8K followers
26,"Nairobi, Kenya",66,14.9K followers
27,"Beijing, China",66,7.3M followers
28,"Dhaka, Bangladesh",65,230.4K followers
29,"Riyadh, Saudi Arabia",64,88K followers
30,"Dakar, Senegal",64,11.7K followers
31,"Seoul, South Korea",64,6.7M followers
32,"Mumbai, India",63,1.5M followers
33,"Singapore, Singapore",62,888K followers
34,"Kyoto, Japan",62,83.9K followers
35,"Skopje, North Macedonia",60,15.5K followers
36,"Kobe, Japan",60,28.5K followers
37,"Hangzhou, China",59,353K followers
38,"Phnom Penh, Cambodia",58,401.2K followers
39,"Osaka, Japan",58,70.9K followers
40,"Sarajevo, Bosnia Herzegovina",57,53.9K followers
41,"Kolkata, India",56,1.4M followers
42,"Jakarta, Indonesia",56,1.7M followers
43,"Moscow, Russia",55,806K followers
44,"Chongqing, China",55,176.4K followers
45,"Los Angeles, USA",55,6.4M followers
46,"Melbourne, Australia",54,309.3K followers
47,"Tehran, Iran",53,1M followers
48,"Wuhan, China",53,335.6K followers
49,"Kuching, Malaysia",52,49.5K followers
50,"Bucharest, Romania",52,64.1K followers
51,"Milano, Italy",51,127.8K followers
52,"Sao Paulo, Brazil",51,83.3K followers
53,"Jerusalem, Israel",50,61.3K followers
54,"Taipei, Taiwan",49,1M followers
55,"Tashkent, Uzbekistan",49,128K followers
56,"Denver, USA",49,1.5M followers
57,"Bishkek, Kyrgyzstan",49,42.8K followers
58,"Chicago, USA",49,49.4K followers
59,"Washington, D.C., USA",47,43.6K followers
60,"Minneapolis, USA",47,18.2K followers
61,"Pristina, Kosovo",44,14.5K followers
62,"Delhi, India",44,2.7M followers
63,"Madrid, Spain",44,337K followers
64,"Busan, South Korea",44,220K followers
65,"Montreal, Canada",43,114.5K followers
66,"Addis Ababa, Ethiopia",39,15.9K followers
67,"Wroclaw, Poland",38,255.5K followers
68,"Kuala Lumpur, Malaysia",38,392.1K followers
69,"Prague, Czech Republic",38,109.1K followers
70,"Portland, USA",38,145.4K followers
71,"Zagreb, Croatia",37,16.7K followers
72,"Astana, Kazakhstan",36,28.6K followers
73,"Yangon, Myanmar",36,26.5K followers
74,"Salt Lake City, USA",36,51.2K followers
75,"Nice, France",35,464.6K followers
76,"Vienna, Austria",35,148K followers
77,"Bangkok, Thailand",35,5.4M followers
78,"Belgrade, Serbia",34,216.2K followers
79,"Kabul, Afghanistan",33,25.4K followers
80,"Kathmandu, Nepal",33,150.2K followers
81,"Krakow, Poland",33,311.3K followers
82,"Bratislava, Slovakia",33,38.8K followers
83,"Ho Chi Minh City, Vietnam",33,2.2M followers
84,"Sofia, Bulgaria",33,112.2K followers
85,"Kaohsiung, Taiwan",33,697.9K followers
86,"Istanbul, Turkey",33,229.8K followers
87,"Hong Kong, Hong Kong SAR",33,698.5K followers
88,"Toronto, Canada",33,361.7K followers
89,"Lisbon, Portugal",31,24.2K followers
90,"San Francisco, USA",31,616.9K followers
91,"Amsterdam, Netherlands",30,243.2K followers
92,"Warsaw, Poland",30,331.5K followers
93,"Detroit, USA",30,26.1K followers
94,"Budapest, Hungary",30,24.9K followers
95,"Birmingham, United Kingdom",29,290.1K followers
96,"Seattle, USA",29,318.5K followers
97,"Vancouver BC, Canada",28,130.8K followers
98,"Paris, France",27,5.8M followers
99,"Lyon, France",26,499.4K followers
100,"Munich, Germany",26,353.8K followers
101,"Helsinki, Finland",25,76.7K followers
102,"Guangzhou, China",25,1.5M followers
103,"Stockholm, Sweden",24,39.3K followers
104,"Berlin, Germany",24,203K followers
105,"Vancouver BC, Canada",24,130.8K followers
106,"Bern, Switzerland",22,88.1K followers
107,"Athens, Greece",21,29.8K followers
108,"Bogota, Colombia",21,81.5K followers
109,"Dublin, Ireland",21,22.5K followers
110,"Brussels, Belgium",20,144.5K followers
111,"Oslo, Norway",19,36.4K followers
112,"Rotterdam, Netherlands",18,125K followers
113,"London, United Kingdom",17,270.8K followers
114,"Shenzhen, China",16,406.9K followers
115,"Kyiv, Ukraine",16,282.1K followers
116,"Sydney, Australia",16,1.6M followers
117,"Chiang Mai, Thailand",16,11.8M followers
118,"Canberra, Australia",13,275.8K followers
119,"Auckland, New Zealand",10,73K followers
