Rank,Location,AQI US,Followers
1,"Kathmandu, Nepal",172,136K followers
2,"Kolkata, India",161,1.4M followers
3,"Lahore, Pakistan",161,370K followers
4,"Bishkek, Kyrgyzstan",155,33.8K followers
5,"Wuhan, China",149,297.7K followers
6,"Wroclaw, Poland",145,250.6K followers
7,"Dhaka, Bangladesh",140,219.2K followers
8,"Hanoi, Vietnam",132,2.1M followers
9,"Baghdad, Iraq",127,18.1K followers
10,"Shanghai, China",124,2M followers
11,"Chiang Mai, Thailand",122,11.5M followers
12,"Cairo City, Egypt",119,21.3K followers
13,"Moscow, Russia",118,731.1K followers
14,"Phnom Penh, Cambodia",117,383.9K followers
15,"Bogota, Colombia",117,77.3K followers
16,"Chongqing, China",114,157.8K followers
17,"Ulaanbaatar, Mongolia",104,48.6K followers
18,"Chengdu, China",101,1.7M followers
19,"Krakow, Poland",98,297.5K followers
20,"Addis Ababa, Ethiopia",97,14.3K followers
21,"Berlin, Germany",97,181.9K followers
22,"Ho Chi Minh City, Vietnam",97,2.2M followers
23,"Accra, Ghana",96,5.7K followers
24,"Kyiv, Ukraine",93,257.8K followers
25,"Vienna, Austria",91,135.3K followers
26,"Beijing, China",88,6.3M followers
27,"Hangzhou, China",87,283.2K followers
28,"Mumbai, India",86,1.5M followers
29,"Kinshasa, Democratic Republic of the Congo",86,6.3K followers
30,"Bratislava, Slovakia",86,36.7K followers
31,"Delhi, India",86,2.7M followers
32,"Tehran, Iran",84,1M followers
33,"Istanbul, Turkey",84,210.5K followers
34,"Bangkok, Thailand",82,5.2M followers
35,"Tel Aviv-Yafo, Israel",81,76.2K followers
36,"Tashkent, Uzbekistan",77,94.5K followers
37,"Yangon, Myanmar",76,18.6K followers
38,"Athens, Greece",76,20.5K followers
39,"Kaohsiung, Taiwan",74,667.6K followers
40,"Kuwait City, Kuwait",72,61.7K followers
41,"Warsaw, Poland",72,315.2K followers
42,"Skopje, North Macedonia",71,12.2K followers
43,"Dubai, United Arab Emirates",70,339.2K followers
44,"Johannesburg, South Africa",66,60.7K followers
45,"Budapest, Hungary",66,18.7K followers
46,"Zagreb, Croatia",64,12.6K followers
47,"Mexico City, Mexico",63,331.1K followers
48,"Prague, Czech Republic",63,101.9K followers
49,"Shenyang, China",62,161.1K followers
50,"Astana, Kazakhstan",62,21.9K followers
51,"Jakarta, Indonesia",61,1.6M followers
52,"Nicosia, Cyprus",60,4K followers
53,"Jerusalem, Israel",58,58K followers
54,"Karachi, Pakistan",58,64.7K followers
55,"Kuala Lumpur, Malaysia",58,361.3K followers
56,"Lima, Peru",58,33.5K followers
57,"Kampala, Uganda",57,8.9K followers
58,"Sofia, Bulgaria",57,106.4K followers
59,"Guangzhou, China",57,1.5M followers
60,"Sarajevo, Bosnia Herzegovina",56,44.3K followers
61,"Minneapolis, USA",56,13.6K followers
62,"Bucharest, Romania",55,59.1K followers
63,"Munich, Germany",54,326.3K followers
64,"Hong Kong, Hong Kong SAR",54,638K followers
65,"Shenzhen, China",53,356.7K followers
66,"Santiago, Chile",53,91.2K followers
67,"Houston, USA",53,23.3K followers
68,"Montreal, Canada",51,102.5K followers
69,"Riyadh, Saudi Arabia",50,80.1K followers
70,"Krasnoyarsk, Russia",44,92.7K followers
71,"Chicago, USA",43,37.3K followers
72,"Nairobi, Kenya",42,12.3K followers
73,"Doha, Qatar",37,94.7K followers
74,"Busan, South Korea",37,146.1K followers
75,"Seoul, South Korea",37,5.8M followers
76,"Bern, Switzerland",35,81.1K followers
77,"Pristina, Kosovo",33,11.2K followers
78,"Rotterdam, Netherlands",32,117.9K followers
79,"Lisbon, Portugal",31,17.3K followers
80,"Amsterdam, Netherlands",31,226.5K followers
81,"Taipei, Taiwan",31,947.1K followers
82,"Washington, D.C., USA",31,32.4K followers
83,"Kuching, Malaysia",30,48.1K followers
84,"Milano, Italy",30,99.5K followers
85,"Madrid, Spain",30,316.2K followers
86,"Singapore, Singapore",29,825.5K followers
87,"Kobe, Japan",29,26.5K followers
88,"London, United Kingdom",29,196.9K followers
89,"Brussels, Belgium",28,134.8K followers
90,"Detroit, USA",28,23.2K followers
91,"Birmingham, United Kingdom",27,278.7K followers
92,"Paris, France",27,5M followers
93,"Algiers, Algeria",25,36.6K followers
94,"Kyoto, Japan",25,74.7K followers
95,"Belgrade, Serbia",25,182.9K followers
96,"Canberra, Australia",24,267.3K followers
97,"Los Angeles, USA",24,5.5M followers
98,"Denver, USA",23,1.5M followers
99,"Salt Lake City, USA",23,40.8K followers
100,"Rome, Italy",22,56K followers
101,"Osaka, Japan",21,50.1K followers
102,"Nice, France",20,445.9K followers
103,"Helsinki, Finland",20,70.5K followers
104,"Lyon, France",19,478.6K followers
105,"Toronto, Canada",19,315.4K followers
106,"New York City, USA",18,1.8M followers
107,"Seattle, USA",18,280.9K followers
108,"Tokyo, Japan",17,966.1K followers
109,"Oslo, Norway",16,26.7K followers
110,"Melbourne, Australia",16,273.7K followers
111,"Kabul, Afghanistan",12,19.1K followers
112,"Sao Paulo, Brazil",12,77.5K followers
113,"Nagoya, Japan",12,8K followers
114,"Sydney, Australia",12,1.6M followers
115,"Vancouver BC, Canada",7,100.8K followers
116,"San Francisco, USA",6,556K followers
117,"Portland, USA",5,113.7K followers
