Rank,Location,AQI US,Followers
1,"Delhi, India",310,2.7M followers
2,"Accra, Ghana",291,4K followers
3,"Kampala, Uganda",219,8.7K followers
4,"Karachi, Pakistan",206,62.7K followers
5,"Lahore, Pakistan",201,362.7K followers
6,"Kolkata, India",200,1.4M followers
7,"Mumbai, India",196,1.5M followers
8,"Dhaka, Bangladesh",188,215.5K followers
9,"Shenyang, China",176,151.2K followers
10,"Shanghai, China",175,2M followers
11,"Hangzhou, China",170,262.6K followers
12,"Yangon, Myanmar",166,15.9K followers
13,"Kathmandu, Nepal",156,130.6K followers
14,"Ulaanbaatar, Mongolia",155,47K followers
15,"Bishkek, Kyrgyzstan",155,30.6K followers
16,"Doha, Qatar",154,92K followers
17,"Rome, Italy",153,48.7K followers
18,"Wuhan, China",152,284.3K followers
19,"Milano, Italy",151,73.2K followers
20,"Bangkok, Thailand",149,5.1M followers
21,"Kuwait City, Kuwait",146,60.7K followers
22,"Tashkent, Uzbekistan",137,73.7K followers
23,"Kaohsiung, Taiwan",134,659.5K followers
24,"Minneapolis, USA",127,12.7K followers
25,"Taipei, Taiwan",124,930.9K followers
26,"Chiang Mai, Thailand",115,11.5M followers
27,"Hanoi, Vietnam",111,2.1M followers
28,"Dubai, United Arab Emirates",110,325K followers
29,"Chengdu, China",107,1.6M followers
30,"Phnom Penh, Cambodia",105,379.4K followers
31,"Jakarta, Indonesia",100,1.6M followers
32,"Chongqing, China",99,150.6K followers
33,"Incheon, South Korea",92,16.4K followers
34,"Zagreb, Croatia",88,10.7K followers
35,"Busan, South Korea",86,131.9K followers
36,"Ho Chi Minh City, Vietnam",84,2.1M followers
37,"Guangzhou, China",84,1.5M followers
38,"Johannesburg, South Africa",83,59.9K followers
39,"Bogota, Colombia",82,76.1K followers
40,"Beijing, China",81,5.9M followers
41,"Astana, Kazakhstan",78,19.5K followers
42,"Lyon, France",70,475.8K followers
43,"Seoul, South Korea",70,5.5M followers
44,"Istanbul, Turkey",67,205.6K followers
45,"Moscow, Russia",66,717.2K followers
46,"Osaka, Japan",63,43.6K followers
47,"Amsterdam, Netherlands",62,222.4K followers
48,"Riyadh, Saudi Arabia",61,78K followers
49,"Montreal, Canada",61,99.1K followers
50,"Brussels, Belgium",60,132.6K followers
51,"Sarajevo, Bosnia Herzegovina",60,41.2K followers
52,"Rotterdam, Netherlands",57,116.9K followers
53,"Skopje, North Macedonia",56,11.2K followers
54,"Mexico City, Mexico",56,327.2K followers
55,"Paris, France",56,4.6M followers
56,"Nice, France",55,443.5K followers
57,"Shenzhen, China",55,339.3K followers
58,"Hong Kong, Hong Kong SAR",55,619.4K followers
59,"Kabul, Afghanistan",53,17.4K followers
60,"Baghdad, Iraq",53,16.7K followers
61,"Algiers, Algeria",53,36.3K followers
62,"Berlin, Germany",53,175.2K followers
63,"Krasnoyarsk, Russia",52,90.8K followers
64,"Madrid, Spain",50,311.9K followers
65,"Kobe, Japan",50,26K followers
66,"Oslo, Norway",48,23.3K followers
67,"London, United Kingdom",48,176K followers
68,"Kyiv, Ukraine",47,251.5K followers
69,"Krakow, Poland",43,293.9K followers
70,"Nairobi, Kenya",43,11.6K followers
71,"Bern, Switzerland",41,79.4K followers
72,"Wroclaw, Poland",41,248.9K followers
73,"Prague, Czech Republic",41,99.9K followers
74,"Nagoya, Japan",41,7K followers
75,"Santiago, Chile",41,90.1K followers
76,"Singapore, Singapore",37,806K followers
77,"Kuching, Malaysia",36,47.8K followers
78,"Poznan, Poland",36,7.7K followers
79,"Tel Aviv-Yafo, Israel",36,74.2K followers
80,"Munich, Germany",34,321.9K followers
81,"Los Angeles, USA",34,5.1M followers
82,"Kuala Lumpur, Malaysia",33,352.8K followers
83,"Belgrade, Serbia",33,171.5K followers
84,"Tokyo, Japan",33,937.1K followers
85,"Denver, USA",32,1.5M followers
86,"Lima, Peru",31,32.9K followers
87,"New York City, USA",31,1.8M followers
88,"Warsaw, Poland",30,311.5K followers
89,"Budapest, Hungary",29,16.7K followers
90,"Sao Paulo, Brazil",29,75.9K followers
91,"Toronto, Canada",28,308.3K followers
92,"Helsinki, Finland",26,69K followers
93,"Sofia, Bulgaria",26,104.7K followers
94,"Jerusalem, Israel",25,57.4K followers
95,"Detroit, USA",25,22.6K followers
96,"Kyoto, Japan",25,71.8K followers
97,"Vienna, Austria",24,132K followers
98,"Salt Lake City, USA",24,38.7K followers
99,"Bratislava, Slovakia",23,36.1K followers
100,"Chicago, USA",23,34K followers
