Rank,Location,AQI US,Followers
1,"Chengdu, China",362,1.7M followers
2,"Lahore, Pakistan",199,368.3K followers
3,"Delhi, India",179,2.7M followers
4,"Dhaka, Bangladesh",176,218.1K followers
5,"Kathmandu, Nepal",165,134.5K followers
6,"Milano, Italy",160,90K followers
7,"Bishkek, Kyrgyzstan",154,32.7K followers
8,"Hanoi, Vietnam",153,2.1M followers
9,"Belgrade, Serbia",153,180.4K followers
10,"Tehran, Iran",146,1M followers
11,"Yangon, Myanmar",142,17.8K followers
12,"Jakarta, Indonesia",139,1.6M followers
13,"Skopje, North Macedonia",137,11.9K followers
14,"Kabul, Afghanistan",133,18.5K followers
15,"Kolkata, India",118,1.4M followers
16,"Accra, Ghana",117,5.5K followers
17,"Chongqing, China",110,155.6K followers
18,"Mumbai, India",105,1.5M followers
19,"Zagreb, Croatia",97,12.2K followers
20,"Sarajevo, Bosnia Herzegovina",97,43.5K followers
21,"Mexico City, Mexico",96,329.6K followers
22,"Karachi, Pakistan",95,64.1K followers
23,"Ulaanbaatar, Mongolia",93,48.1K followers
24,"Chiang Mai, Thailand",88,11.5M followers
25,"Kampala, Uganda",84,8.9K followers
26,"Astana, Kazakhstan",84,21.1K followers
27,"Krasnoyarsk, Russia",76,92.2K followers
28,"Seoul, South Korea",76,5.8M followers
29,"Phnom Penh, Cambodia",74,382.6K followers
30,"Pristina, Kosovo",74,10.8K followers
31,"Incheon, South Korea",72,17.7K followers
32,"Sofia, Bulgaria",70,105.9K followers
33,"Istanbul, Turkey",67,208.9K followers
34,"Tel Aviv-Yafo, Israel",65,75.6K followers
35,"Osaka, Japan",65,48.6K followers
36,"Nice, France",64,445.2K followers
37,"Kuala Lumpur, Malaysia",63,359K followers
38,"Kuwait City, Kuwait",61,61.4K followers
39,"Dubai, United Arab Emirates",61,334.8K followers
40,"Johannesburg, South Africa",59,60.5K followers
41,"Moscow, Russia",59,726.9K followers
42,"Taipei, Taiwan",59,942.1K followers
43,"Sao Paulo, Brazil",59,77.1K followers
44,"Ho Chi Minh City, Vietnam",57,2.1M followers
45,"Kobe, Japan",57,26.4K followers
46,"Jerusalem, Israel",56,57.8K followers
47,"Budapest, Hungary",55,18.2K followers
48,"Tashkent, Uzbekistan",54,87.2K followers
49,"Kyoto, Japan",54,74K followers
50,"Bangkok, Thailand",53,5.2M followers
51,"Algiers, Algeria",52,36.5K followers
52,"Rome, Italy",52,53.7K followers
53,"Santiago, Chile",51,90.9K followers
54,"Shanghai, China",50,2M followers
55,"London, United Kingdom",50,191.1K followers
56,"Bogota, Colombia",48,77K followers
57,"Oslo, Norway",45,25.8K followers
58,"Guangzhou, China",45,1.5M followers
59,"Washington, D.C., USA",45,31.4K followers
60,"Rotterdam, Netherlands",43,117.6K followers
61,"Detroit, USA",43,23K followers
62,"Lima, Peru",42,33.3K followers
63,"Amsterdam, Netherlands",41,225.4K followers
64,"Kaohsiung, Taiwan",41,665K followers
65,"Madrid, Spain",41,315K followers
66,"Wroclaw, Poland",40,249.9K followers
67,"Hong Kong, Hong Kong SAR",40,632.7K followers
68,"Minneapolis, USA",40,13.3K followers
69,"Chicago, USA",39,36.3K followers
70,"Riyadh, Saudi Arabia",37,79.4K followers
71,"Shenyang, China",37,157.9K followers
72,"Singapore, Singapore",37,820.1K followers
73,"Shenzhen, China",37,351.8K followers
74,"Nagoya, Japan",37,7.8K followers
75,"Kuching, Malaysia",36,48K followers
76,"Nairobi, Kenya",36,12.1K followers
77,"Baghdad, Iraq",35,17.7K followers
78,"Melbourne, Australia",34,270.4K followers
79,"Brussels, Belgium",33,134.2K followers
80,"Berlin, Germany",33,179.9K followers
81,"Denver, USA",33,1.5M followers
82,"Busan, South Korea",33,143.1K followers
83,"Krakow, Poland",32,296.2K followers
84,"Kyiv, Ukraine",31,255.2K followers
85,"Doha, Qatar",29,93.9K followers
86,"Tokyo, Japan",29,958.9K followers
87,"Warsaw, Poland",27,313.9K followers
88,"Toronto, Canada",26,313.3K followers
89,"Vienna, Austria",26,134.4K followers
90,"Beijing, China",26,6.2M followers
91,"Wuhan, China",23,293.4K followers
92,"Poznan, Poland",22,8.2K followers
93,"Munich, Germany",22,325K followers
94,"Los Angeles, USA",22,5.4M followers
95,"Helsinki, Finland",21,70.1K followers
96,"Paris, France",21,4.9M followers
97,"Houston, USA",21,22.5K followers
98,"Bratislava, Slovakia",19,36.5K followers
99,"Prague, Czech Republic",19,101.3K followers
100,"New York City, USA",19,1.8M followers
101,"Lyon, France",18,477.8K followers
102,"Hangzhou, China",17,276.8K followers
103,"Seattle, USA",17,278.4K followers
104,"Salt Lake City, USA",16,40.2K followers
105,"Bern, Switzerland",15,80.6K followers
106,"Montreal, Canada",13,101.6K followers
107,"Sydney, Australia",12,1.6M followers
108,"San Francisco, USA",12,551.8K followers
109,"Canberra, Australia",11,266.5K followers
110,"Vancouver BC, Canada",11,98.6K followers
111,"Portland, USA",8,111.6K followers
