Rank,Location,AQI US,Followers
1,"Hanoi, Vietnam",178,2.1M followers
2,"Dhaka, Bangladesh",167,219.4K followers
3,"Tehran, Iran",164,1M followers
4,"Kathmandu, Nepal",162,136.2K followers
5,"Delhi, India",157,2.7M followers
6,"Chengdu, China",153,1.7M followers
7,"Tashkent, Uzbekistan",152,95.3K followers
8,"Kolkata, India",141,1.4M followers
9,"Busan, South Korea",132,147.7K followers
10,"Lahore, Pakistan",129,370.4K followers
11,"Karachi, Pakistan",122,64.8K followers
12,"Chiang Mai, Thailand",119,11.5M followers
13,"Chongqing, China",116,158.2K followers
14,"Accra, Ghana",112,5.7K followers
15,"Krakow, Poland",106,297.7K followers
16,"Wuhan, China",106,298.3K followers
17,"Guangzhou, China",105,1.5M followers
18,"Hangzhou, China",103,284.4K followers
19,"Bishkek, Kyrgyzstan",103,34K followers
20,"Ulaanbaatar, Mongolia",103,48.7K followers
21,"Shenyang, China",95,161.7K followers
22,"Bogota, Colombia",90,77.4K followers
23,"Berlin, Germany",90,182.4K followers
24,"Beijing, China",88,6.3M followers
25,"Baghdad, Iraq",84,18.1K followers
26,"Ho Chi Minh City, Vietnam",84,2.2M followers
27,"Phnom Penh, Cambodia",82,384.1K followers
28,"Taipei, Taiwan",80,947.8K followers
29,"Osaka, Japan",80,50.4K followers
30,"Dubai, United Arab Emirates",80,340K followers
31,"Bucharest, Romania",79,59.1K followers
32,"Kuwait City, Kuwait",78,61.7K followers
33,"Prague, Czech Republic",78,102.1K followers
34,"Kobe, Japan",78,26.6K followers
35,"Kampala, Uganda",76,9K followers
36,"Riyadh, Saudi Arabia",74,80.2K followers
37,"Bangkok, Thailand",74,5.2M followers
38,"Kinshasa, Democratic Republic of the Congo",73,6.3K followers
39,"Kaohsiung, Taiwan",73,667.9K followers
40,"Istanbul, Turkey",72,210.8K followers
41,"Cairo City, Egypt",70,21.4K followers
42,"Wroclaw, Poland",69,250.7K followers
43,"Yangon, Myanmar",69,18.6K followers
44,"Kyoto, Japan",68,74.9K followers
45,"Addis Ababa, Ethiopia",66,14.3K followers
46,"Moscow, Russia",65,731.9K followers
47,"Warsaw, Poland",65,315.5K followers
48,"Montreal, Canada",65,102.6K followers
49,"Hong Kong, Hong Kong SAR",65,639K followers
50,"Seoul, South Korea",65,5.9M followers
51,"Mexico City, Mexico",64,331.3K followers
52,"Johannesburg, South Africa",63,60.8K followers
53,"Nagoya, Japan",63,8K followers
54,"Doha, Qatar",62,94.8K followers
55,"Budapest, Hungary",62,18.8K followers
56,"Skopje, North Macedonia",61,12.2K followers
57,"Shenzhen, China",61,357.5K followers
58,"Tel Aviv-Yafo, Israel",59,76.3K followers
59,"Shanghai, China",59,2M followers
60,"Sao Paulo, Brazil",59,77.5K followers
61,"Tokyo, Japan",59,967.4K followers
62,"Nairobi, Kenya",57,12.4K followers
63,"Mumbai, India",55,1.5M followers
64,"Singapore, Singapore",55,826.3K followers
65,"Oslo, Norway",55,26.9K followers
66,"Kyiv, Ukraine",55,258.2K followers
67,"Zagreb, Croatia",54,12.6K followers
68,"Astana, Kazakhstan",53,22.1K followers
69,"Sofia, Bulgaria",53,106.5K followers
70,"Krasnoyarsk, Russia",50,92.8K followers
71,"Brussels, Belgium",47,134.9K followers
72,"Helsinki, Finland",47,70.6K followers
73,"Athens, Greece",46,20.6K followers
74,"Belgrade, Serbia",46,183.3K followers
75,"Kabul, Afghanistan",45,19.2K followers
76,"Birmingham, United Kingdom",45,278.8K followers
77,"Nicosia, Cyprus",44,4K followers
78,"Sarajevo, Bosnia Herzegovina",42,44.4K followers
79,"Kuala Lumpur, Malaysia",41,361.7K followers
80,"Houston, USA",41,23.4K followers
81,"Kuching, Malaysia",40,48.1K followers
82,"Pristina, Kosovo",40,11.3K followers
83,"Paris, France",39,5M followers
84,"Detroit, USA",39,23.2K followers
85,"Lima, Peru",38,33.5K followers
86,"Santiago, Chile",37,91.2K followers
87,"London, United Kingdom",37,197.9K followers
88,"Chicago, USA",36,37.5K followers
89,"Amsterdam, Netherlands",33,226.8K followers
90,"Washington, D.C., USA",33,32.5K followers
91,"Rome, Italy",32,56.3K followers
92,"Lisbon, Portugal",30,17.4K followers
93,"Jerusalem, Israel",29,58K followers
94,"Rotterdam, Netherlands",29,117.9K followers
95,"Jakarta, Indonesia",29,1.6M followers
96,"Seattle, USA",29,281.4K followers
97,"Milano, Italy",28,100K followers
98,"Toronto, Canada",27,315.9K followers
99,"Bern, Switzerland",25,81.2K followers
100,"Bratislava, Slovakia",25,36.7K followers
101,"Bratislava, Slovakia",25,36.7K followers
102,"Vienna, Austria",25,135.5K followers
103,"Sydney, Australia",25,1.6M followers
104,"Vancouver BC, Canada",24,101.3K followers
105,"Nice, France",22,446.1K followers
106,"Lyon, France",21,478.8K followers
107,"Munich, Germany",21,326.6K followers
108,"Madrid, Spain",21,316.4K followers
109,"Canberra, Australia",18,267.4K followers
110,"Minneapolis, USA",15,13.6K followers
111,"New York City, USA",14,1.8M followers
112,"Algiers, Algeria",12,36.6K followers
113,"Salt Lake City, USA",11,41.2K followers
114,"Los Angeles, USA",11,5.5M followers
115,"Denver, USA",10,1.5M followers
116,"Portland, USA",7,114.1K followers
117,"San Francisco, USA",7,556.9K followers
