Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",409,217.9K followers
2,"Delhi, India",326,2.7M followers
3,"Mumbai, India",210,1.5M followers
4,"Bishkek, Kyrgyzstan",182,32.5K followers
5,"Kathmandu, Nepal",174,134.2K followers
6,"Lahore, Pakistan",169,367.8K followers
7,"Beijing, China",168,6.2M followers
8,"Kolkata, India",164,1.4M followers
9,"Tashkent, Uzbekistan",162,86.1K followers
10,"Milano, Italy",156,83.4K followers
11,"Sarajevo, Bosnia Herzegovina",152,43.4K followers
12,"Yangon, Myanmar",142,17.7K followers
13,"Rome, Italy",140,52.4K followers
14,"Skopje, North Macedonia",135,11.8K followers
15,"Chongqing, China",124,155.1K followers
16,"Hanoi, Vietnam",121,2.1M followers
17,"Astana, Kazakhstan",114,20.9K followers
18,"Chengdu, China",114,1.7M followers
19,"Chiang Mai, Thailand",102,11.5M followers
20,"Incheon, South Korea",97,17.6K followers
21,"Kampala, Uganda",96,8.8K followers
22,"Accra, Ghana",88,5.5K followers
23,"Sofia, Bulgaria",86,105.8K followers
24,"Phnom Penh, Cambodia",84,382.4K followers
25,"Wuhan, China",82,292.4K followers
26,"Dubai, United Arab Emirates",82,334K followers
27,"Seoul, South Korea",82,5.7M followers
28,"Ho Chi Minh City, Vietnam",81,2.1M followers
29,"Belgrade, Serbia",79,179.6K followers
30,"Pristina, Kosovo",74,10.8K followers
31,"Ulaanbaatar, Mongolia",73,48K followers
32,"Nairobi, Kenya",70,12.1K followers
33,"Karachi, Pakistan",69,64K followers
34,"Kaohsiung, Taiwan",68,664.7K followers
35,"Kuching, Malaysia",65,48K followers
36,"Hong Kong, Hong Kong SAR",65,631.6K followers
37,"Taipei, Taiwan",63,941.4K followers
38,"Hangzhou, China",63,275.3K followers
39,"Busan, South Korea",62,142.5K followers
40,"Budapest, Hungary",61,18K followers
41,"Shanghai, China",61,2M followers
42,"Jakarta, Indonesia",61,1.6M followers
43,"Bangkok, Thailand",61,5.2M followers
44,"Doha, Qatar",60,93.8K followers
45,"Krasnoyarsk, Russia",59,92.1K followers
46,"Jerusalem, Israel",59,57.8K followers
47,"Shenyang, China",59,157.3K followers
48,"Guangzhou, China",59,1.5M followers
49,"Singapore, Singapore",58,819K followers
50,"Lima, Peru",58,33.3K followers
51,"Kyiv, Ukraine",58,254.9K followers
52,"Baghdad, Iraq",52,17.6K followers
53,"Kuala Lumpur, Malaysia",50,358.6K followers
54,"Shenzhen, China",50,350.8K followers
55,"Istanbul, Turkey",50,208.6K followers
56,"Johannesburg, South Africa",49,60.4K followers
57,"Tehran, Iran",46,1M followers
58,"Kabul, Afghanistan",45,18.4K followers
59,"Tel Aviv-Yafo, Israel",45,75.5K followers
60,"Vienna, Austria",45,134.2K followers
61,"Kuwait City, Kuwait",44,61.3K followers
62,"Bern, Switzerland",41,80.5K followers
63,"Zagreb, Croatia",41,12.1K followers
64,"Sao Paulo, Brazil",41,77K followers
65,"Tokyo, Japan",41,957.3K followers
66,"Munich, Germany",40,324.7K followers
67,"Krakow, Poland",39,296K followers
68,"Nice, France",37,445K followers
69,"Paris, France",37,4.9M followers
70,"Prague, Czech Republic",37,101.1K followers
71,"Washington, D.C., USA",37,31.3K followers
72,"Sydney, Australia",35,1.6M followers
73,"Amsterdam, Netherlands",33,225.1K followers
74,"Santiago, Chile",33,90.8K followers
75,"Nagoya, Japan",33,7.8K followers
76,"Seattle, USA",33,278K followers
77,"Los Angeles, USA",33,5.4M followers
78,"Bratislava, Slovakia",31,36.4K followers
79,"Berlin, Germany",31,179.5K followers
80,"Mexico City, Mexico",30,329.4K followers
81,"Denver, USA",30,1.5M followers
82,"Bogota, Colombia",29,77K followers
83,"Moscow, Russia",29,726.1K followers
84,"Algiers, Algeria",28,36.5K followers
85,"Wroclaw, Poland",28,249.8K followers
86,"Chicago, USA",27,36.1K followers
87,"Canberra, Australia",26,266.3K followers
88,"Madrid, Spain",25,314.6K followers
89,"Kobe, Japan",25,26.3K followers
90,"Houston, USA",25,22.4K followers
91,"Brussels, Belgium",24,134K followers
92,"Rotterdam, Netherlands",24,117.5K followers
93,"Warsaw, Poland",24,313.7K followers
94,"London, United Kingdom",24,189.7K followers
95,"Oslo, Norway",22,25.5K followers
96,"Toronto, Canada",22,313K followers
97,"Montreal, Canada",21,101.5K followers
98,"Detroit, USA",21,22.9K followers
99,"Kyoto, Japan",21,73.8K followers
100,"Vancouver BC, Canada",21,98.2K followers
101,"Lyon, France",19,477.6K followers
102,"Poznan, Poland",18,8.1K followers
103,"Helsinki, Finland",17,70K followers
104,"New York City, USA",17,1.8M followers
105,"Salt Lake City, USA",14,40.1K followers
106,"Melbourne, Australia",13,269.8K followers
107,"Minneapolis, USA",13,13.2K followers
108,"Osaka, Japan",12,48.3K followers
109,"Portland, USA",12,111.2K followers
110,"San Francisco, USA",0,551.2K followers
