Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",209,369.3K followers
2,"Hangzhou, China",173,280.4K followers
3,"Bishkek, Kyrgyzstan",167,33.3K followers
4,"Krasnoyarsk, Russia",166,92.5K followers
5,"Sarajevo, Bosnia Herzegovina",162,44K followers
6,"Accra, Ghana",160,5.6K followers
7,"Delhi, India",156,2.7M followers
8,"Kathmandu, Nepal",154,135.3K followers
9,"Wuhan, China",143,296K followers
10,"Chiang Mai, Thailand",134,11.5M followers
11,"Doha, Qatar",128,94.4K followers
12,"Beijing, China",127,6.3M followers
13,"Dhaka, Bangladesh",126,218.8K followers
14,"Mumbai, India",122,1.5M followers
15,"Tashkent, Uzbekistan",118,92K followers
16,"Bangkok, Thailand",117,5.2M followers
17,"Kolkata, India",113,1.4M followers
18,"Yangon, Myanmar",112,18.2K followers
19,"Dubai, United Arab Emirates",105,337.4K followers
20,"Ulaanbaatar, Mongolia",103,48.4K followers
21,"Chengdu, China",102,1.7M followers
22,"Tel Aviv-Yafo, Israel",93,75.9K followers
23,"Karachi, Pakistan",90,64.5K followers
24,"Istanbul, Turkey",88,209.7K followers
25,"Shenzhen, China",86,354.7K followers
26,"Hong Kong, Hong Kong SAR",86,635.7K followers
27,"Chongqing, China",84,156.9K followers
28,"Phnom Penh, Cambodia",82,383.2K followers
29,"Shenyang, China",82,159.7K followers
30,"Hanoi, Vietnam",81,2.1M followers
31,"Johannesburg, South Africa",79,60.6K followers
32,"Jerusalem, Israel",78,57.9K followers
33,"Poznan, Poland",76,8.3K followers
34,"Krakow, Poland",76,296.8K followers
35,"Kaohsiung, Taiwan",74,666.7K followers
36,"Shanghai, China",72,2M followers
37,"Wroclaw, Poland",71,250.2K followers
38,"Astana, Kazakhstan",71,21.6K followers
39,"Prague, Czech Republic",69,101.6K followers
40,"Kuwait City, Kuwait",68,61.5K followers
41,"Rome, Italy",68,55.4K followers
42,"Guangzhou, China",68,1.5M followers
43,"Chicago, USA",67,36.9K followers
44,"Tehran, Iran",66,1M followers
45,"Warsaw, Poland",66,314.6K followers
46,"Bratislava, Slovakia",63,36.6K followers
47,"Sofia, Bulgaria",59,106.2K followers
48,"Bogota, Colombia",58,77.2K followers
49,"Lima, Peru",58,33.4K followers
50,"Skopje, North Macedonia",57,12K followers
51,"Singapore, Singapore",57,823.2K followers
52,"Jakarta, Indonesia",57,1.6M followers
53,"Riyadh, Saudi Arabia",55,79.8K followers
54,"Baghdad, Iraq",55,18K followers
55,"Kampala, Uganda",54,8.9K followers
56,"Zagreb, Croatia",54,12.5K followers
57,"Belgrade, Serbia",54,181.9K followers
58,"Taipei, Taiwan",53,945.3K followers
59,"Berlin, Germany",52,181K followers
60,"Detroit, USA",51,23.1K followers
61,"Kuala Lumpur, Malaysia",50,360.3K followers
62,"Seoul, South Korea",50,5.8M followers
63,"Nairobi, Kenya",49,12.2K followers
64,"Santiago, Chile",47,91.1K followers
65,"Budapest, Hungary",45,18.5K followers
66,"Ho Chi Minh City, Vietnam",45,2.2M followers
67,"Kyiv, Ukraine",45,256.1K followers
68,"Toronto, Canada",39,314.5K followers
69,"Sao Paulo, Brazil",37,77.3K followers
70,"Moscow, Russia",35,729.2K followers
71,"Seattle, USA",34,279.8K followers
72,"Los Angeles, USA",34,5.5M followers
73,"Helsinki, Finland",33,70.3K followers
74,"Mexico City, Mexico",33,330.5K followers
75,"Vienna, Austria",33,134.9K followers
76,"Busan, South Korea",33,144.7K followers
77,"Minneapolis, USA",33,13.5K followers
78,"Canberra, Australia",32,267K followers
79,"Rotterdam, Netherlands",31,117.8K followers
80,"Montreal, Canada",31,102.1K followers
81,"Nice, France",30,445.6K followers
82,"Amsterdam, Netherlands",30,226.1K followers
83,"Sydney, Australia",30,1.6M followers
84,"Washington, D.C., USA",29,32K followers
85,"London, United Kingdom",28,194.5K followers
86,"Kuching, Malaysia",26,48.1K followers
87,"Milano, Italy",24,97.8K followers
88,"Oslo, Norway",24,26.2K followers
89,"Brussels, Belgium",22,134.6K followers
90,"Bern, Switzerland",21,80.9K followers
91,"Munich, Germany",21,325.7K followers
92,"Paris, France",21,5M followers
93,"Madrid, Spain",21,315.7K followers
94,"Denver, USA",19,1.5M followers
95,"Lyon, France",18,478.3K followers
96,"Osaka, Japan",17,49.5K followers
97,"Pristina, Kosovo",17,11.1K followers
98,"Nagoya, Japan",17,7.9K followers
99,"Houston, USA",17,22.9K followers
100,"Melbourne, Australia",16,272.4K followers
101,"New York City, USA",16,1.8M followers
102,"Salt Lake City, USA",15,40.5K followers
103,"Kabul, Afghanistan",12,18.8K followers
104,"Algiers, Algeria",12,36.6K followers
105,"Kyoto, Japan",12,74.4K followers
106,"Kobe, Japan",12,26.5K followers
107,"Tokyo, Japan",12,962.9K followers
108,"San Francisco, USA",9,554.1K followers
109,"Vancouver BC, Canada",6,99.9K followers
110,"Portland, USA",1,112.7K followers
