Rank,Location,AQI US,Followers
1,"Chengdu, China",214,1.7M followers
2,"Milano, Italy",181,88K followers
3,"Dhaka, Bangladesh",173,218.1K followers
4,"Delhi, India",166,2.7M followers
5,"Yangon, Myanmar",162,17.8K followers
6,"Kathmandu, Nepal",160,134.4K followers
7,"Tehran, Iran",156,1M followers
8,"Lahore, Pakistan",155,368.2K followers
9,"Ulaanbaatar, Mongolia",154,48.1K followers
10,"Chongqing, China",149,155.5K followers
11,"Mumbai, India",145,1.5M followers
12,"Algiers, Algeria",144,36.5K followers
13,"Wuhan, China",141,293.2K followers
14,"Bishkek, Kyrgyzstan",141,32.7K followers
15,"Hangzhou, China",139,276.6K followers
16,"Phnom Penh, Cambodia",137,382.6K followers
17,"Kolkata, India",133,1.4M followers
18,"Zagreb, Croatia",112,12.2K followers
19,"Krakow, Poland",107,296.1K followers
20,"Hanoi, Vietnam",105,2.1M followers
21,"Krasnoyarsk, Russia",99,92.2K followers
22,"Sofia, Bulgaria",99,105.9K followers
23,"Accra, Ghana",95,5.5K followers
24,"Astana, Kazakhstan",92,21.1K followers
25,"Kampala, Uganda",91,8.9K followers
26,"Belgrade, Serbia",91,180.2K followers
27,"Sarajevo, Bosnia Herzegovina",82,43.5K followers
28,"Karachi, Pakistan",81,64.1K followers
29,"Bogota, Colombia",78,77K followers
30,"Busan, South Korea",78,143K followers
31,"Chiang Mai, Thailand",78,11.5M followers
32,"Tashkent, Uzbekistan",77,87K followers
33,"Budapest, Hungary",74,18.2K followers
34,"Tel Aviv-Yafo, Israel",72,75.6K followers
35,"Skopje, North Macedonia",70,11.8K followers
36,"Mexico City, Mexico",70,329.5K followers
37,"Taipei, Taiwan",70,942K followers
38,"Shanghai, China",70,2M followers
39,"Kuala Lumpur, Malaysia",68,359K followers
40,"Guangzhou, China",68,1.5M followers
41,"Jakarta, Indonesia",63,1.6M followers
42,"Incheon, South Korea",61,17.7K followers
43,"Warsaw, Poland",59,313.8K followers
44,"Shenzhen, China",59,351.6K followers
45,"Houston, USA",59,22.5K followers
46,"Santiago, Chile",58,90.9K followers
47,"Jerusalem, Israel",57,57.8K followers
48,"Pristina, Kosovo",57,10.8K followers
49,"Istanbul, Turkey",57,208.8K followers
50,"Seoul, South Korea",57,5.8M followers
51,"Shenyang, China",56,157.8K followers
52,"Hong Kong, Hong Kong SAR",56,632.5K followers
53,"Baghdad, Iraq",55,17.6K followers
54,"New York City, USA",55,1.8M followers
55,"Sao Paulo, Brazil",53,77.1K followers
56,"Dubai, United Arab Emirates",53,334.7K followers
57,"Bangkok, Thailand",53,5.2M followers
58,"Nice, France",52,445.1K followers
59,"Lima, Peru",52,33.3K followers
60,"Chicago, USA",51,36.2K followers
61,"Brussels, Belgium",49,134.1K followers
62,"Ho Chi Minh City, Vietnam",49,2.1M followers
63,"Minneapolis, USA",49,13.3K followers
64,"Osaka, Japan",48,48.6K followers
65,"Nairobi, Kenya",44,12.1K followers
66,"Kuwait City, Kuwait",43,61.4K followers
67,"Bratislava, Slovakia",43,36.5K followers
68,"Riyadh, Saudi Arabia",41,79.4K followers
69,"Rome, Italy",41,53.4K followers
70,"Singapore, Singapore",40,820K followers
71,"Denver, USA",38,1.5M followers
72,"Kyoto, Japan",37,74K followers
73,"Madrid, Spain",37,314.9K followers
74,"Kobe, Japan",37,26.4K followers
75,"Johannesburg, South Africa",36,60.5K followers
76,"Vienna, Austria",33,134.4K followers
77,"Washington, D.C., USA",33,31.4K followers
78,"Kuching, Malaysia",31,48K followers
79,"Amsterdam, Netherlands",31,225.3K followers
80,"Rotterdam, Netherlands",30,117.6K followers
81,"Oslo, Norway",29,25.7K followers
82,"Beijing, China",29,6.2M followers
83,"Prague, Czech Republic",28,101.2K followers
84,"Munich, Germany",27,324.9K followers
85,"Berlin, Germany",26,179.8K followers
86,"Bern, Switzerland",25,80.6K followers
87,"Moscow, Russia",25,726.7K followers
88,"London, United Kingdom",25,190.8K followers
89,"Tokyo, Japan",25,958.6K followers
90,"Paris, France",23,4.9M followers
91,"Kaohsiung, Taiwan",23,665K followers
92,"Helsinki, Finland",22,70.1K followers
93,"Lyon, France",21,477.7K followers
94,"Wroclaw, Poland",20,249.9K followers
95,"Poznan, Poland",20,8.2K followers
96,"Vancouver BC, Canada",19,98.5K followers
97,"Los Angeles, USA",18,5.4M followers
98,"Detroit, USA",17,22.9K followers
99,"Nagoya, Japan",17,7.8K followers
100,"Seattle, USA",17,278.3K followers
101,"Doha, Qatar",14,93.9K followers
102,"Canberra, Australia",14,266.5K followers
103,"Toronto, Canada",13,313.3K followers
104,"Kabul, Afghanistan",12,18.5K followers
105,"Kyiv, Ukraine",12,255.1K followers
106,"Sydney, Australia",10,1.6M followers
107,"Portland, USA",10,111.5K followers
108,"Montreal, Canada",9,101.6K followers
109,"Melbourne, Australia",8,270.4K followers
110,"Salt Lake City, USA",4,40.1K followers
111,"San Francisco, USA",2,551.7K followers
