Rank,Location,AQI US,Followers
1,"Delhi, India",258,2.7M followers
2,"Kinshasa, Democratic Republic of the Congo",186,6.9K followers
3,"Jakarta, Indonesia",165,1.7M followers
4,"Dhaka, Bangladesh",157,228.4K followers
5,"Manama, Bahrain",156,30.6K followers
6,"Seoul, South Korea",131,6.6M followers
7,"Incheon, South Korea",129,23.6K followers
8,"Kuwait City, Kuwait",124,64.6K followers
9,"Medan, Indonesia",121,1.3M followers
10,"Kathmandu, Nepal",118,148.6K followers
11,"Dubai, United Arab Emirates",114,381.7K followers
12,"Addis Ababa, Ethiopia",97,15.6K followers
13,"Lahore, Pakistan",94,390.7K followers
14,"Baghdad, Iraq",93,20.7K followers
15,"Cairo City, Egypt",90,28.1K followers
16,"Tehran, Iran",86,1M followers
17,"Karachi, Pakistan",84,70.1K followers
18,"Batam, Indonesia",83,1.3M followers
19,"Busan, South Korea",82,207.9K followers
20,"Tel Aviv-Yafo, Israel",79,82.8K followers
21,"Jerusalem, Israel",78,60.7K followers
22,"Sao Paulo, Brazil",75,82.1K followers
23,"Istanbul, Turkey",72,226.5K followers
24,"Bucharest, Romania",71,63.2K followers
25,"Ho Chi Minh City, Vietnam",71,2.2M followers
26,"Kampala, Uganda",70,9.6K followers
27,"Moscow, Russia",69,793.9K followers
28,"Chengdu, China",69,1.7M followers
29,"Kuala Lumpur, Malaysia",68,386.5K followers
30,"Hanoi, Vietnam",68,2.2M followers
31,"Krakow, Poland",66,309K followers
32,"Kolkata, India",66,1.4M followers
33,"Phnom Penh, Cambodia",63,398.5K followers
34,"Santiago, Chile",63,96.6K followers
35,"Mumbai, India",63,1.5M followers
36,"Lima, Peru",63,35.7K followers
37,"Sofia, Bulgaria",62,111.1K followers
38,"Athens, Greece",61,28.1K followers
39,"Skopje, North Macedonia",60,14.8K followers
40,"Accra, Ghana",60,6.8K followers
41,"Sarajevo, Bosnia Herzegovina",60,51.8K followers
42,"Warsaw, Poland",58,328.9K followers
43,"Singapore, Singapore",57,876.7K followers
44,"Shanghai, China",57,2.1M followers
45,"Ulaanbaatar, Mongolia",57,52.8K followers
46,"Chongqing, China",56,173.8K followers
47,"Beijing, China",56,7.1M followers
48,"Houston, USA",56,30K followers
49,"Wuhan, China",55,329.9K followers
50,"Los Angeles, USA",55,6.2M followers
51,"Kuching, Malaysia",54,49.3K followers
52,"Nice, France",54,460.2K followers
53,"Wroclaw, Poland",54,254.7K followers
54,"Budapest, Hungary",53,23.8K followers
55,"Nairobi, Kenya",53,14.4K followers
56,"Vienna, Austria",53,145.2K followers
57,"Chiang Mai, Thailand",53,11.7M followers
58,"Bishkek, Kyrgyzstan",52,41.1K followers
59,"Hong Kong, Hong Kong SAR",49,687.5K followers
60,"Hangzhou, China",49,340.4K followers
61,"Belgrade, Serbia",49,209.5K followers
62,"Tashkent, Uzbekistan",49,122.9K followers
63,"Lisbon, Portugal",46,23K followers
64,"Prague, Czech Republic",44,107.8K followers
65,"Madrid, Spain",43,333.3K followers
66,"Minneapolis, USA",42,17.3K followers
67,"Yangon, Myanmar",41,25.3K followers
68,"Denver, USA",41,1.5M followers
69,"Salt Lake City, USA",41,48.4K followers
70,"Toronto, Canada",39,352.1K followers
71,"Krasnoyarsk, Russia",38,96.6K followers
72,"Bratislava, Slovakia",38,38.4K followers
73,"Milano, Italy",38,122.4K followers
74,"Zagreb, Croatia",38,15.7K followers
75,"Guangzhou, China",38,1.5M followers
76,"Kyoto, Japan",38,82.4K followers
77,"London, United Kingdom",38,256.3K followers
78,"Amsterdam, Netherlands",36,239.6K followers
79,"Berlin, Germany",36,199.6K followers
80,"Lyon, France",35,494.4K followers
81,"Rotterdam, Netherlands",35,123.4K followers
82,"Kyiv, Ukraine",35,278.1K followers
83,"Portland, USA",34,135.9K followers
84,"Algiers, Algeria",33,37.2K followers
85,"Osaka, Japan",33,67.3K followers
86,"Kobe, Japan",33,28.1K followers
87,"Tokyo, Japan",33,1M followers
88,"Rome, Italy",32,67.2K followers
89,"Chicago, USA",32,46.6K followers
90,"Pristina, Kosovo",31,13.8K followers
91,"Bern, Switzerland",30,86.5K followers
92,"Brussels, Belgium",30,142.7K followers
93,"Taipei, Taiwan",30,993.4K followers
94,"Kaohsiung, Taiwan",30,692.9K followers
95,"Detroit, USA",30,25.4K followers
96,"Washington, D.C., USA",30,41.4K followers
97,"Birmingham, United Kingdom",29,287.2K followers
98,"Helsinki, Finland",29,75.4K followers
99,"Paris, France",29,5.7M followers
100,"Bogota, Colombia",29,80.8K followers
101,"Vancouver BC, Canada",27,124.7K followers
102,"New York City, USA",27,1.9M followers
103,"San Francisco, USA",27,597.5K followers
104,"Seattle, USA",26,307K followers
105,"Shenzhen, China",25,398.1K followers
106,"Bogota, Colombia",25,80.8K followers
107,"Sydney, Australia",25,1.6M followers
108,"Dublin, Ireland",23,21.7K followers
109,"Stockholm, Sweden",21,37.7K followers
110,"Oslo, Norway",20,34.8K followers
111,"Astana, Kazakhstan",16,27.4K followers
112,"Munich, Germany",16,347.2K followers
113,"Montreal, Canada",16,112.3K followers
114,"Bangkok, Thailand",16,5.4M followers
115,"Canberra, Australia",13,274.3K followers
116,"Melbourne, Australia",8,303.1K followers
117,"Auckland, New Zealand",6,70.9K followers
