Rank,Location,AQI US,Followers
1,"Jakarta, Indonesia",176,1.7M followers
2,"Lahore, Pakistan",164,386.9K followers
3,"Tashkent, Uzbekistan",161,119.3K followers
4,"Hanoi, Vietnam",159,2.2M followers
5,"Kinshasa, Democratic Republic of the Congo",156,6.7K followers
6,"Tel Aviv-Yafo, Israel",129,81.8K followers
7,"Delhi, India",129,2.7M followers
8,"Cairo City, Egypt",128,27K followers
9,"Dhaka, Bangladesh",128,227K followers
10,"Baghdad, Iraq",110,20.3K followers
11,"Addis Ababa, Ethiopia",107,15.3K followers
12,"Wuhan, China",94,324.8K followers
13,"Ho Chi Minh City, Vietnam",94,2.2M followers
14,"Kathmandu, Nepal",92,147.6K followers
15,"Chengdu, China",92,1.7M followers
16,"Busan, South Korea",92,199.6K followers
17,"Lima, Peru",91,35.2K followers
18,"Incheon, South Korea",88,23.1K followers
19,"Jerusalem, Israel",87,60.3K followers
20,"Karachi, Pakistan",86,69.3K followers
21,"Hangzhou, China",84,331.1K followers
22,"Manama, Bahrain",81,30.2K followers
23,"Chongqing, China",78,171.9K followers
24,"Doha, Qatar",77,101.3K followers
25,"Dubai, United Arab Emirates",77,374.8K followers
26,"Seoul, South Korea",76,6.5M followers
27,"Kuwait City, Kuwait",74,64.1K followers
28,"Warsaw, Poland",73,326.9K followers
29,"Riyadh, Saudi Arabia",71,85.6K followers
30,"Accra, Ghana",71,6.6K followers
31,"Mumbai, India",68,1.5M followers
32,"Batam, Indonesia",67,1.3M followers
33,"Sao Paulo, Brazil",67,81.1K followers
34,"Phnom Penh, Cambodia",64,397K followers
35,"Kampala, Uganda",64,9.5K followers
36,"Kaohsiung, Taiwan",64,689.2K followers
37,"Shanghai, China",64,2.1M followers
38,"Istanbul, Turkey",62,224.1K followers
39,"Beijing, China",62,7M followers
40,"Guangzhou, China",60,1.5M followers
41,"Algiers, Algeria",59,37.1K followers
42,"Bucharest, Romania",59,62.6K followers
43,"Ulaanbaatar, Mongolia",59,52.1K followers
44,"Tokyo, Japan",58,1M followers
45,"Kolkata, India",56,1.4M followers
46,"Singapore, Singapore",56,869.4K followers
47,"Houston, USA",56,28.9K followers
48,"Bishkek, Kyrgyzstan",56,39.9K followers
49,"Tehran, Iran",55,1M followers
50,"Milano, Italy",55,118.7K followers
51,"Osaka, Japan",55,65.3K followers
52,"Kyoto, Japan",55,81.5K followers
53,"Krakow, Poland",54,307.3K followers
54,"Rotterdam, Netherlands",53,122.3K followers
55,"Berlin, Germany",53,197.3K followers
56,"Melbourne, Australia",53,299.2K followers
57,"New York City, USA",53,1.8M followers
58,"Los Angeles, USA",53,6.2M followers
59,"Stockholm, Sweden",52,36.6K followers
60,"Kobe, Japan",52,27.9K followers
61,"Nice, France",51,456.8K followers
62,"Bratislava, Slovakia",49,38.2K followers
63,"Skopje, North Macedonia",49,14.4K followers
64,"Santiago, Chile",49,94.9K followers
65,"Wroclaw, Poland",47,254.1K followers
66,"Oslo, Norway",47,33.8K followers
67,"Belgrade, Serbia",47,205.5K followers
68,"Toronto, Canada",46,346.7K followers
69,"Washington, D.C., USA",45,39.9K followers
70,"Taipei, Taiwan",44,987.3K followers
71,"Sarajevo, Bosnia Herzegovina",44,50.5K followers
72,"Minneapolis, USA",44,16.9K followers
73,"Kuching, Malaysia",42,49.2K followers
74,"Krasnoyarsk, Russia",41,96K followers
75,"Amsterdam, Netherlands",41,237.6K followers
76,"Moscow, Russia",41,784.6K followers
77,"Prague, Czech Republic",39,107K followers
78,"Astana, Kazakhstan",38,26.7K followers
79,"Canberra, Australia",38,273.2K followers
80,"Sydney, Australia",38,1.6M followers
81,"Detroit, USA",35,25.1K followers
82,"Chicago, USA",35,45.2K followers
83,"Dublin, Ireland",34,21.1K followers
84,"Helsinki, Finland",33,74.5K followers
85,"Vienna, Austria",33,143.8K followers
86,"London, United Kingdom",33,246.9K followers
87,"Bangkok, Thailand",33,5.3M followers
88,"Rome, Italy",32,65.5K followers
89,"Athens, Greece",32,27.1K followers
90,"Denver, USA",32,1.5M followers
91,"San Francisco, USA",32,588.9K followers
92,"Nairobi, Kenya",31,14.1K followers
93,"Lisbon, Portugal",29,22.2K followers
94,"Madrid, Spain",29,330.3K followers
95,"Vancouver BC, Canada",28,121.4K followers
96,"Kabul, Afghanistan",27,23.3K followers
97,"Brussels, Belgium",27,141.4K followers
98,"Birmingham, United Kingdom",27,285.3K followers
99,"Munich, Germany",27,343.9K followers
100,"Paris, France",27,5.6M followers
101,"Pristina, Kosovo",27,13.4K followers
102,"Budapest, Hungary",27,23K followers
103,"Sofia, Bulgaria",26,110.4K followers
104,"Montreal, Canada",26,110.9K followers
105,"Hong Kong, Hong Kong SAR",26,680K followers
106,"Bern, Switzerland",25,85.6K followers
107,"Kyiv, Ukraine",24,275.3K followers
108,"Kuala Lumpur, Malaysia",22,383K followers
109,"Zagreb, Croatia",22,15.2K followers
110,"Bogota, Colombia",22,80.3K followers
111,"Salt Lake City, USA",22,47.1K followers
112,"Chiang Mai, Thailand",22,11.7M followers
113,"Seattle, USA",21,302.2K followers
114,"Portland, USA",20,131.8K followers
115,"Shenzhen, China",19,392.4K followers
116,"Lyon, France",17,490.7K followers
117,"Yangon, Myanmar",8,24.7K followers
118,"Auckland, New Zealand",5,69.6K followers
