Rank,Location,AQI US,Followers
1,"Jakarta, Indonesia",174,1.7M followers
2,"Kinshasa, Democratic Republic of the Congo",154,6.8K followers
3,"Medan, Indonesia",143,1.3M followers
4,"Delhi, India",121,2.7M followers
5,"Dhaka, Bangladesh",120,227.9K followers
6,"Beijing, China",117,7.1M followers
7,"Kampala, Uganda",114,9.6K followers
8,"Kathmandu, Nepal",110,148.3K followers
9,"Cairo City, Egypt",108,27.7K followers
10,"Hanoi, Vietnam",107,2.2M followers
11,"Santiago, Chile",99,96K followers
12,"Shanghai, China",92,2.1M followers
13,"Dubai, United Arab Emirates",90,378.8K followers
14,"Karachi, Pakistan",88,69.8K followers
15,"Manama, Bahrain",82,30.4K followers
16,"Batam, Indonesia",80,1.3M followers
17,"Tel Aviv-Yafo, Israel",79,82.4K followers
18,"Jerusalem, Israel",78,60.6K followers
19,"Tashkent, Uzbekistan",78,121.5K followers
20,"Hangzhou, China",77,337K followers
21,"Istanbul, Turkey",77,225.6K followers
22,"Baghdad, Iraq",73,20.6K followers
23,"Doha, Qatar",71,102K followers
24,"Mumbai, India",70,1.5M followers
25,"Nairobi, Kenya",70,14.3K followers
26,"Wroclaw, Poland",68,254.4K followers
27,"Accra, Ghana",68,6.7K followers
28,"Lahore, Pakistan",68,389.3K followers
29,"Ho Chi Minh City, Vietnam",68,2.2M followers
30,"Sao Paulo, Brazil",68,81.7K followers
31,"Chengdu, China",67,1.7M followers
32,"Tehran, Iran",66,1M followers
33,"Athens, Greece",65,27.7K followers
34,"Chongqing, China",64,173K followers
35,"Phnom Penh, Cambodia",62,397.9K followers
36,"Kolkata, India",62,1.4M followers
37,"Addis Ababa, Ethiopia",62,15.5K followers
38,"Warsaw, Poland",61,328.1K followers
39,"Bucharest, Romania",61,63K followers
40,"Lima, Peru",60,35.5K followers
41,"Kuwait City, Kuwait",59,64.4K followers
42,"Wuhan, China",58,327.8K followers
43,"Brussels, Belgium",57,142.1K followers
44,"Sofia, Bulgaria",57,110.8K followers
45,"New York City, USA",57,1.9M followers
46,"Amsterdam, Netherlands",56,238.8K followers
47,"Paris, France",56,5.7M followers
48,"Prague, Czech Republic",56,107.5K followers
49,"Ulaanbaatar, Mongolia",56,52.5K followers
50,"Bishkek, Kyrgyzstan",56,40.6K followers
51,"Skopje, North Macedonia",55,14.6K followers
52,"Singapore, Singapore",55,873.8K followers
53,"Berlin, Germany",55,198.7K followers
54,"Guangzhou, China",55,1.5M followers
55,"Hong Kong, Hong Kong SAR",55,684.4K followers
56,"Los Angeles, USA",55,6.2M followers
57,"Bangkok, Thailand",54,5.4M followers
58,"Rotterdam, Netherlands",53,122.9K followers
59,"Kuala Lumpur, Malaysia",53,385K followers
60,"Busan, South Korea",52,204.2K followers
61,"Algiers, Algeria",49,37.2K followers
62,"Krakow, Poland",48,308.4K followers
63,"Krasnoyarsk, Russia",45,96.3K followers
64,"Detroit, USA",45,25.3K followers
65,"Lisbon, Portugal",44,22.7K followers
66,"Bratislava, Slovakia",44,38.3K followers
67,"Moscow, Russia",44,790.2K followers
68,"Vienna, Austria",44,144.6K followers
69,"Kyiv, Ukraine",44,277.1K followers
70,"Toronto, Canada",43,349.9K followers
71,"Washington, D.C., USA",43,40.7K followers
72,"Munich, Germany",42,345.8K followers
73,"Kaohsiung, Taiwan",42,691.4K followers
74,"Pristina, Kosovo",41,13.7K followers
75,"Montreal, Canada",41,111.7K followers
76,"Sarajevo, Bosnia Herzegovina",41,51.3K followers
77,"Kyoto, Japan",41,82K followers
78,"Incheon, South Korea",41,23.4K followers
79,"Chicago, USA",39,46.1K followers
80,"Lyon, France",38,492.6K followers
81,"Taipei, Taiwan",38,990.9K followers
82,"Shenzhen, China",38,395.9K followers
83,"Houston, USA",38,29.6K followers
84,"London, United Kingdom",38,252.4K followers
85,"Kuching, Malaysia",37,49.2K followers
86,"Oslo, Norway",37,34.5K followers
87,"Minneapolis, USA",35,17.1K followers
88,"Budapest, Hungary",34,23.5K followers
89,"Bern, Switzerland",33,86.1K followers
90,"Yangon, Myanmar",33,25.1K followers
91,"Osaka, Japan",33,66.5K followers
92,"Canberra, Australia",33,273.9K followers
93,"Kobe, Japan",33,28K followers
94,"Helsinki, Finland",32,75.1K followers
95,"Rome, Italy",32,66.5K followers
96,"Madrid, Spain",32,331.9K followers
97,"Belgrade, Serbia",32,207.8K followers
98,"Denver, USA",30,1.5M followers
99,"Sydney, Australia",28,1.6M followers
100,"Nice, France",27,458.6K followers
101,"Seoul, South Korea",27,6.5M followers
102,"Chiang Mai, Thailand",27,11.7M followers
103,"Stockholm, Sweden",26,37.3K followers
104,"Birmingham, United Kingdom",22,286.5K followers
105,"Astana, Kazakhstan",22,27.1K followers
106,"Bogota, Colombia",22,80.6K followers
107,"Zagreb, Croatia",22,15.5K followers
108,"Tokyo, Japan",22,1M followers
109,"Portland, USA",17,134.4K followers
110,"Kabul, Afghanistan",16,23.8K followers
111,"Milano, Italy",16,120.9K followers
112,"Vancouver BC, Canada",15,123.3K followers
113,"Salt Lake City, USA",15,47.9K followers
114,"Melbourne, Australia",14,301.6K followers
115,"Seattle, USA",13,305K followers
116,"San Francisco, USA",13,594.1K followers
117,"Dublin, Ireland",11,21.5K followers
118,"Auckland, New Zealand",7,70.4K followers
