Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",304,369.3K followers
2,"Hangzhou, China",168,280.3K followers
3,"Wuhan, China",168,296K followers
4,"Delhi, India",166,2.7M followers
5,"Mumbai, India",161,1.5M followers
6,"Sarajevo, Bosnia Herzegovina",161,44K followers
7,"Bishkek, Kyrgyzstan",161,33.3K followers
8,"Kathmandu, Nepal",160,135.3K followers
9,"Yangon, Myanmar",152,18.2K followers
10,"Chiang Mai, Thailand",142,11.5M followers
11,"Shenyang, China",140,159.6K followers
12,"Ulaanbaatar, Mongolia",128,48.4K followers
13,"Tashkent, Uzbekistan",122,91.9K followers
14,"Dhaka, Bangladesh",119,218.8K followers
15,"Beijing, China",117,6.3M followers
16,"Kolkata, India",113,1.4M followers
17,"Doha, Qatar",112,94.4K followers
18,"Krasnoyarsk, Russia",108,92.5K followers
19,"Kampala, Uganda",107,8.9K followers
20,"Chengdu, China",107,1.7M followers
21,"Kaohsiung, Taiwan",94,666.7K followers
22,"Istanbul, Turkey",93,209.7K followers
23,"Bangkok, Thailand",93,5.2M followers
24,"Shanghai, China",91,2M followers
25,"Dubai, United Arab Emirates",88,337.4K followers
26,"Shenzhen, China",86,354.6K followers
27,"Hong Kong, Hong Kong SAR",86,635.7K followers
28,"Karachi, Pakistan",84,64.5K followers
29,"Tel Aviv-Yafo, Israel",84,75.9K followers
30,"Chongqing, China",84,156.8K followers
31,"Phnom Penh, Cambodia",82,383.2K followers
32,"Accra, Ghana",82,5.6K followers
33,"Riyadh, Saudi Arabia",80,79.8K followers
34,"Hanoi, Vietnam",79,2.1M followers
35,"Poznan, Poland",76,8.3K followers
36,"Krakow, Poland",76,296.7K followers
37,"Wroclaw, Poland",74,250.2K followers
38,"Prague, Czech Republic",73,101.6K followers
39,"Rome, Italy",71,55.4K followers
40,"Chicago, USA",71,36.9K followers
41,"Nairobi, Kenya",69,12.2K followers
42,"Warsaw, Poland",68,314.5K followers
43,"Johannesburg, South Africa",66,60.6K followers
44,"Ho Chi Minh City, Vietnam",63,2.2M followers
45,"Sofia, Bulgaria",62,106.2K followers
46,"Kuwait City, Kuwait",61,61.5K followers
47,"Taipei, Taiwan",61,945.3K followers
48,"Singapore, Singapore",61,823.2K followers
49,"Guangzhou, China",61,1.5M followers
50,"Jakarta, Indonesia",61,1.6M followers
51,"Jerusalem, Israel",59,57.9K followers
52,"Tehran, Iran",57,1M followers
53,"Lima, Peru",57,33.4K followers
54,"Astana, Kazakhstan",56,21.6K followers
55,"Bogota, Colombia",56,77.2K followers
56,"Baghdad, Iraq",54,18K followers
57,"Kuala Lumpur, Malaysia",54,360.3K followers
58,"Bratislava, Slovakia",52,36.6K followers
59,"Zagreb, Croatia",52,12.4K followers
60,"Detroit, USA",52,23.1K followers
61,"Budapest, Hungary",50,18.4K followers
62,"Skopje, North Macedonia",44,12K followers
63,"Berlin, Germany",43,181K followers
64,"Amsterdam, Netherlands",42,226.1K followers
65,"Belgrade, Serbia",42,181.9K followers
66,"Kyiv, Ukraine",41,256.1K followers
67,"Seoul, South Korea",41,5.8M followers
68,"Minneapolis, USA",41,13.5K followers
69,"Santiago, Chile",39,91K followers
70,"Seattle, USA",35,279.8K followers
71,"Helsinki, Finland",34,70.3K followers
72,"Toronto, Canada",33,314.5K followers
73,"Vienna, Austria",33,134.9K followers
74,"Sao Paulo, Brazil",33,77.3K followers
75,"Canberra, Australia",33,267K followers
76,"Sydney, Australia",33,1.6M followers
77,"Busan, South Korea",32,144.7K followers
78,"Nice, France",31,445.6K followers
79,"Montreal, Canada",31,102.1K followers
80,"Osaka, Japan",29,49.5K followers
81,"Kuching, Malaysia",28,48.1K followers
82,"Los Angeles, USA",28,5.5M followers
83,"Brussels, Belgium",27,134.6K followers
84,"Washington, D.C., USA",27,32K followers
85,"London, United Kingdom",27,194.4K followers
86,"Rotterdam, Netherlands",26,117.8K followers
87,"Mexico City, Mexico",26,330.5K followers
88,"Madrid, Spain",26,315.7K followers
89,"Kabul, Afghanistan",25,18.8K followers
90,"Moscow, Russia",25,729.2K followers
91,"Milano, Italy",24,97.7K followers
92,"Bern, Switzerland",22,80.9K followers
93,"Lyon, France",21,478.3K followers
94,"Munich, Germany",21,325.7K followers
95,"New York City, USA",21,1.8M followers
96,"Denver, USA",19,1.5M followers
97,"Oslo, Norway",18,26.2K followers
98,"Paris, France",17,5M followers
99,"Pristina, Kosovo",17,11K followers
100,"Kyoto, Japan",17,74.4K followers
101,"Melbourne, Australia",17,272.4K followers
102,"Salt Lake City, USA",17,40.5K followers
103,"Houston, USA",16,22.9K followers
104,"Kobe, Japan",14,26.5K followers
105,"Algiers, Algeria",12,36.6K followers
106,"Tokyo, Japan",12,962.9K followers
107,"San Francisco, USA",11,554.1K followers
108,"Nagoya, Japan",8,7.9K followers
109,"Vancouver BC, Canada",5,99.9K followers
110,"Portland, USA",2,112.7K followers
