Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",187,395.1K followers
2,"Kinshasa, Democratic Republic of the Congo",172,7.1K followers
3,"Kuwait City, Kuwait",144,65.3K followers
4,"Santiago, Chile",134,98K followers
5,"Dubai, United Arab Emirates",119,391.7K followers
6,"Kampala, Uganda",110,9.8K followers
7,"Jakarta, Indonesia",92,1.7M followers
8,"Lima, Peru",89,36.3K followers
9,"Baghdad, Iraq",88,21.4K followers
10,"Karachi, Pakistan",83,71.5K followers
11,"Cairo City, Egypt",81,30.1K followers
12,"Riyadh, Saudi Arabia",77,88K followers
13,"Tokyo, Japan",77,1M followers
14,"Batam, Indonesia",76,1.3M followers
15,"Accra, Ghana",75,7.1K followers
16,"Sao Paulo, Brazil",73,83.4K followers
17,"Manama, Bahrain",72,31.2K followers
18,"Jerusalem, Israel",70,61.4K followers
19,"Nice, France",68,464.8K followers
20,"Dhaka, Bangladesh",68,230.4K followers
21,"Shanghai, China",68,2.2M followers
22,"Beijing, China",68,7.3M followers
23,"Tehran, Iran",66,1M followers
24,"Pristina, Kosovo",66,14.5K followers
25,"Phnom Penh, Cambodia",64,401.2K followers
26,"Tashkent, Uzbekistan",64,128.2K followers
27,"Skopje, North Macedonia",63,15.5K followers
28,"Medan, Indonesia",62,1.3M followers
29,"Hangzhou, China",62,353.4K followers
30,"Tel Aviv-Yafo, Israel",61,84.2K followers
31,"Ulaanbaatar, Mongolia",61,53.8K followers
32,"Hanoi, Vietnam",61,2.2M followers
33,"Delhi, India",61,2.7M followers
34,"Nairobi, Kenya",61,14.9K followers
35,"Belgrade, Serbia",60,216.5K followers
36,"Krasnoyarsk, Russia",59,97.6K followers
37,"Moscow, Russia",58,806.5K followers
38,"Ho Chi Minh City, Vietnam",58,2.2M followers
39,"Mumbai, India",58,1.5M followers
40,"Incheon, South Korea",58,24.5K followers
41,"Kolkata, India",56,1.4M followers
42,"Washington, D.C., USA",56,43.7K followers
43,"Seoul, South Korea",56,6.7M followers
44,"Chongqing, China",55,176.4K followers
45,"Osaka, Japan",55,71K followers
46,"New York City, USA",55,1.9M followers
47,"Krakow, Poland",54,311.4K followers
48,"Sarajevo, Bosnia Herzegovina",54,54K followers
49,"Kobe, Japan",54,28.5K followers
50,"Singapore, Singapore",53,888.4K followers
51,"Kyoto, Japan",53,84K followers
52,"Madrid, Spain",53,337.1K followers
53,"Melbourne, Australia",53,309.5K followers
54,"Zagreb, Croatia",52,16.8K followers
55,"Los Angeles, USA",51,6.4M followers
56,"Milano, Italy",50,128K followers
57,"Chengdu, China",49,1.8M followers
58,"Wuhan, China",49,335.8K followers
59,"Busan, South Korea",49,220.4K followers
60,"Bangkok, Thailand",49,5.4M followers
61,"Astana, Kazakhstan",48,28.7K followers
62,"Istanbul, Turkey",48,230K followers
63,"Addis Ababa, Ethiopia",46,15.9K followers
64,"Athens, Greece",46,29.9K followers
65,"Denver, USA",46,1.5M followers
66,"Bishkek, Kyrgyzstan",46,42.8K followers
67,"Salt Lake City, USA",46,51.3K followers
68,"Rome, Italy",45,70K followers
69,"Wroclaw, Poland",44,255.5K followers
70,"Kaohsiung, Taiwan",44,698.1K followers
71,"Portland, USA",43,145.7K followers
72,"Sydney, Australia",42,1.6M followers
73,"Toronto, Canada",41,362.3K followers
74,"Kuching, Malaysia",40,49.5K followers
75,"Vancouver BC, Canada",40,131K followers
76,"Lyon, France",39,499.6K followers
77,"Algiers, Algeria",38,37.4K followers
78,"Kathmandu, Nepal",38,150.3K followers
79,"Yangon, Myanmar",38,26.5K followers
80,"Shenzhen, China",38,407.2K followers
81,"Bucharest, Romania",38,64.2K followers
82,"Detroit, USA",38,26.1K followers
83,"Guangzhou, China",38,1.5M followers
84,"Minneapolis, USA",38,18.3K followers
85,"Chicago, USA",38,49.5K followers
86,"Taipei, Taiwan",36,1M followers
87,"Warsaw, Poland",34,331.6K followers
88,"Prague, Czech Republic",33,109.2K followers
89,"Hong Kong, Hong Kong SAR",33,698.9K followers
90,"Birmingham, United Kingdom",32,290.2K followers
91,"Seattle, USA",32,319.1K followers
92,"Montreal, Canada",31,114.5K followers
93,"Bern, Switzerland",30,88.2K followers
94,"Helsinki, Finland",30,76.7K followers
95,"Amsterdam, Netherlands",28,243.3K followers
96,"Bratislava, Slovakia",27,38.8K followers
97,"Lisbon, Portugal",27,24.2K followers
98,"Stockholm, Sweden",27,39.4K followers
99,"Sofia, Bulgaria",27,112.3K followers
100,"Chiang Mai, Thailand",27,11.8M followers
