Rank,Location,AQI US,Followers
1,"Bishkek, Kyrgyzstan",191,33.5K followers
2,"Wuhan, China",181,296.8K followers
3,"Tashkent, Uzbekistan",169,92.8K followers
4,"Dhaka, Bangladesh",165,219K followers
5,"Kolkata, India",140,1.4M followers
6,"Hanoi, Vietnam",133,2.1M followers
7,"Chengdu, China",130,1.7M followers
8,"Mumbai, India",129,1.5M followers
9,"Chongqing, China",127,157.2K followers
10,"Lahore, Pakistan",127,369.6K followers
11,"Shenyang, China",121,160.3K followers
12,"Chiang Mai, Thailand",119,11.5M followers
13,"Warsaw, Poland",118,314.8K followers
14,"Karachi, Pakistan",116,64.6K followers
15,"Guangzhou, China",111,1.5M followers
16,"Riyadh, Saudi Arabia",109,79.9K followers
17,"Krakow, Poland",105,297K followers
18,"Kathmandu, Nepal",102,135.6K followers
19,"Delhi, India",99,2.7M followers
20,"Dubai, United Arab Emirates",93,338.1K followers
21,"Sofia, Bulgaria",92,106.3K followers
22,"Tehran, Iran",88,1M followers
23,"Yangon, Myanmar",86,18.4K followers
24,"Bogota, Colombia",84,77.2K followers
25,"Kuwait City, Kuwait",82,61.6K followers
26,"Skopje, North Macedonia",82,12.1K followers
27,"Beijing, China",82,6.3M followers
28,"Bratislava, Slovakia",81,36.6K followers
29,"Tel Aviv-Yafo, Israel",80,76.1K followers
30,"Accra, Ghana",80,5.6K followers
31,"Shenzhen, China",80,355.5K followers
32,"Hong Kong, Hong Kong SAR",78,636.7K followers
33,"Munich, Germany",74,326K followers
34,"Astana, Kazakhstan",74,21.7K followers
35,"Istanbul, Turkey",74,210K followers
36,"Wroclaw, Poland",70,250.3K followers
37,"Montreal, Canada",70,102.3K followers
38,"Kaohsiung, Taiwan",69,667.1K followers
39,"Baghdad, Iraq",68,18K followers
40,"Phnom Penh, Cambodia",68,383.6K followers
41,"Amsterdam, Netherlands",68,226.3K followers
42,"Budapest, Hungary",68,18.6K followers
43,"Seoul, South Korea",68,5.8M followers
44,"Bangkok, Thailand",68,5.2M followers
45,"Taipei, Taiwan",66,946.1K followers
46,"Hangzhou, China",66,281.5K followers
47,"Zagreb, Croatia",66,12.5K followers
48,"Doha, Qatar",64,94.5K followers
49,"Rotterdam, Netherlands",64,117.8K followers
50,"Houston, USA",64,23.1K followers
51,"Belgrade, Serbia",63,182.3K followers
52,"Lyon, France",62,478.4K followers
53,"Kabul, Afghanistan",61,19K followers
54,"Mexico City, Mexico",61,330.7K followers
55,"Kampala, Uganda",61,8.9K followers
56,"Lima, Peru",61,33.5K followers
57,"Jakarta, Indonesia",61,1.6M followers
58,"Paris, France",60,5M followers
59,"Jerusalem, Israel",59,57.9K followers
60,"Brussels, Belgium",57,134.7K followers
61,"Poznan, Poland",57,8.3K followers
62,"Kyiv, Ukraine",57,256.4K followers
63,"Bern, Switzerland",56,81K followers
64,"Ho Chi Minh City, Vietnam",55,2.2M followers
65,"Washington, D.C., USA",55,32.1K followers
66,"Moscow, Russia",53,729.9K followers
67,"Ulaanbaatar, Mongolia",53,48.5K followers
68,"Pristina, Kosovo",50,11.1K followers
69,"Vienna, Austria",50,135.1K followers
70,"Detroit, USA",47,23.1K followers
71,"Toronto, Canada",46,314.8K followers
72,"Busan, South Korea",45,145.3K followers
73,"Los Angeles, USA",42,5.5M followers
74,"Singapore, Singapore",41,824.1K followers
75,"Shanghai, China",41,2M followers
76,"Prague, Czech Republic",40,101.8K followers
77,"Krasnoyarsk, Russia",37,92.6K followers
78,"Sarajevo, Bosnia Herzegovina",37,44.1K followers
79,"Johannesburg, South Africa",35,60.7K followers
80,"Sao Paulo, Brazil",35,77.4K followers
81,"New York City, USA",35,1.8M followers
82,"Nice, France",34,445.7K followers
83,"Rome, Italy",33,55.7K followers
84,"Berlin, Germany",33,181.4K followers
85,"Milano, Italy",32,98.7K followers
86,"London, United Kingdom",32,195.5K followers
87,"Birmingham, United Kingdom",31,278.6K followers
88,"Canberra, Australia",31,267.1K followers
89,"Kuching, Malaysia",29,48.1K followers
90,"Osaka, Japan",29,49.8K followers
91,"Seattle, USA",28,280.3K followers
92,"Kuala Lumpur, Malaysia",27,360.8K followers
93,"Kyoto, Japan",27,74.6K followers
94,"Madrid, Spain",27,315.9K followers
95,"Melbourne, Australia",27,273.1K followers
96,"Helsinki, Finland",26,70.4K followers
97,"Oslo, Norway",26,26.4K followers
98,"Santiago, Chile",25,91.1K followers
99,"Kobe, Japan",25,26.5K followers
100,"Algiers, Algeria",21,36.6K followers
101,"Nairobi, Kenya",21,12.3K followers
102,"Tokyo, Japan",21,964.4K followers
103,"Chicago, USA",20,37K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Denver, USA",16,1.5M followers
106,"Sydney, Australia",13,1.6M followers
107,"San Francisco, USA",12,554.9K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"Minneapolis, USA",8,13.5K followers
110,"Portland, USA",5,113.1K followers
111,"Vancouver BC, Canada",4,100.3K followers
