Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",173,219.3K followers
2,"Hanoi, Vietnam",168,2.1M followers
3,"Kathmandu, Nepal",165,136K followers
4,"Kolkata, India",159,1.4M followers
5,"Hangzhou, China",153,283.4K followers
6,"Wuhan, China",152,297.8K followers
7,"Lahore, Pakistan",152,370.1K followers
8,"Chongqing, China",151,157.8K followers
9,"Chengdu, China",146,1.7M followers
10,"Chiang Mai, Thailand",139,11.5M followers
11,"Bishkek, Kyrgyzstan",138,33.9K followers
12,"Shanghai, China",137,2M followers
13,"Tehran, Iran",127,1M followers
14,"Yangon, Myanmar",125,18.6K followers
15,"Ulaanbaatar, Mongolia",119,48.6K followers
16,"Phnom Penh, Cambodia",116,383.9K followers
17,"Mexico City, Mexico",108,331.1K followers
18,"Bangkok, Thailand",108,5.2M followers
19,"Krakow, Poland",102,297.5K followers
20,"Bogota, Colombia",102,77.3K followers
21,"Moscow, Russia",100,731.3K followers
22,"Kuwait City, Kuwait",99,61.7K followers
23,"Beijing, China",99,6.3M followers
24,"Cairo City, Egypt",97,21.3K followers
25,"Tel Aviv-Yafo, Israel",96,76.2K followers
26,"Astana, Kazakhstan",95,22K followers
27,"Jerusalem, Israel",91,58K followers
28,"Warsaw, Poland",91,315.3K followers
29,"Zagreb, Croatia",90,12.6K followers
30,"Delhi, India",90,2.7M followers
31,"Vienna, Austria",90,135.4K followers
32,"Guangzhou, China",86,1.5M followers
33,"Chicago, USA",84,37.4K followers
34,"Istanbul, Turkey",82,210.5K followers
35,"Kinshasa, Democratic Republic of the Congo",79,6.3K followers
36,"Wroclaw, Poland",79,250.6K followers
37,"Shenyang, China",78,161.2K followers
38,"Kaohsiung, Taiwan",73,667.6K followers
39,"Hong Kong, Hong Kong SAR",73,638.2K followers
40,"Karachi, Pakistan",71,64.8K followers
41,"Accra, Ghana",71,5.7K followers
42,"Seoul, South Korea",70,5.8M followers
43,"Johannesburg, South Africa",69,60.7K followers
44,"Krasnoyarsk, Russia",67,92.7K followers
45,"Baghdad, Iraq",66,18.1K followers
46,"Houston, USA",66,23.3K followers
47,"Shenzhen, China",65,356.8K followers
48,"Berlin, Germany",63,182K followers
49,"Bratislava, Slovakia",62,36.7K followers
50,"Riyadh, Saudi Arabia",61,80.1K followers
51,"Mumbai, India",61,1.5M followers
52,"Ho Chi Minh City, Vietnam",61,2.2M followers
53,"Detroit, USA",61,23.2K followers
54,"Kyiv, Ukraine",61,257.9K followers
55,"Sofia, Bulgaria",60,106.5K followers
56,"Bucharest, Romania",57,59.1K followers
57,"Prague, Czech Republic",57,102K followers
58,"Tashkent, Uzbekistan",57,94.6K followers
59,"Dubai, United Arab Emirates",57,339.4K followers
60,"Skopje, North Macedonia",55,12.2K followers
61,"Santiago, Chile",55,91.2K followers
62,"Doha, Qatar",54,94.7K followers
63,"Minneapolis, USA",53,13.6K followers
64,"Lima, Peru",52,33.5K followers
65,"Jakarta, Indonesia",49,1.6M followers
66,"Addis Ababa, Ethiopia",46,14.3K followers
67,"Belgrade, Serbia",45,183K followers
68,"Munich, Germany",43,326.4K followers
69,"Budapest, Hungary",42,18.7K followers
70,"Nicosia, Cyprus",41,4K followers
71,"Busan, South Korea",41,146.2K followers
72,"Montreal, Canada",39,102.5K followers
73,"Brussels, Belgium",35,134.8K followers
74,"Nice, France",35,445.9K followers
75,"Lisbon, Portugal",35,17.3K followers
76,"Amsterdam, Netherlands",35,226.6K followers
77,"Milano, Italy",35,99.6K followers
78,"Sarajevo, Bosnia Herzegovina",35,44.4K followers
79,"Rotterdam, Netherlands",34,117.9K followers
80,"Kuala Lumpur, Malaysia",33,361.4K followers
81,"Madrid, Spain",30,316.2K followers
82,"Kabul, Afghanistan",29,19.1K followers
83,"Lyon, France",29,478.6K followers
84,"Taipei, Taiwan",29,947.2K followers
85,"Osaka, Japan",29,50.2K followers
86,"Pristina, Kosovo",29,11.2K followers
87,"Salt Lake City, USA",29,40.9K followers
88,"Birmingham, United Kingdom",28,278.7K followers
89,"Singapore, Singapore",28,825.6K followers
90,"Los Angeles, USA",28,5.5M followers
91,"Sao Paulo, Brazil",27,77.5K followers
92,"London, United Kingdom",27,197.1K followers
93,"Kuching, Malaysia",26,48.1K followers
94,"Denver, USA",26,1.5M followers
95,"New York City, USA",26,1.8M followers
96,"Bern, Switzerland",25,81.1K followers
97,"Washington, D.C., USA",25,32.4K followers
98,"Kampala, Uganda",24,8.9K followers
99,"Helsinki, Finland",23,70.5K followers
100,"Paris, France",23,5M followers
101,"Toronto, Canada",22,315.5K followers
102,"Nairobi, Kenya",22,12.3K followers
103,"Algiers, Algeria",21,36.6K followers
104,"Rome, Italy",21,56.1K followers
105,"Kyoto, Japan",21,74.8K followers
106,"Kobe, Japan",21,26.5K followers
107,"Athens, Greece",20,20.5K followers
108,"Seattle, USA",20,281K followers
109,"Tokyo, Japan",17,966.3K followers
110,"Oslo, Norway",16,26.7K followers
111,"Canberra, Australia",13,267.3K followers
112,"Nagoya, Japan",12,8K followers
113,"Melbourne, Australia",11,273.8K followers
114,"Sydney, Australia",9,1.6M followers
115,"San Francisco, USA",6,556.1K followers
116,"Vancouver BC, Canada",4,100.9K followers
117,"Portland, USA",2,113.7K followers
