Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",211,219.3K followers
2,"Hanoi, Vietnam",162,2.1M followers
3,"Kathmandu, Nepal",161,136K followers
4,"Baghdad, Iraq",160,18.1K followers
5,"Yangon, Myanmar",159,18.6K followers
6,"Chengdu, China",159,1.7M followers
7,"Krakow, Poland",158,297.6K followers
8,"Seoul, South Korea",158,5.9M followers
9,"Shanghai, China",152,2M followers
10,"Cairo City, Egypt",146,21.3K followers
11,"Shenyang, China",143,161.3K followers
12,"Kolkata, India",141,1.4M followers
13,"Wuhan, China",138,297.8K followers
14,"Delhi, India",127,2.7M followers
15,"Hangzhou, China",123,283.6K followers
16,"Tehran, Iran",122,1M followers
17,"Tel Aviv-Yafo, Israel",117,76.3K followers
18,"Chongqing, China",112,157.9K followers
19,"Chiang Mai, Thailand",112,11.5M followers
20,"Lahore, Pakistan",101,370.2K followers
21,"Kinshasa, Democratic Republic of the Congo",97,6.3K followers
22,"Kampala, Uganda",96,8.9K followers
23,"Busan, South Korea",94,146.5K followers
24,"Bogota, Colombia",90,77.4K followers
25,"Jakarta, Indonesia",89,1.6M followers
26,"Ho Chi Minh City, Vietnam",88,2.2M followers
27,"Bishkek, Kyrgyzstan",87,33.9K followers
28,"Jerusalem, Israel",85,58K followers
29,"Berlin, Germany",84,182.1K followers
30,"Skopje, North Macedonia",83,12.2K followers
31,"Bratislava, Slovakia",83,36.7K followers
32,"Warsaw, Poland",83,315.3K followers
33,"Vienna, Austria",83,135.4K followers
34,"Istanbul, Turkey",83,210.6K followers
35,"Doha, Qatar",82,94.8K followers
36,"Kaohsiung, Taiwan",81,667.7K followers
37,"Ulaanbaatar, Mongolia",79,48.6K followers
38,"Astana, Kazakhstan",77,22K followers
39,"Wroclaw, Poland",76,250.6K followers
40,"Kuwait City, Kuwait",74,61.7K followers
41,"Bangkok, Thailand",74,5.2M followers
42,"Karachi, Pakistan",73,64.8K followers
43,"Detroit, USA",73,23.2K followers
44,"Guangzhou, China",72,1.5M followers
45,"Accra, Ghana",71,5.7K followers
46,"Dubai, United Arab Emirates",70,339.5K followers
47,"Phnom Penh, Cambodia",68,383.9K followers
48,"Shenzhen, China",68,357K followers
49,"Prague, Czech Republic",66,102K followers
50,"Moscow, Russia",64,731.4K followers
51,"Johannesburg, South Africa",62,60.7K followers
52,"Bucharest, Romania",62,59.1K followers
53,"Sarajevo, Bosnia Herzegovina",62,44.4K followers
54,"Riyadh, Saudi Arabia",61,80.2K followers
55,"Kuala Lumpur, Malaysia",61,361.5K followers
56,"Zagreb, Croatia",61,12.6K followers
57,"Sofia, Bulgaria",59,106.5K followers
58,"Nicosia, Cyprus",58,4K followers
59,"Hong Kong, Hong Kong SAR",58,638.3K followers
60,"Addis Ababa, Ethiopia",57,14.3K followers
61,"Mexico City, Mexico",57,331.2K followers
62,"Kyiv, Ukraine",57,258K followers
63,"Munich, Germany",56,326.5K followers
64,"Taipei, Taiwan",55,947.3K followers
65,"Mumbai, India",53,1.5M followers
66,"Krasnoyarsk, Russia",53,92.7K followers
67,"Toronto, Canada",53,315.6K followers
68,"Lima, Peru",53,33.5K followers
69,"Nice, France",52,446K followers
70,"Athens, Greece",52,20.5K followers
71,"Nairobi, Kenya",52,12.3K followers
72,"Chicago, USA",52,37.4K followers
73,"Montreal, Canada",49,102.6K followers
74,"Belgrade, Serbia",49,183.1K followers
75,"Budapest, Hungary",48,18.8K followers
76,"Tashkent, Uzbekistan",46,94.8K followers
77,"Minneapolis, USA",46,13.6K followers
78,"Rome, Italy",40,56.1K followers
79,"Kobe, Japan",39,26.5K followers
80,"Milano, Italy",38,99.7K followers
81,"Beijing, China",37,6.3M followers
82,"Houston, USA",36,23.3K followers
83,"Kuching, Malaysia",34,48.1K followers
84,"Lisbon, Portugal",34,17.3K followers
85,"Pristina, Kosovo",34,11.2K followers
86,"Osaka, Japan",33,50.2K followers
87,"Singapore, Singapore",33,825.7K followers
88,"Santiago, Chile",33,91.2K followers
89,"Kyoto, Japan",33,74.8K followers
90,"Madrid, Spain",33,316.3K followers
91,"Nagoya, Japan",33,8K followers
92,"London, United Kingdom",33,197.3K followers
93,"Tokyo, Japan",33,966.5K followers
94,"Los Angeles, USA",33,5.5M followers
95,"Lyon, France",30,478.7K followers
96,"Paris, France",29,5M followers
97,"Washington, D.C., USA",28,32.4K followers
98,"Vancouver BC, Canada",28,101K followers
99,"New York City, USA",28,1.8M followers
100,"Bern, Switzerland",27,81.1K followers
101,"San Francisco, USA",27,556.3K followers
102,"Seattle, USA",26,281.1K followers
103,"Algiers, Algeria",25,36.6K followers
104,"Brussels, Belgium",25,134.9K followers
105,"Birmingham, United Kingdom",25,278.8K followers
106,"Rotterdam, Netherlands",25,117.9K followers
107,"Sydney, Australia",25,1.6M followers
108,"Amsterdam, Netherlands",21,226.6K followers
109,"Denver, USA",21,1.5M followers
110,"Helsinki, Finland",20,70.6K followers
111,"Sao Paulo, Brazil",19,77.5K followers
112,"Melbourne, Australia",19,273.9K followers
113,"Kabul, Afghanistan",17,19.2K followers
114,"Canberra, Australia",16,267.4K followers
115,"Oslo, Norway",13,26.8K followers
116,"Salt Lake City, USA",5,41.1K followers
117,"Portland, USA",4,113.8K followers
