Rank,Location,AQI US,Followers
1,"Dubai, United Arab Emirates",356,347.1K followers
2,"Kathmandu, Nepal",166,138.5K followers
3,"Kuwait City, Kuwait",164,62.3K followers
4,"Dhaka, Bangladesh",160,220.9K followers
5,"Krakow, Poland",137,299.4K followers
6,"Mumbai, India",132,1.5M followers
7,"Dakar, Senegal",129,10.1K followers
8,"Cairo City, Egypt",126,22.5K followers
9,"Wroclaw, Poland",122,251.5K followers
10,"Lahore, Pakistan",119,373.1K followers
11,"Zagreb, Croatia",117,13K followers
12,"Phnom Penh, Cambodia",111,386.7K followers
13,"Yangon, Myanmar",110,20.6K followers
14,"Bangkok, Thailand",104,5.2M followers
15,"Prague, Czech Republic",102,103K followers
16,"Astana, Kazakhstan",100,23.3K followers
17,"Delhi, India",99,2.7M followers
18,"Karachi, Pakistan",98,65.8K followers
19,"Shanghai, China",94,2M followers
20,"Kinshasa, Democratic Republic of the Congo",91,6.4K followers
21,"Accra, Ghana",91,5.8K followers
22,"Sarajevo, Bosnia Herzegovina",91,45.5K followers
23,"Berlin, Germany",90,185.8K followers
24,"Ho Chi Minh City, Vietnam",88,2.2M followers
25,"Belgrade, Serbia",88,187.4K followers
26,"Chengdu, China",86,1.7M followers
27,"Batam, Indonesia",85,1.3M followers
28,"Doha, Qatar",84,96.3K followers
29,"Tel Aviv-Yafo, Israel",84,77.3K followers
30,"Shenzhen, China",84,365.7K followers
31,"Budapest, Hungary",83,19.7K followers
32,"Bratislava, Slovakia",82,37K followers
33,"Guangzhou, China",82,1.5M followers
34,"Milano, Italy",80,103.7K followers
35,"Madrid, Spain",79,318.5K followers
36,"Algiers, Algeria",78,36.7K followers
37,"Chongqing, China",78,162K followers
38,"Hanoi, Vietnam",78,2.1M followers
39,"Taipei, Taiwan",76,957.1K followers
40,"Wuhan, China",73,304.6K followers
41,"Kampala, Uganda",72,9.1K followers
42,"Istanbul, Turkey",72,213K followers
43,"Tashkent, Uzbekistan",72,103.2K followers
44,"Jerusalem, Israel",71,58.3K followers
45,"Hong Kong, Hong Kong SAR",71,649K followers
46,"Kuala Lumpur, Malaysia",70,366.5K followers
47,"Lima, Peru",70,33.8K followers
48,"Chiang Mai, Thailand",70,11.6M followers
49,"Johannesburg, South Africa",69,61.2K followers
50,"Hangzhou, China",68,294.3K followers
51,"Bogota, Colombia",67,78K followers
52,"Moscow, Russia",67,738.6K followers
53,"Warsaw, Poland",64,317.4K followers
54,"Sao Paulo, Brazil",64,78.2K followers
55,"Incheon, South Korea",64,20.1K followers
56,"Baghdad, Iraq",63,18.5K followers
57,"Kaohsiung, Taiwan",63,672.6K followers
58,"Seoul, South Korea",63,6M followers
59,"Beijing, China",62,6.5M followers
60,"Bucharest, Romania",61,59.9K followers
61,"Kuching, Malaysia",59,48.3K followers
62,"Nice, France",59,447.2K followers
63,"Mexico City, Mexico",59,333.1K followers
64,"Busan, South Korea",59,155.9K followers
65,"Vienna, Austria",58,137K followers
66,"Medan, Indonesia",57,1.3M followers
67,"Manama, Bahrain",57,27.7K followers
68,"Sofia, Bulgaria",55,107.3K followers
69,"Singapore, Singapore",55,836.3K followers
70,"Lyon, France",54,480.1K followers
71,"Pristina, Kosovo",54,11.7K followers
72,"Ulaanbaatar, Mongolia",54,49.5K followers
73,"Riyadh, Saudi Arabia",53,81.4K followers
74,"Rome, Italy",52,58.1K followers
75,"Amsterdam, Netherlands",49,228.7K followers
76,"Paris, France",49,5.2M followers
77,"Bishkek, Kyrgyzstan",48,35.3K followers
78,"Krasnoyarsk, Russia",47,93.4K followers
79,"Kyiv, Ukraine",47,261.3K followers
80,"Addis Ababa, Ethiopia",45,14.5K followers
81,"Skopje, North Macedonia",45,12.6K followers
82,"Santiago, Chile",45,91.6K followers
83,"Nairobi, Kenya",42,12.7K followers
84,"Brussels, Belgium",40,136.2K followers
85,"Detroit, USA",37,23.5K followers
86,"London, United Kingdom",37,207.9K followers
87,"Los Angeles, USA",34,5.7M followers
88,"Kyoto, Japan",29,76.4K followers
89,"Dublin, Ireland",26,18.2K followers
90,"Oslo, Norway",26,28.7K followers
91,"Jakarta, Indonesia",25,1.6M followers
92,"Bern, Switzerland",23,81.8K followers
93,"Toronto, Canada",23,319.8K followers
94,"Vancouver BC, Canada",23,105.2K followers
95,"Stockholm, Sweden",22,31K followers
96,"Kabul, Afghanistan",21,20K followers
97,"Birmingham, United Kingdom",21,279.5K followers
98,"Lisbon, Portugal",21,18.4K followers
99,"Montreal, Canada",21,104.2K followers
100,"Washington, D.C., USA",21,34K followers
101,"San Francisco, USA",21,563.1K followers
102,"New York City, USA",20,1.8M followers
103,"Helsinki, Finland",19,71.3K followers
104,"Portland, USA",19,117.5K followers
105,"Tehran, Iran",17,1M followers
106,"Tokyo, Japan",17,982.2K followers
107,"Canberra, Australia",16,268.6K followers
108,"Chicago, USA",16,39K followers
109,"Sydney, Australia",15,1.6M followers
110,"Denver, USA",14,1.5M followers
111,"Houston, USA",14,24.4K followers
112,"Salt Lake City, USA",14,42.2K followers
113,"Seattle, USA",14,285.5K followers
114,"Athens, Greece",13,21.7K followers
115,"Munich, Germany",12,329K followers
116,"Osaka, Japan",12,53.9K followers
117,"Melbourne, Australia",12,279.8K followers
118,"Kobe, Japan",12,26.8K followers
119,"Minneapolis, USA",12,14K followers
120,"Auckland, New Zealand",7,61.7K followers
