Rank,Location,AQI US,Followers
1,"Dhaka, Bangladesh",166,219.4K followers
2,"Tehran, Iran",163,1M followers
3,"Seoul, South Korea",156,5.9M followers
4,"Krakow, Poland",153,297.6K followers
5,"Chengdu, China",153,1.7M followers
6,"Kolkata, India",152,1.4M followers
7,"Kathmandu, Nepal",149,136.1K followers
8,"Baghdad, Iraq",149,18.1K followers
9,"Hanoi, Vietnam",148,2.1M followers
10,"Delhi, India",129,2.7M followers
11,"Kinshasa, Democratic Republic of the Congo",117,6.3K followers
12,"Busan, South Korea",117,147K followers
13,"Chiang Mai, Thailand",114,11.5M followers
14,"Phnom Penh, Cambodia",112,384K followers
15,"Chongqing, China",110,157.9K followers
16,"Shanghai, China",110,2M followers
17,"Berlin, Germany",97,182.1K followers
18,"Lahore, Pakistan",97,370.2K followers
19,"Kampala, Uganda",95,8.9K followers
20,"Tel Aviv-Yafo, Israel",90,76.3K followers
21,"Guangzhou, China",90,1.5M followers
22,"Wroclaw, Poland",87,250.7K followers
23,"Warsaw, Poland",87,315.3K followers
24,"Accra, Ghana",85,5.7K followers
25,"Ho Chi Minh City, Vietnam",84,2.2M followers
26,"Bangkok, Thailand",84,5.2M followers
27,"Yangon, Myanmar",82,18.6K followers
28,"Hong Kong, Hong Kong SAR",82,638.5K followers
29,"Wuhan, China",79,297.9K followers
30,"Istanbul, Turkey",79,210.6K followers
31,"Cairo City, Egypt",78,21.4K followers
32,"Hangzhou, China",78,283.8K followers
33,"Karachi, Pakistan",77,64.8K followers
34,"Shenzhen, China",77,357.1K followers
35,"Vienna, Austria",77,135.4K followers
36,"Bishkek, Kyrgyzstan",75,33.9K followers
37,"Krasnoyarsk, Russia",74,92.8K followers
38,"Detroit, USA",74,23.2K followers
39,"Mumbai, India",72,1.5M followers
40,"Nicosia, Cyprus",71,4K followers
41,"Bratislava, Slovakia",71,36.7K followers
42,"Jerusalem, Israel",70,58K followers
43,"Skopje, North Macedonia",68,12.2K followers
44,"Bucharest, Romania",68,59.1K followers
45,"Chicago, USA",68,37.4K followers
46,"Montreal, Canada",67,102.6K followers
47,"Riyadh, Saudi Arabia",63,80.2K followers
48,"Kuwait City, Kuwait",63,61.7K followers
49,"Moscow, Russia",62,731.5K followers
50,"Mexico City, Mexico",61,331.2K followers
51,"Sofia, Bulgaria",61,106.5K followers
52,"Kaohsiung, Taiwan",59,667.7K followers
53,"Prague, Czech Republic",59,102K followers
54,"Houston, USA",59,23.3K followers
55,"Johannesburg, South Africa",58,60.7K followers
56,"Astana, Kazakhstan",58,22K followers
57,"Tashkent, Uzbekistan",58,95K followers
58,"Bogota, Colombia",57,77.4K followers
59,"Ulaanbaatar, Mongolia",57,48.6K followers
60,"Athens, Greece",56,20.5K followers
61,"Munich, Germany",55,326.5K followers
62,"Sarajevo, Bosnia Herzegovina",54,44.4K followers
63,"Shenyang, China",53,161.4K followers
64,"Lima, Peru",53,33.5K followers
65,"Beijing, China",53,6.3M followers
66,"Dubai, United Arab Emirates",53,339.6K followers
67,"Budapest, Hungary",52,18.8K followers
68,"Doha, Qatar",50,94.8K followers
69,"Belgrade, Serbia",48,183.1K followers
70,"Taipei, Taiwan",45,947.4K followers
71,"Kyoto, Japan",45,74.8K followers
72,"Jakarta, Indonesia",45,1.6M followers
73,"Pristina, Kosovo",44,11.2K followers
74,"Rotterdam, Netherlands",43,117.9K followers
75,"Minneapolis, USA",43,13.6K followers
76,"Osaka, Japan",41,50.3K followers
77,"Washington, D.C., USA",41,32.4K followers
78,"Kobe, Japan",41,26.5K followers
79,"Brussels, Belgium",40,134.9K followers
80,"Nairobi, Kenya",40,12.4K followers
81,"Kuching, Malaysia",39,48.1K followers
82,"Nice, France",38,446K followers
83,"Amsterdam, Netherlands",38,226.6K followers
84,"Paris, France",38,5M followers
85,"Kyiv, Ukraine",37,258K followers
86,"Nagoya, Japan",37,8K followers
87,"Toronto, Canada",35,315.7K followers
88,"Bern, Switzerland",33,81.1K followers
89,"Addis Ababa, Ethiopia",33,14.3K followers
90,"Milano, Italy",33,99.8K followers
91,"Singapore, Singapore",33,825.9K followers
92,"Santiago, Chile",33,91.2K followers
93,"Denver, USA",33,1.5M followers
94,"London, United Kingdom",33,197.4K followers
95,"Tokyo, Japan",33,966.7K followers
96,"Lisbon, Portugal",32,17.4K followers
97,"Kabul, Afghanistan",29,19.2K followers
98,"Zagreb, Croatia",29,12.6K followers
99,"Madrid, Spain",29,316.3K followers
100,"Portland, USA",29,113.9K followers
101,"Lyon, France",28,478.7K followers
102,"Los Angeles, USA",26,5.5M followers
103,"Helsinki, Finland",24,70.6K followers
104,"Rome, Italy",23,56.1K followers
105,"Seattle, USA",23,281.2K followers
106,"Birmingham, United Kingdom",21,278.8K followers
107,"Kuala Lumpur, Malaysia",21,361.5K followers
108,"Melbourne, Australia",21,274K followers
109,"Sao Paulo, Brazil",20,77.5K followers
110,"Algiers, Algeria",19,36.6K followers
111,"Sydney, Australia",19,1.6M followers
112,"Canberra, Australia",18,267.4K followers
113,"New York City, USA",17,1.8M followers
114,"Oslo, Norway",14,26.8K followers
115,"Salt Lake City, USA",9,41.1K followers
116,"Vancouver BC, Canada",8,101K followers
117,"San Francisco, USA",5,556.4K followers
