Rank,Location,AQI US,Followers
1,"Krasnoyarsk, Russia",183,92.4K followers
2,"Astana, Kazakhstan",169,21.5K followers
3,"Baghdad, Iraq",161,17.9K followers
4,"Shenyang, China",155,159.1K followers
5,"Delhi, India",149,2.7M followers
6,"Yangon, Myanmar",141,18.1K followers
7,"Wuhan, China",140,295.4K followers
8,"Lahore, Pakistan",140,369K followers
9,"Tehran, Iran",139,1M followers
10,"Dhaka, Bangladesh",136,218.6K followers
11,"Kolkata, India",123,1.4M followers
12,"Mumbai, India",122,1.5M followers
13,"Beijing, China",118,6.2M followers
14,"Accra, Ghana",114,5.6K followers
15,"Ulaanbaatar, Mongolia",110,48.3K followers
16,"Dubai, United Arab Emirates",110,336.5K followers
17,"Chengdu, China",102,1.7M followers
18,"Kuwait City, Kuwait",99,61.5K followers
19,"Tel Aviv-Yafo, Israel",99,75.8K followers
20,"Kuala Lumpur, Malaysia",99,360K followers
21,"Shanghai, China",99,2M followers
22,"Kathmandu, Nepal",97,135.1K followers
23,"Mexico City, Mexico",92,330.1K followers
24,"Kampala, Uganda",88,8.9K followers
25,"Hong Kong, Hong Kong SAR",80,634.8K followers
26,"Bishkek, Kyrgyzstan",79,33.1K followers
27,"Phnom Penh, Cambodia",78,383.1K followers
28,"Chiang Mai, Thailand",78,11.5M followers
29,"Tashkent, Uzbekistan",72,91K followers
30,"Bogota, Colombia",70,77.1K followers
31,"Chongqing, China",68,156.5K followers
32,"Skopje, North Macedonia",66,12K followers
33,"Hangzhou, China",66,279.4K followers
34,"Istanbul, Turkey",65,209.5K followers
35,"Moscow, Russia",64,728.5K followers
36,"Sarajevo, Bosnia Herzegovina",64,43.8K followers
37,"Doha, Qatar",63,94.2K followers
38,"Bangkok, Thailand",63,5.2M followers
39,"Johannesburg, South Africa",62,60.6K followers
40,"Karachi, Pakistan",61,64.3K followers
41,"Milano, Italy",61,96.7K followers
42,"Shenzhen, China",61,353.8K followers
43,"Kaohsiung, Taiwan",59,666.4K followers
44,"Guangzhou, China",59,1.5M followers
45,"Riyadh, Saudi Arabia",57,79.7K followers
46,"Jakarta, Indonesia",57,1.6M followers
47,"Lima, Peru",54,33.4K followers
48,"Ho Chi Minh City, Vietnam",53,2.2M followers
49,"Seattle, USA",53,279.3K followers
50,"New York City, USA",52,1.8M followers
51,"Jerusalem, Israel",51,57.9K followers
52,"Kuching, Malaysia",50,48K followers
53,"Warsaw, Poland",49,314.3K followers
54,"Kabul, Afghanistan",45,18.7K followers
55,"Portland, USA",44,112.3K followers
56,"Amsterdam, Netherlands",42,225.9K followers
57,"Helsinki, Finland",41,70.3K followers
58,"Hanoi, Vietnam",41,2.1M followers
59,"Sao Paulo, Brazil",41,77.2K followers
60,"Houston, USA",41,22.8K followers
61,"Vancouver BC, Canada",40,99.5K followers
62,"Kyiv, Ukraine",36,255.8K followers
63,"Berlin, Germany",34,180.7K followers
64,"Krakow, Poland",33,296.5K followers
65,"Taipei, Taiwan",33,944.7K followers
66,"Nairobi, Kenya",33,12.2K followers
67,"Busan, South Korea",33,144.1K followers
68,"London, United Kingdom",33,193.5K followers
69,"Singapore, Singapore",31,822.2K followers
70,"Santiago, Chile",31,91K followers
71,"Washington, D.C., USA",31,31.8K followers
72,"Rotterdam, Netherlands",29,117.7K followers
73,"Budapest, Hungary",29,18.4K followers
74,"Seoul, South Korea",29,5.8M followers
75,"Vienna, Austria",28,134.8K followers
76,"Los Angeles, USA",28,5.4M followers
77,"Zagreb, Croatia",27,12.4K followers
78,"Prague, Czech Republic",27,101.6K followers
79,"Paris, France",26,4.9M followers
80,"Toronto, Canada",26,314.2K followers
81,"Brussels, Belgium",25,134.5K followers
82,"Osaka, Japan",25,49.3K followers
83,"Oslo, Norway",25,26.1K followers
84,"Kyoto, Japan",25,74.3K followers
85,"Tokyo, Japan",25,961.7K followers
86,"Madrid, Spain",24,315.5K followers
87,"Wroclaw, Poland",23,250K followers
88,"Bratislava, Slovakia",23,36.6K followers
89,"Poznan, Poland",22,8.2K followers
90,"Bern, Switzerland",21,80.8K followers
91,"Rome, Italy",21,55.1K followers
92,"Belgrade, Serbia",21,181.4K followers
93,"Sofia, Bulgaria",19,106.1K followers
94,"Canberra, Australia",19,266.8K followers
95,"Algiers, Algeria",17,36.6K followers
96,"Nice, France",17,445.5K followers
97,"Pristina, Kosovo",17,11K followers
98,"Kobe, Japan",17,26.5K followers
99,"Sydney, Australia",17,1.6M followers
100,"Lyon, France",16,478.1K followers
101,"Melbourne, Australia",16,271.7K followers
102,"Minneapolis, USA",16,13.4K followers
103,"Montreal, Canada",15,102K followers
104,"Salt Lake City, USA",15,40.4K followers
105,"San Francisco, USA",15,553.5K followers
106,"Munich, Germany",13,325.5K followers
107,"Nagoya, Japan",12,7.9K followers
108,"Detroit, USA",11,23K followers
109,"Denver, USA",6,1.5M followers
110,"Chicago, USA",6,36.7K followers
