Rank,Location,AQI US,Followers
1,"Chiang Mai, Thailand",190,11.6M followers
2,"Delhi, India",187,2.7M followers
3,"Lahore, Pakistan",176,370.8K followers
4,"Dhaka, Bangladesh",172,219.7K followers
5,"Yangon, Myanmar",171,18.9K followers
6,"Hangzhou, China",162,286.1K followers
7,"Mumbai, India",161,1.5M followers
8,"Beijing, China",161,6.3M followers
9,"Karachi, Pakistan",160,65K followers
10,"Shenyang, China",160,162.5K followers
11,"Ulaanbaatar, Mongolia",157,48.8K followers
12,"Bishkek, Kyrgyzstan",156,34.3K followers
13,"Hanoi, Vietnam",155,2.1M followers
14,"Dubai, United Arab Emirates",155,341.2K followers
15,"Kolkata, India",154,1.4M followers
16,"Wuhan, China",152,299.1K followers
17,"Tashkent, Uzbekistan",149,96.2K followers
18,"Kathmandu, Nepal",141,136.6K followers
19,"Doha, Qatar",139,95.1K followers
20,"Chongqing, China",134,158.8K followers
21,"Ho Chi Minh City, Vietnam",133,2.2M followers
22,"Phnom Penh, Cambodia",122,384.5K followers
23,"Chengdu, China",117,1.7M followers
24,"Kinshasa, Democratic Republic of the Congo",110,6.3K followers
25,"Berlin, Germany",108,183K followers
26,"Bangkok, Thailand",102,5.2M followers
27,"Tehran, Iran",99,1M followers
28,"Kuwait City, Kuwait",97,61.8K followers
29,"Bogota, Colombia",91,77.5K followers
30,"Rotterdam, Netherlands",88,118K followers
31,"Kaohsiung, Taiwan",88,668.7K followers
32,"Birmingham, United Kingdom",86,278.9K followers
33,"Amsterdam, Netherlands",85,227K followers
34,"Tel Aviv-Yafo, Israel",82,76.5K followers
35,"Seoul, South Korea",81,5.9M followers
36,"Wroclaw, Poland",80,250.8K followers
37,"Bucharest, Romania",80,59.3K followers
38,"Belgrade, Serbia",77,183.9K followers
39,"Riyadh, Saudi Arabia",76,80.4K followers
40,"Accra, Ghana",74,5.7K followers
41,"Shanghai, China",74,2M followers
42,"Brussels, Belgium",73,135.1K followers
43,"Rome, Italy",72,56.5K followers
44,"Cairo City, Egypt",71,21.6K followers
45,"London, United Kingdom",71,199.5K followers
46,"Istanbul, Turkey",70,211.2K followers
47,"Warsaw, Poland",69,315.8K followers
48,"Astana, Kazakhstan",68,22.3K followers
49,"Zagreb, Croatia",68,12.7K followers
50,"Baghdad, Iraq",66,18.2K followers
51,"Kuala Lumpur, Malaysia",65,362.5K followers
52,"Taipei, Taiwan",63,949.2K followers
53,"Vienna, Austria",63,135.8K followers
54,"Hong Kong, Hong Kong SAR",63,640.5K followers
55,"Krasnoyarsk, Russia",61,92.9K followers
56,"Lima, Peru",61,33.6K followers
57,"Mexico City, Mexico",60,331.7K followers
58,"Guangzhou, China",60,1.5M followers
59,"Kabul, Afghanistan",59,19.4K followers
60,"Shenzhen, China",59,358.8K followers
61,"Prague, Czech Republic",59,102.2K followers
62,"Sarajevo, Bosnia Herzegovina",59,44.7K followers
63,"Athens, Greece",58,20.8K followers
64,"Singapore, Singapore",57,828.1K followers
65,"Kampala, Uganda",56,9K followers
66,"Krakow, Poland",55,298K followers
67,"Skopje, North Macedonia",55,12.3K followers
68,"Johannesburg, South Africa",54,60.9K followers
69,"Bratislava, Slovakia",53,36.7K followers
70,"Busan, South Korea",53,148.8K followers
71,"Moscow, Russia",51,733K followers
72,"Addis Ababa, Ethiopia",49,14.3K followers
73,"Milano, Italy",49,100.7K followers
74,"Madrid, Spain",48,316.7K followers
75,"Budapest, Hungary",46,18.9K followers
76,"Sofia, Bulgaria",43,106.6K followers
77,"Kyiv, Ukraine",43,258.6K followers
78,"Nairobi, Kenya",41,12.4K followers
79,"Jakarta, Indonesia",41,1.6M followers
80,"Algiers, Algeria",40,36.6K followers
81,"Lisbon, Portugal",36,17.5K followers
82,"Paris, France",36,5M followers
83,"Vancouver BC, Canada",36,101.9K followers
84,"Kuching, Malaysia",35,48.2K followers
85,"Santiago, Chile",33,91.3K followers
86,"Sydney, Australia",32,1.6M followers
87,"Nicosia, Cyprus",30,4K followers
88,"Washington, D.C., USA",30,32.8K followers
89,"Munich, Germany",29,327K followers
90,"Osaka, Japan",25,50.9K followers
91,"Canberra, Australia",25,267.6K followers
92,"Kobe, Japan",25,26.6K followers
93,"Nice, France",24,446.3K followers
94,"Helsinki, Finland",23,70.7K followers
95,"Oslo, Norway",23,27.2K followers
96,"Houston, USA",23,23.5K followers
97,"Lyon, France",21,479K followers
98,"Montreal, Canada",21,102.9K followers
99,"Tokyo, Japan",21,969.6K followers
100,"Seattle, USA",21,282K followers
101,"Los Angeles, USA",21,5.5M followers
102,"Denver, USA",19,1.5M followers
103,"Bern, Switzerland",18,81.3K followers
104,"Minneapolis, USA",18,13.7K followers
105,"Toronto, Canada",17,316.5K followers
106,"Kyoto, Japan",17,75.1K followers
107,"Nagoya, Japan",17,8.1K followers
108,"Melbourne, Australia",15,275.1K followers
109,"New York City, USA",14,1.8M followers
110,"Sao Paulo, Brazil",13,77.6K followers
111,"Portland, USA",13,114.6K followers
112,"Salt Lake City, USA",12,41.4K followers
113,"Detroit, USA",11,23.3K followers
114,"Chicago, USA",10,37.7K followers
115,"Pristina, Kosovo",9,11.4K followers
116,"San Francisco, USA",6,557.9K followers
