Rank,Location,AQI US,Followers
1,"Beijing, China",162,7M followers
2,"Kathmandu, Nepal",158,147.3K followers
3,"Cairo City, Egypt",155,26.6K followers
4,"Dhaka, Bangladesh",153,226.5K followers
5,"Jakarta, Indonesia",150,1.7M followers
6,"Manama, Bahrain",139,30.1K followers
7,"Delhi, India",135,2.7M followers
8,"Kinshasa, Democratic Republic of the Congo",129,6.7K followers
9,"Wuhan, China",126,323.3K followers
10,"Kolkata, India",116,1.4M followers
11,"Santiago, Chile",112,94.6K followers
12,"Brussels, Belgium",102,141.1K followers
13,"Chengdu, China",94,1.7M followers
14,"Kuwait City, Kuwait",92,64K followers
15,"Jerusalem, Israel",88,60.2K followers
16,"Kuala Lumpur, Malaysia",88,382.1K followers
17,"Tel Aviv-Yafo, Israel",85,81.4K followers
18,"Mumbai, India",84,1.5M followers
19,"Sao Paulo, Brazil",82,80.9K followers
20,"Kaohsiung, Taiwan",79,688K followers
21,"Lima, Peru",78,35K followers
22,"Lahore, Pakistan",77,385.6K followers
23,"Karachi, Pakistan",76,69K followers
24,"Chongqing, China",76,171.3K followers
25,"Doha, Qatar",75,100.9K followers
26,"Rotterdam, Netherlands",74,122K followers
27,"Medan, Indonesia",73,1.3M followers
28,"Dubai, United Arab Emirates",73,373K followers
29,"Batam, Indonesia",72,1.3M followers
30,"Hangzhou, China",71,328.9K followers
31,"Chiang Mai, Thailand",71,11.7M followers
32,"Birmingham, United Kingdom",70,284.9K followers
33,"Phnom Penh, Cambodia",69,396.5K followers
34,"Riyadh, Saudi Arabia",68,85.3K followers
35,"Accra, Ghana",68,6.5K followers
36,"Hanoi, Vietnam",68,2.2M followers
37,"Hong Kong, Hong Kong SAR",68,678K followers
38,"Bogota, Colombia",67,80.1K followers
39,"Guangzhou, China",67,1.5M followers
40,"Ulaanbaatar, Mongolia",67,52K followers
41,"Chicago, USA",67,44.8K followers
42,"Budapest, Hungary",65,22.8K followers
43,"Detroit, USA",65,24.9K followers
44,"Houston, USA",64,28.4K followers
45,"Kampala, Uganda",63,9.4K followers
46,"Baghdad, Iraq",62,20.2K followers
47,"Shenzhen, China",62,390.6K followers
48,"Sarajevo, Bosnia Herzegovina",62,50.2K followers
49,"Kyoto, Japan",62,81.2K followers
50,"Addis Ababa, Ethiopia",60,15.3K followers
51,"Shanghai, China",60,2.1M followers
52,"Osaka, Japan",60,64.7K followers
53,"Athens, Greece",59,26.7K followers
54,"Dublin, Ireland",59,21K followers
55,"Istanbul, Turkey",58,223.4K followers
56,"London, United Kingdom",58,244.1K followers
57,"Tokyo, Japan",58,1M followers
58,"Singapore, Singapore",57,867.4K followers
59,"Yangon, Myanmar",56,24.5K followers
60,"Ho Chi Minh City, Vietnam",56,2.2M followers
61,"Vienna, Austria",56,143.4K followers
62,"Incheon, South Korea",56,22.8K followers
63,"Busan, South Korea",56,196.6K followers
64,"Sofia, Bulgaria",54,110.2K followers
65,"Skopje, North Macedonia",53,14.2K followers
66,"Melbourne, Australia",53,298.1K followers
67,"Kobe, Japan",53,27.8K followers
68,"Seoul, South Korea",52,6.5M followers
69,"Oslo, Norway",51,33.5K followers
70,"Bratislava, Slovakia",49,38.1K followers
71,"Toronto, Canada",49,344.6K followers
72,"Bucharest, Romania",47,62.5K followers
73,"Amsterdam, Netherlands",46,236.9K followers
74,"Nairobi, Kenya",45,14K followers
75,"Taipei, Taiwan",44,985.3K followers
76,"Pristina, Kosovo",44,13.3K followers
77,"Astana, Kazakhstan",43,26.5K followers
78,"Rome, Italy",42,64.9K followers
79,"Stockholm, Sweden",41,36.2K followers
80,"Tashkent, Uzbekistan",41,118.2K followers
81,"Warsaw, Poland",40,326.2K followers
82,"Montreal, Canada",40,110.3K followers
83,"Nice, France",39,456K followers
84,"Bern, Switzerland",38,85.4K followers
85,"Berlin, Germany",38,196.7K followers
86,"Lyon, France",37,489.7K followers
87,"Helsinki, Finland",37,74.3K followers
88,"Auckland, New Zealand",36,69.1K followers
89,"Kuching, Malaysia",36,49.1K followers
90,"Wroclaw, Poland",36,253.9K followers
91,"Munich, Germany",36,342.8K followers
92,"Paris, France",35,5.6M followers
93,"Lisbon, Portugal",34,21.9K followers
94,"Madrid, Spain",34,329.3K followers
95,"Los Angeles, USA",34,6.1M followers
96,"Algiers, Algeria",33,37.1K followers
97,"Kyiv, Ukraine",33,274.6K followers
98,"Bangkok, Thailand",33,5.3M followers
99,"Minneapolis, USA",32,16.7K followers
100,"Bishkek, Kyrgyzstan",31,39.5K followers
101,"Washington, D.C., USA",29,39.4K followers
102,"Krasnoyarsk, Russia",27,95.9K followers
103,"Prague, Czech Republic",27,106.7K followers
104,"New York City, USA",27,1.8M followers
105,"Belgrade, Serbia",25,204.1K followers
106,"Krakow, Poland",24,306.8K followers
107,"Denver, USA",22,1.5M followers
108,"Canberra, Australia",18,272.9K followers
109,"Salt Lake City, USA",18,46.7K followers
110,"Tehran, Iran",16,1M followers
111,"Milano, Italy",16,117.4K followers
112,"Sydney, Australia",15,1.6M followers
113,"Seattle, USA",15,300.7K followers
114,"Zagreb, Croatia",14,15K followers
115,"Vancouver BC, Canada",13,120.3K followers
116,"Portland, USA",13,130.5K followers
117,"Kabul, Afghanistan",11,23K followers
118,"Moscow, Russia",11,782K followers
119,"San Francisco, USA",8,586.4K followers
