Rank,Location,AQI US,Followers
1,"Delhi, India",385,2.7M followers
2,"Kabul, Afghanistan",233,16.4K followers
3,"Dhaka, Bangladesh",223,213.7K followers
4,"Lahore, Pakistan",223,358.6K followers
5,"Karachi, Pakistan",216,61.6K followers
6,"Chengdu, China",198,1.6M followers
7,"Kolkata, India",186,1.4M followers
8,"Wuhan, China",183,277.4K followers
9,"Shanghai, China",180,2M followers
10,"Mumbai, India",176,1.5M followers
11,"Beijing, China",168,5.7M followers
12,"Chongqing, China",159,146.4K followers
13,"Guangzhou, China",158,1.5M followers
14,"Kathmandu, Nepal",156,128.3K followers
15,"Hangzhou, China",156,252.7K followers
16,"Phnom Penh, Cambodia",146,376.6K followers
17,"Shenzhen, China",134,329.1K followers
18,"Hong Kong, Hong Kong SAR",127,609.6K followers
19,"Belgrade, Serbia",127,165.9K followers
20,"Kampala, Uganda",119,8.5K followers
21,"Lyon, France",116,474.2K followers
22,"Zagreb, Croatia",111,9.9K followers
23,"Sarajevo, Bosnia Herzegovina",109,39.4K followers
24,"Yangon, Myanmar",107,14.5K followers
25,"Hanoi, Vietnam",103,2.1M followers
26,"Bishkek, Kyrgyzstan",99,28.6K followers
27,"Milano, Italy",97,68.5K followers
28,"Kaohsiung, Taiwan",97,656.5K followers
29,"Ho Chi Minh City, Vietnam",96,2.1M followers
30,"Accra, Ghana",91,3.8K followers
31,"Doha, Qatar",90,90.8K followers
32,"Tashkent, Uzbekistan",89,57.8K followers
33,"Shenyang, China",87,147.8K followers
34,"Munich, Germany",86,319.5K followers
35,"Paris, France",86,4.5M followers
36,"Skopje, North Macedonia",85,10.6K followers
37,"Dubai, United Arab Emirates",84,317.4K followers
38,"Vienna, Austria",82,130.4K followers
39,"Busan, South Korea",82,127.3K followers
40,"Bern, Switzerland",81,78.6K followers
41,"Sofia, Bulgaria",81,103.7K followers
42,"Oslo, Norway",79,21.7K followers
43,"Bogota, Colombia",77,75K followers
44,"Mexico City, Mexico",74,325.4K followers
45,"Kuala Lumpur, Malaysia",72,348.7K followers
46,"Warsaw, Poland",71,309.7K followers
47,"Tel Aviv-Yafo, Israel",70,73.3K followers
48,"Bangkok, Thailand",69,5.1M followers
49,"Pristina, Kosovo",68,9.7K followers
50,"Baghdad, Iraq",65,16.1K followers
51,"Berlin, Germany",63,172.2K followers
52,"Nairobi, Kenya",61,11.3K followers
53,"Jakarta, Indonesia",61,1.6M followers
54,"Krakow, Poland",59,292.4K followers
55,"Istanbul, Turkey",57,202.7K followers
56,"Jerusalem, Israel",57,57.2K followers
57,"Kyoto, Japan",57,70.4K followers
58,"Chiang Mai, Thailand",57,11.4M followers
59,"Nice, France",56,442.4K followers
60,"Riyadh, Saudi Arabia",55,77.1K followers
61,"Algiers, Algeria",55,36.2K followers
62,"Bratislava, Slovakia",55,35.8K followers
63,"Madrid, Spain",54,310K followers
64,"Kuwait City, Kuwait",53,60K followers
65,"Prague, Czech Republic",53,99.2K followers
66,"Johannesburg, South Africa",52,59.5K followers
67,"Lima, Peru",52,32.7K followers
68,"Osaka, Japan",50,40.4K followers
69,"Budapest, Hungary",50,15.9K followers
70,"Kobe, Japan",50,25.7K followers
71,"Brussels, Belgium",48,131.6K followers
72,"Rome, Italy",48,46.6K followers
73,"Kyiv, Ukraine",47,249.3K followers
74,"Poznan, Poland",45,7.4K followers
75,"Santiago, Chile",45,89.6K followers
76,"Incheon, South Korea",45,15.9K followers
77,"Wroclaw, Poland",43,248.3K followers
78,"Ulaanbaatar, Mongolia",43,46.1K followers
79,"Detroit, USA",40,22.3K followers
80,"Melbourne, Australia",39,257.2K followers
81,"Astana, Kazakhstan",37,18.3K followers
82,"New York City, USA",37,1.8M followers
83,"Taipei, Taiwan",33,923.7K followers
84,"Seoul, South Korea",33,5.3M followers
85,"Singapore, Singapore",32,795.4K followers
86,"Washington, D.C., USA",31,27.9K followers
87,"Houston, USA",29,20.1K followers
88,"Amsterdam, Netherlands",28,220.4K followers
89,"Chicago, USA",26,32.4K followers
90,"London, United Kingdom",26,165K followers
91,"Los Angeles, USA",26,5M followers
92,"Minneapolis, USA",24,12.2K followers
93,"Kuching, Malaysia",22,47.6K followers
94,"Moscow, Russia",22,709.4K followers
95,"Helsinki, Finland",22,68.3K followers
96,"Toronto, Canada",22,304.2K followers
97,"Sao Paulo, Brazil",21,74.7K followers
98,"Nagoya, Japan",21,6.5K followers
99,"San Francisco, USA",18,537K followers
100,"Denver, USA",16,1.5M followers
101,"Rotterdam, Netherlands",14,116.4K followers
102,"Vancouver BC, Canada",14,88.4K followers
103,"Portland, USA",14,104.2K followers
104,"Montreal, Canada",13,97.6K followers
105,"Canberra, Australia",12,263.3K followers
106,"Tokyo, Japan",12,922.4K followers
107,"Seattle, USA",11,269.3K followers
108,"Krasnoyarsk, Russia",10,89.7K followers
109,"Sydney, Australia",8,1.6M followers
110,"Salt Lake City, USA",4,37.8K followers
