Rank,Location,AQI US,Followers
1,"Lahore, Pakistan",206,385.3K followers
2,"Delhi, India",187,2.7M followers
3,"Kinshasa, Democratic Republic of the Congo",180,6.7K followers
4,"Jakarta, Indonesia",165,1.7M followers
5,"Kampala, Uganda",158,9.4K followers
6,"Dhaka, Bangladesh",147,226.4K followers
7,"Hanoi, Vietnam",146,2.2M followers
8,"Kathmandu, Nepal",122,147.2K followers
9,"Mumbai, India",107,1.5M followers
10,"Ulaanbaatar, Mongolia",105,51.9K followers
11,"Beijing, China",102,7M followers
12,"Wuhan, China",97,322.8K followers
13,"Tashkent, Uzbekistan",97,117.6K followers
14,"Chongqing, China",94,171.1K followers
15,"Riyadh, Saudi Arabia",92,85.2K followers
16,"Manama, Bahrain",92,30.1K followers
17,"Phnom Penh, Cambodia",91,396.4K followers
18,"Guangzhou, China",90,1.5M followers
19,"Santiago, Chile",89,94.5K followers
20,"Seoul, South Korea",89,6.4M followers
21,"Addis Ababa, Ethiopia",88,15.3K followers
22,"Incheon, South Korea",88,22.8K followers
23,"Cairo City, Egypt",84,26.5K followers
24,"Yangon, Myanmar",82,24.4K followers
25,"Dubai, United Arab Emirates",79,372.5K followers
26,"Hangzhou, China",77,328.1K followers
27,"Chengdu, China",77,1.7M followers
28,"Kaohsiung, Taiwan",77,687.5K followers
29,"Sao Paulo, Brazil",77,80.8K followers
30,"Baghdad, Iraq",75,20.1K followers
31,"Jerusalem, Israel",73,60.1K followers
32,"Bishkek, Kyrgyzstan",71,39.4K followers
33,"Batam, Indonesia",69,1.3M followers
34,"Doha, Qatar",69,100.9K followers
35,"Kuwait City, Kuwait",69,64K followers
36,"Tel Aviv-Yafo, Israel",69,81.4K followers
37,"Taipei, Taiwan",69,984.5K followers
38,"Houston, USA",69,28.3K followers
39,"Busan, South Korea",68,196K followers
40,"Chiang Mai, Thailand",66,11.7M followers
41,"Karachi, Pakistan",65,68.9K followers
42,"Ho Chi Minh City, Vietnam",62,2.2M followers
43,"Toronto, Canada",60,343.9K followers
44,"Bangkok, Thailand",60,5.3M followers
45,"Detroit, USA",59,24.8K followers
46,"Kolkata, India",58,1.4M followers
47,"Algiers, Algeria",57,37.1K followers
48,"Shenzhen, China",57,390K followers
49,"Berlin, Germany",57,196.5K followers
50,"Lima, Peru",57,35K followers
51,"Zagreb, Croatia",56,15K followers
52,"Krakow, Poland",55,306.6K followers
53,"Istanbul, Turkey",55,223.1K followers
54,"Hong Kong, Hong Kong SAR",55,677.3K followers
55,"Chicago, USA",55,44.6K followers
56,"Los Angeles, USA",55,6.1M followers
57,"Krasnoyarsk, Russia",54,95.8K followers
58,"Athens, Greece",54,26.6K followers
59,"Melbourne, Australia",54,297.6K followers
60,"Sydney, Australia",54,1.6M followers
61,"Wroclaw, Poland",53,253.9K followers
62,"Singapore, Singapore",53,866.7K followers
63,"Sarajevo, Bosnia Herzegovina",53,50.1K followers
64,"Osaka, Japan",53,64.5K followers
65,"Kyiv, Ukraine",53,274.4K followers
66,"Canberra, Australia",53,272.8K followers
67,"Bucharest, Romania",52,62.4K followers
68,"Rome, Italy",51,64.8K followers
69,"Sofia, Bulgaria",49,110.1K followers
70,"Prague, Czech Republic",49,106.6K followers
71,"Shanghai, China",49,2.1M followers
72,"Montreal, Canada",49,110.2K followers
73,"Dublin, Ireland",47,20.9K followers
74,"Birmingham, United Kingdom",44,284.7K followers
75,"Nairobi, Kenya",44,14K followers
76,"Kobe, Japan",44,27.8K followers
77,"Helsinki, Finland",42,74.2K followers
78,"Astana, Kazakhstan",41,26.4K followers
79,"Kyoto, Japan",41,81.1K followers
80,"Skopje, North Macedonia",40,14.2K followers
81,"Amsterdam, Netherlands",40,236.7K followers
82,"Warsaw, Poland",40,326.1K followers
83,"Pristina, Kosovo",40,13.2K followers
84,"Stockholm, Sweden",39,36.1K followers
85,"Milano, Italy",38,117.1K followers
86,"Vienna, Austria",38,143.2K followers
87,"London, United Kingdom",38,243.2K followers
88,"Budapest, Hungary",37,22.7K followers
89,"Madrid, Spain",37,329K followers
90,"Belgrade, Serbia",37,203.7K followers
91,"Bogota, Colombia",36,80.1K followers
92,"Minneapolis, USA",36,16.6K followers
93,"Kuching, Malaysia",34,49.1K followers
94,"Bratislava, Slovakia",34,38.1K followers
95,"Oslo, Norway",34,33.5K followers
96,"Tehran, Iran",33,1M followers
97,"Munich, Germany",33,342.5K followers
98,"Kuala Lumpur, Malaysia",33,381.7K followers
99,"Accra, Ghana",33,6.5K followers
100,"Bern, Switzerland",29,85.3K followers
101,"Paris, France",29,5.6M followers
102,"Salt Lake City, USA",29,46.5K followers
103,"Nice, France",28,455.7K followers
104,"Brussels, Belgium",27,140.9K followers
105,"Denver, USA",27,1.5M followers
106,"Tokyo, Japan",27,1M followers
107,"Lyon, France",26,489.5K followers
108,"Rotterdam, Netherlands",26,122K followers
109,"Moscow, Russia",22,781.2K followers
110,"Washington, D.C., USA",20,39.3K followers
111,"Portland, USA",17,130.2K followers
112,"Lisbon, Portugal",14,21.8K followers
113,"New York City, USA",14,1.8M followers
114,"San Francisco, USA",14,585.8K followers
115,"Vancouver BC, Canada",12,120K followers
116,"Kabul, Afghanistan",11,22.9K followers
117,"Seattle, USA",10,300.3K followers
118,"Auckland, New Zealand",5,69K followers
