Rank,Location,AQI US,Followers
1,"Kinshasa, Democratic Republic of the Congo",179,7.2K followers
2,"Lahore, Pakistan",179,395.5K followers
3,"Kampala, Uganda",169,9.8K followers
4,"Baghdad, Iraq",165,21.5K followers
5,"Delhi, India",165,2.7M followers
6,"Kuwait City, Kuwait",140,65.4K followers
7,"Beijing, China",139,7.3M followers
8,"Cairo City, Egypt",133,30.3K followers
9,"Dubai, United Arab Emirates",123,392.5K followers
10,"Jakarta, Indonesia",110,1.7M followers
11,"Riyadh, Saudi Arabia",102,88.1K followers
12,"Karachi, Pakistan",95,71.6K followers
13,"Accra, Ghana",91,7.1K followers
14,"Shanghai, China",89,2.2M followers
15,"Dakar, Senegal",83,11.8K followers
16,"Tel Aviv-Yafo, Israel",82,84.3K followers
17,"Algiers, Algeria",81,37.5K followers
18,"Prague, Czech Republic",78,109.3K followers
19,"Kathmandu, Nepal",77,150.4K followers
20,"Amsterdam, Netherlands",77,243.7K followers
21,"Batam, Indonesia",75,1.3M followers
22,"Lima, Peru",74,36.4K followers
23,"Hanoi, Vietnam",72,2.2M followers
24,"Bratislava, Slovakia",71,38.8K followers
25,"Wroclaw, Poland",71,255.6K followers
26,"Dhaka, Bangladesh",69,230.6K followers
27,"Nairobi, Kenya",69,15K followers
28,"Manama, Bahrain",68,31.3K followers
29,"Kolkata, India",68,1.4M followers
30,"Kabul, Afghanistan",67,25.4K followers
31,"Krakow, Poland",67,311.6K followers
32,"Milano, Italy",66,128.5K followers
33,"Tokyo, Japan",66,1M followers
34,"Santiago, Chile",65,98.2K followers
35,"Bern, Switzerland",64,88.3K followers
36,"Budapest, Hungary",64,25K followers
37,"Bangkok, Thailand",63,5.4M followers
38,"Munich, Germany",62,354.4K followers
39,"Belgrade, Serbia",62,217K followers
40,"Kobe, Japan",62,28.5K followers
41,"Minneapolis, USA",62,18.4K followers
42,"Sarajevo, Bosnia Herzegovina",61,54.1K followers
43,"Mumbai, India",61,1.5M followers
44,"Tehran, Iran",60,1M followers
45,"Jerusalem, Israel",60,61.4K followers
46,"Addis Ababa, Ethiopia",60,15.9K followers
47,"Hangzhou, China",60,354.5K followers
48,"New York City, USA",60,1.9M followers
49,"Houston, USA",59,31.8K followers
50,"Istanbul, Turkey",59,230.3K followers
51,"Washington, D.C., USA",59,43.9K followers
52,"Phnom Penh, Cambodia",58,401.4K followers
53,"Zagreb, Croatia",58,16.8K followers
54,"Wuhan, China",58,336.1K followers
55,"Ulaanbaatar, Mongolia",58,53.8K followers
56,"Kyoto, Japan",58,84.1K followers
57,"Chongqing, China",58,176.6K followers
58,"Bishkek, Kyrgyzstan",57,42.9K followers
59,"Kyiv, Ukraine",56,282.5K followers
60,"Osaka, Japan",56,71.3K followers
61,"Vienna, Austria",56,148.3K followers
62,"Medan, Indonesia",55,1.3M followers
63,"Skopje, North Macedonia",55,15.6K followers
64,"Toronto, Canada",55,364K followers
65,"Los Angeles, USA",55,6.4M followers
66,"Nice, France",54,465.1K followers
67,"Taipei, Taiwan",54,1M followers
68,"Sofia, Bulgaria",53,112.4K followers
69,"Ho Chi Minh City, Vietnam",53,2.2M followers
70,"Detroit, USA",53,26.1K followers
71,"Tashkent, Uzbekistan",53,128.5K followers
72,"Salt Lake City, USA",53,51.8K followers
73,"Pristina, Kosovo",52,14.5K followers
74,"Montreal, Canada",52,114.7K followers
75,"Vancouver BC, Canada",52,132.1K followers
76,"Denver, USA",51,1.5M followers
77,"Portland, USA",51,147.6K followers
78,"Lyon, France",50,499.9K followers
79,"Bucharest, Romania",49,64.2K followers
80,"Sao Paulo, Brazil",49,83.5K followers
81,"Athens, Greece",48,30.1K followers
82,"Madrid, Spain",48,337.5K followers
83,"Chicago, USA",48,49.7K followers
84,"Incheon, South Korea",46,24.6K followers
85,"Astana, Kazakhstan",44,28.7K followers
86,"Singapore, Singapore",44,889.4K followers
87,"Guangzhou, China",44,1.5M followers
88,"Seoul, South Korea",44,6.7M followers
89,"Kuching, Malaysia",42,49.5K followers
90,"Rotterdam, Netherlands",42,125.2K followers
91,"Rome, Italy",41,70.2K followers
92,"Seattle, USA",38,320.7K followers
93,"Krasnoyarsk, Russia",33,97.6K followers
94,"Chiang Mai, Thailand",33,11.8M followers
95,"Yangon, Myanmar",32,26.6K followers
96,"Warsaw, Poland",28,331.8K followers
97,"Birmingham, United Kingdom",27,290.5K followers
98,"Kuala Lumpur, Malaysia",27,392.7K followers
99,"Paris, France",27,5.9M followers
100,"Moscow, Russia",27,807.6K followers
101,"Hong Kong, Hong Kong SAR",27,699.7K followers
102,"Berlin, Germany",24,203.4K followers
103,"Helsinki, Finland",23,76.8K followers
104,"Bogota, Colombia",22,81.6K followers
105,"Stockholm, Sweden",22,39.5K followers
106,"San Francisco, USA",20,619K followers
107,"Auckland, New Zealand",19,73.2K followers
108,"London, United Kingdom",19,272.7K followers
109,"Chengdu, China",18,1.8M followers
110,"Shenzhen, China",18,407.8K followers
111,"Busan, South Korea",18,221.2K followers
112,"Oslo, Norway",17,36.5K followers
113,"Kaohsiung, Taiwan",16,698.5K followers
114,"Dublin, Ireland",15,22.6K followers
115,"Sydney, Australia",15,1.6M followers
116,"Lisbon, Portugal",14,24.3K followers
117,"Melbourne, Australia",14,310.1K followers
118,"Canberra, Australia",13,275.9K followers
119,"Brussels, Belgium",11,144.8K followers
